run_name,split,date,y_true,y_prob
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.177618
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.230333
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.216672
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.149046
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.112912
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.132948
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.121653
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.103989
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.0834961
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.100411
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0559018
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0409541
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0293714
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.0444748
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.0545691
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.0442231
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0430976
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.057091
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0575873
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.0464787
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.0637454
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.134557
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.0929621
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.0592992
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0740391
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.062493
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0599657
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.0400735
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,1,0.0402104
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,1,0.0392298
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,1,0.0696855
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,0,0.0703301
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0558861
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0637981
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0666521
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0572873
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0910616
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.130354
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.191555
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.210007
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.172932
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.188834
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.159375
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0904218
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.0734493
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0922639
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.152251
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0968759
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0839515
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0928896
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.0975492
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0872068
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.0874078
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.070329
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.228204
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.252709
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.171053
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.122384
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.122169
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.167849
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.170186
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.120454
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.166906
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.146264
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.155449
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.0932132
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.095477
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.0707935
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.077785
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.0798677
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.0796066
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.0615985
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,1,0.0545323
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,1,0.109327
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.0755019
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.125567
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.0605507
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.0552816
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.0629712
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.0424403
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.0557541
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.0554548
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.0420418
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.0653261
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.0812805
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.083511
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0732523
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.0731691
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.0636264
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.0540199
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0843241
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.0520899
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0482299
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0428481
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0481202
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.0235675
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.03424
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.041044
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0428271
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0376574
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0550914
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0709578
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0883516
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.0704954
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0332972
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.0336252
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0336372
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0295167
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.025621
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0294393
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.0304233
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0266451
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,0,0.0266471
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,0,0.0485634
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,0,0.0444483
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,0,0.0779383
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.104533
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0783438
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.0685646
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.0748661
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.13252
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.208242
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.237156
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,1,0.210728
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.131712
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,1,0.129713
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.0765428
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.0509942
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.0387779
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.0526345
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.0717495
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,1,0.14601
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,1,0.182284
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,1,0.161658
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,1,0.131681
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,1,0.1099
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,1,0.0768608
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,1,0.0783186
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,1,0.107358
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,1,0.101352
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,1,0.0781042
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,1,0.0558889
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,1,0.0475788
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-14,0,0.0598878
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.0591393
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.0741069
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.0983876
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,0,0.134098
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,0,0.157672
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,0,0.105946
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.0856496
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,0,0.0958793
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.104103
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.095486
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.0842059
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.14033
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.100309
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.120676
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.113352
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.0968488
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.0888524
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.0906321
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.0907982
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.119315
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.0847477
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.0886401
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.0847402
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.0446054
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.0724494
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.0734857
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.082938
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.120524
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.171639
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.14604
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.131321
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.124055
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.102118
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.0915417
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.0516031
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.0624973
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.114493
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.101647
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.108175
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.189642
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.278602
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.2229
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.264311
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.143865
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.112534
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.114491
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.128099
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.143231
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.17764
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.122618
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.126865
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.125172
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.146593
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.145344
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.149487
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.160392
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.178958
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.175336
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.149575
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.167352
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.148082
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.160224
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.137702
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.124806
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.107808
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.129495
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.134442
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.159853
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.117024
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.111957
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0973954
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,1,0.107654
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,1,0.113679
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,1,0.0914456
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,1,0.0626902
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.0524305
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.041862
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0195501
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0229927
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.0260383
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.0253423
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.0330588
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.0358726
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.0282235
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,1,0.0422258
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.048106
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.0581508
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.131336
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.0611118
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.0472727
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.0469823
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.0615835
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.0687877
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,1,0.120785
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,1,0.143915
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.167186
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.137692
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.132809
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,0,0.0813222
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,0,0.078262
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,0,0.132551
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,0,0.0938886
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.102285
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.155804
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.228733
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.212612
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.143006
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.219889
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.346278
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.252383
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.206465
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.168599
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,1,0.162353
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.141399
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.131124
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.205852
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.125848
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.17948
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.131261
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.223854
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.276974
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.306045
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.208858
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.308514
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.269804
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.127922
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.179877
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.191998
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.114321
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.103726
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.0687142
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.0770121
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.0676387
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.0629784
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.0885571
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,1,0.188472
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.107412
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.0771239
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.0895009
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.152071
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.186814
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.202508
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.25309
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.209859
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.259702
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.217809
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.196309
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-25,0,0.194245
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-26,0,0.174782
gbt_d2__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-27,0,0.125636
