run_name,split,date,y_true,y_prob
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.223765
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.160884
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.20356
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.191831
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.149598
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.126014
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.109014
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.110739
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.0916382
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.0813335
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.0583188
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,1,0.0593387
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,1,0.0629103
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.0631731
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.0761726
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.0787312
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.0657829
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.0795688
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.0573904
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.0904244
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.0833158
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.10234
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.132865
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.118807
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.161605
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0950139
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.103254
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.099033
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.109976
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0697968
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.0484559
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0488522
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0490076
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0516942
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.0523446
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.0543026
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.0496383
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0638505
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0885793
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0739217
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0666658
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0790049
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.100702
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0884138
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.10214
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0848249
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0759803
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.0934666
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.101818
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.0952511
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.059848
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,0,0.0647079
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,0,0.0654174
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,0,0.0609954
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,0,0.0643763
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.0486814
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0433545
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.041825
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.0635628
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.0748529
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.0615046
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.0653396
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,1,0.0852144
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.0571449
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,1,0.0596807
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.0590956
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.0623056
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.0757557
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.0849667
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.094297
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,1,0.173489
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,1,0.163109
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,1,0.278242
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,1,0.155015
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,1,0.184117
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,1,0.131051
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,1,0.0781525
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,1,0.0873072
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,1,0.0964197
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,1,0.150481
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,1,0.113933
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,1,0.0970081
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-14,0,0.0320921
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.0852912
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.104275
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.117588
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,0,0.200406
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,0,0.282373
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,0,0.234655
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.266378
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,0,0.212986
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.161729
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.190222
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.181981
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.121605
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.117991
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.127712
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.158172
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.146441
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.165718
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.190426
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.181649
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.174141
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.139304
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.097273
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.110268
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.0760521
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.0956288
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.0961835
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.0962037
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.100355
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.122632
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.095272
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.101312
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.0904996
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.121276
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.115345
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.117025
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.100906
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.0927946
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.10038
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.116064
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.140786
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.138572
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.146668
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.152933
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.128975
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.173015
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.147807
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.148218
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.159488
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.225925
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.175352
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.142581
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.132723
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.189705
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.206501
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.0911932
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.0637282
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.0699177
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.0820317
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-07,0,0.0888202
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-10,0,0.0722809
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-11,0,0.105046
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-12,0,0.0990202
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-13,0,0.116091
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-14,0,0.124545
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.141474
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.0938423
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.106018
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.112317
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.0747827
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.102372
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.0873518
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,1,0.0886243
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,1,0.0865184
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,1,0.0879015
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,1,0.0539464
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.0702556
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.0840884
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.0821832
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.0865337
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.122457
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.148122
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.154279
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.210591
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.24954
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,1,0.267175
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.229405
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.179413
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.169241
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.109047
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.134429
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.150028
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.147259
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.165487
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,1,0.193538
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,1,0.207188
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.137035
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.137057
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.292518
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,0,0.2069
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,0,0.165641
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,0,0.216719
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,0,0.292545
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.285027
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.323555
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.371648
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.4009
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.274247
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.284576
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.208567
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.188529
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.221466
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.190051
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,1,0.203114
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.179524
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.168837
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.172523
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.158916
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.1376
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.161792
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.230597
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.210615
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.238647
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.212459
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.212468
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.187034
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.114261
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.0939044
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.120375
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.199236
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.171045
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.137144
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.126477
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.124626
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.0923667
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.117194
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,1,0.148218
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.13216
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.0882035
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.121795
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.127029
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.116197
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.118754
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.166114
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.188856
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.126678
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.125636
event_linear_mag_har_a100_hl4__mbb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.0792712
