code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2023-10-04,46.1,23.05,1.6,6718300,305.23,44.5,46.3,44.05,3.6,8418,13647700,1621,9664,12321600,1275,1326100,2023,10,4,40,2,Wednesday,277,4,4,88,0.0435,31,27,1,365,88,0.7589,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9984354211555644,0.055916990100603,1696377600,-8132461.976221471,5523935.555555581,10622670.439276524,False,True,1,-185926.69776827283,-1765896.7285451554,-7946535.278453198,7289832.2841007365,9002707.70947636,False,True,7946535.278453198,43896148768124.39
VIC,2023-10-05,45.6,22.8,-0.5,5358200,244.46,46.2,46.4,44.8,-1.08,7127,9878400,1386,6267,10865600,1734,-987200,2023,10,5,40,3,Thursday,278,4,5,87,0.0543,31,26,1,365,87,0.7616,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9973249731081556,0.0730951298980777,1696464000,-8132461.976221447,2.421438694000244e-08,-5523935.555555557,False,True,1,-1630751.2938506682,-1444824.5960823954,-6501710.682370778,1444824.59608242,-5845007.688018316,False,True,6501710.682370778,0.15743493823487334
VIC,2023-10-06,45.95,22.98,0.35,6192900,283.92,45.9,46.25,45.0,0.77,6331,11190600,1768,7570,12953500,1711,-1762900,2023,10,6,40,4,Friday,279,4,6,86,0.0652,31,25,1,365,86,0.7644,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9959189961471792,0.0902516100310407,1696550400,-4912153.976221418,3220308.000000029,3220308.0000000047,False,True,1,-2227369.9633726226,-596618.6695219544,-2684784.0128487954,3816926.669521983,2372102.0734395627,False,True,2684784.0128487954,8645831434849.156
VIC,2023-10-09,45.2,22.6,-0.75,4889700,223.01,46.0,46.05,45.2,-1.63,7560,9569500,1266,4274,9680200,2265,-110700,2023,10,9,41,0,Monday,282,4,9,83,0.0978,31,22,2,365,83,0.7726,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.989932495087353,0.141540295217043,1696809600,-9801853.976221418,-4889700.0,-8110008.000000029,False,True,-1,-3604548.8747996762,-1377178.9114270536,-6197305.101421742,-3512521.0885729464,-7329447.758094929,False,True,6197305.101421742,30302962754421.89
VIC,2023-10-10,44.9,22.45,-0.3,5861600,266.97,45.6,46.15,44.9,-0.66,7035,10946700,1556,6523,12471500,1912,-1524800,2023,10,10,41,1,Tuesday,283,4,10,82,0.1087,31,21,2,365,82,0.7753,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9873494423939864,0.1585593851031347,1696896000,-15663453.976221418,-5861600.0,-971900.0,False,True,-1,-5797077.075058175,-2192528.200258499,-9866376.901163243,-3669071.799741501,-156550.7111685546,False,True,9866376.901163243,57832754843858.46
VIC,2023-10-11,45.45,22.72,0.55,3629700,164.04,45.05,45.45,45.0,1.22,5979,7085700,1185,4543,7947300,1749,-861600,2023,10,11,41,2,Wednesday,284,4,11,81,0.1196,31,20,2,365,81,0.7781,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9844738167520924,0.1755314904214277,1696982400,-12033753.976221418,3629700.0,9491300.0,False,True,1,-6931018.329815128,-1133941.2547569526,-5102735.64640629,4763641.254756953,8432713.054498453,False,True,5102735.64640629,18521399575760.91
VIC,2023-10-12,46.5,23.25,1.05,7710800,359.34,46.0,47.3,45.8,2.31,7884,15519500,1968,12691,17272800,1361,-1753300,2023,10,12,41,3,Thursday,285,4,12,80,0.1304,31,19,2,365,80,0.7808,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9813064702716092,0.1924515819708299,1697068800,-12547807.309554722,-514053.33333330415,-4143753.333333304,False,True,-1,-7952252.689767782,-1021234.3599526538,-4595554.6197869405,507181.0266193496,-4256460.228137603,False,True,4595554.6197869405,2362360170816.742
VIC,2023-10-13,46.1,23.05,-0.4,5057900,232.49,46.05,46.45,45.55,-0.86,7781,10474600,1346,4894,10496400,2145,-21800,2023,10,13,41,4,Friday,286,4,13,79,0.1413,31,18,2,365,79,0.7836,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9778483415056568,0.2093146459630488,1697155200,-11423829.531776935,1123977.7777777873,1638031.1111110914,False,True,1,-8583448.47922399,-631195.7894562092,-2840381.052552944,1755173.5672339965,1247992.5406146469,False,True,2840381.052552944,3192525183490.5903
VIC,2023-10-16,45.0,22.5,-1.1,4839400,219.84,46.05,46.05,45.0,-2.39,7382,8793700,1191,3684,8800300,2389,-6600,2023,10,16,42,0,Monday,289,4,16,76,0.1739,31,15,3,365,76,0.7918,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.965739937654855,0.2595117970697994,1697414400,-16263229.531776935,-4839400.0,-5963377.777777787,False,True,-1,-9979772.306960888,-1396323.8277368974,-6283457.224816047,-3443076.1722631026,-5198249.739497099,False,True,6283457.224816047,30408162893774.777
VIC,2023-10-17,44.0,22.0,-1.0,4845000,216.47,45.0,45.15,44.0,-2.22,6890,7676300,1114,3910,9177900,2347,-1501600,2023,10,17,42,1,Tuesday,290,4,17,75,0.1848,31,14,3,365,75,0.7945,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9611297838723007,0.2760969730974688,1697500800,-21108229.531776935,-4845000.0,-5600.0,False,True,-1,-12003128.166018352,-2023355.8590574637,-9105101.365758583,-2821644.1409425363,621432.0313205663,False,True,9105101.365758583,44114216117100.336
VIC,2023-10-18,43.8,21.9,-0.2,8869200,386.72,44.05,44.55,41.5,-0.45,9706,13864700,1428,6897,15008400,2176,-1143700,2023,10,18,42,2,Wednesday,291,4,18,74,0.1957,31,13,3,365,74,0.7973,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9562348265919058,0.2926003356333479,1697587200,-16600931.171121202,4507298.360655732,9352298.360655732,False,True,1,-12839092.348764325,-835964.1827459726,-3761838.822356878,5343262.543401705,8164906.684344241,False,True,3761838.822356878,16955729957060.246
VIC,2023-10-19,43.2,21.6,-0.6,5382400,231.25,43.8,43.9,42.4,-1.37,7015,9351400,1333,4887,9959400,2038,-608000,2023,10,19,42,3,Thursday,292,4,19,73,0.2065,31,12,3,365,73,0.8,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9510565162951536,0.3090169943749472,1697673600,-16242104.504454505,358826.6666666977,-4148471.6939890347,False,True,1,-13457821.831617083,-618729.4828527588,-2784282.6728374213,977556.1495194566,-4365706.393882249,False,True,2784282.6728374213,999074870552.0956
VIC,2023-10-20,43.35,21.68,0.15,5953100,253.22,43.0,43.35,41.85,0.35,7988,9857100,1234,5971,9967300,1669,-110200,2023,10,20,42,4,Friday,293,4,20,72,0.2174,31,11,3,365,72,0.8027,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.9455963874271428,0.3253420847119795,1697760000,-10289004.504454505,5953100.0,5594273.333333302,False,True,1,-12881673.226678433,576148.6049386505,2592668.722223928,5376951.3950613495,4399395.245541893,True,False,2592668.722223928,15434416170271.268
VIC,2023-10-23,43.4,21.7,0.05,4900400,211.04,43.35,43.4,42.6,0.12,5540,8291400,1497,3974,8400900,2114,-109500,2023,10,23,43,0,Monday,296,4,23,69,0.25,31,8,4,365,69,0.811,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.9275416835791964,0.3737197147904692,1698019200,-5388604.504454505,4900400.0,-1052700.0,False,True,1,-11519297.095364992,1362376.1313134413,6130692.590910487,3538023.8686865587,-1838927.5263747908,True,False,6130692.590910487,30042845972497.75
VIC,2023-10-24,43.45,21.72,0.05,2821800,122.24,43.2,43.5,42.9,0.12,3892,5255500,1350,4559,6709100,1472,-1453600,2023,10,24,43,1,Tuesday,297,4,24,68,0.2609,31,7,4,365,68,0.8137,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.9209712877166348,0.3896304495307877,1698105600,-3037104.5044544768,2351500.000000028,-2548899.999999972,False,True,1,-9977080.260653988,1542216.834711004,6939975.756199511,809283.1652890239,-2728740.703397535,True,False,6939975.756199511,16319352990703.344
VIC,2023-10-25,44.7,22.35,1.25,6225600,276.9,44.2,45.3,43.85,2.88,6240,10824400,1735,8951,12892500,1440,-2068100,2023,10,25,43,2,Wednesday,298,4,25,67,0.2717,31,6,4,365,67,0.8164,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.9141279881853336,0.4054257283599973,1698192000,-1963725.1941096156,1073379.3103448611,-1278120.6896551668,False,True,1,-8520106.612191373,1456973.648462614,6556381.418081758,-383594.33811775316,-1192877.503406777,True,False,6556381.418081758,7037484164898.46
VIC,2023-10-26,41.6,20.8,-3.1,15106800,629.52,42.9,42.95,41.6,-6.94,10044,16249800,1618,5801,23924900,4124,-7675100,2023,10,26,43,3,Thursday,299,4,26,66,0.2826,31,5,4,365,66,0.8192,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.9070138128026362,0.4211008707960891,1698278400,-17070525.194109615,-15106800.0,-16180179.310344862,False,True,-1,-10074728.172540143,-1554621.5603487696,-6995797.021569472,-13552178.439651228,-13168584.101533476,False,True,6995797.021569472,105684106445445.7
VIC,2023-10-27,41.6,20.8,0.0,13998100,559.58,41.65,41.8,38.7,0.0,12613,19093900,1514,12207,23042100,1888,-3948200,2023,10,27,43,4,Friday,300,4,27,65,0.2935,31,4,4,365,65,0.8219,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8996308696522434,0.4366512319560638,1698364800,-4878631.645722482,12191893.548387133,27298693.548387133,False,True,1,-9129983.349482387,944744.8230577558,4251351.703759905,11247148.725329377,24799327.164980605,True,False,4251351.703759905,51832027408995.03
VIC,2023-10-30,41.5,20.75,-0.1,6062800,248.22,41.3,41.55,39.75,-0.24,5475,9364300,1710,6504,11787000,1812,-2422700,2023,10,30,44,0,Monday,303,4,30,62,0.3261,31,1,5,365,62,0.8301,False,Autumn,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,-2e-16,1.0,-0.8758917051442433,0.4825077417612176,1698624000,847346.1320553143,5725977.777777797,-6465915.770609336,True,False,1,-7315923.44374826,1814059.9057341274,8163269.575803574,3911917.872043669,-7335230.8532857075,True,False,8163269.575803574,46742700185060.84
VIC,2023-10-31,40.5,20.25,-1.0,5938400,242.83,41.05,41.55,40.45,-2.41,3992,9100500,2280,6120,11646400,1903,-2545900,2023,10,31,44,1,Tuesday,304,4,31,61,0.337,31,0,5,365,61,0.8329,False,Autumn,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.8674563547295971,0.4975132889071803,1698710400,-4551199.322490169,-5398545.454545483,-11124523.23232328,False,True,-1,-6813246.330792243,502677.11295601726,2262047.008302074,-5901222.5675015,-9813140.43954517,True,False,2262047.008302074,12211763594637.37
VIC,2023-11-01,40.4,20.2,-0.1,4618900,184.72,39.7,40.5,39.45,-0.25,4716,7258300,1539,4912,8316400,1693,-1058100,2023,11,1,44,2,Wednesday,305,4,32,60,0.3478,30,29,1,365,60,0.8356,False,Autumn,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.858763958275803,0.5123714121284235,1698796800,-812089.7986806598,3739109.523809509,9137654.978354992,False,True,1,-5722126.961317409,1091119.3694748338,4910037.162636749,2647990.1543346755,8549212.721836176,True,False,4910037.162636749,18359166717073.688
VIC,2023-11-03,41.6,20.8,0.15,4094900,170.78,41.7,42.1,41.25,0.36,3537,7470000,2112,6898,8961400,1299,-1491400,2023,11,3,44,4,Friday,307,4,34,58,0.3696,30,27,1,365,58,0.8411,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.8406184056344783,0.5416278206559811,1698969600,-1534719.2104453577,-722629.4117646979,-4461738.9355742065,False,True,-1,-4960780.09752249,761346.8637949191,3426060.8870771322,-1483976.2755596172,-4131966.4298942927,True,False,3426060.8870771322,2475772363498.587
VIC,2023-11-06,42.1,21.05,0.5,4294000,180.19,41.95,42.3,41.65,1.2,3569,7135500,1999,6181,9048200,1464,-1912700,2023,11,6,45,0,Monday,310,4,37,55,0.4022,30,24,1,365,55,0.8493,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.8115390590073611,0.5842981736283683,1699228800,116819.25109315454,1651538.4615385123,2374167.8733032104,True,False,1,-4037580.2159560085,923199.8815664812,4154399.467049163,728338.5799720306,2212314.855531648,True,False,4154399.467049163,6861150504426.79
VIC,2023-11-07,42.05,21.02,-0.05,4222000,176.44,41.8,42.15,41.25,-0.12,3955,6525000,1650,4272,7528400,1762,-1003400,2023,11,7,45,1,Tuesday,311,4,38,54,0.413,30,23,1,365,54,0.8521,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.801361088174677,0.5981809144059158,1699315200,3400597.028870917,3283777.777777762,1632239.31623925,True,False,1,-2685184.3532602033,1352395.8626958053,6085781.38213112,1931381.9150819574,1203043.3351099268,True,False,6085781.38213112,19984353663055.81
VIC,2023-11-08,43.0,21.5,0.95,4749500,201.84,41.9,43.05,41.6,2.26,3514,7891300,2246,6633,8927700,1346,-1036400,2023,11,8,45,2,Wednesday,312,4,39,53,0.4239,30,22,2,365,53,0.8548,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.7909456567567774,0.6118864012687242,1699401600,7822545.3047330035,4421948.275862087,1138170.4980843244,True,False,1,-774688.0518068925,1910496.3014533108,8597233.356539896,2511451.9744087756,580070.0593268182,True,False,8597233.356539896,38016521218135.61
VIC,2023-11-09,45.4,22.7,2.4,7308000,328.1,44.0,45.7,44.0,5.58,6244,14195600,2273,12116,14896300,1229,-700700,2023,11,9,45,3,Thursday,313,4,40,52,0.4348,30,21,2,365,52,0.8575,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.780295851070776,0.6254105729852457,1699488000,12551251.187085912,4728705.882352908,306757.6064908216,True,False,1,1648209.991628163,2422898.0434350558,10903041.19545775,2305807.8389178533,-205644.13549092226,True,False,10903041.19545775,51557275036497.14
VIC,2023-11-10,44.95,22.48,-0.45,5103200,228.82,45.0,45.2,44.4,-0.99,5023,8500300,1692,6134,10637200,1734,-2136900,2023,11,10,45,4,Friday,314,4,41,51,0.4457,30,20,2,365,51,0.8603,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.7694148268839381,0.6387494220515268,1699574400,14464951.187085928,1913700.0000000168,-2815005.8823528914,True,False,1,3978526.572620484,2330316.580992321,10486424.614465445,-416616.5809923038,-2722424.419910157,True,False,10486424.614465445,20067870784702.7
VIC,2023-11-13,44.8,22.4,-0.15,3953800,176.93,45.05,45.05,44.45,-0.33,3993,5831500,1460,6819,8875400,1302,-3043900,2023,11,13,46,0,Monday,317,4,44,48,0.4783,30,17,2,365,48,0.8685,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.7354170229639858,0.6776147890466887,1699833600,15123917.853752565,658966.6666666362,-1254733.3333333805,True,False,1,6004961.351008135,2026434.7783876508,9118956.502744429,-1367468.1117210165,-950851.5307287127,True,False,9118956.502744429,6009088370091.543
VIC,2023-11-14,44.95,22.48,0.15,3845100,172.73,44.95,45.5,44.5,0.33,3329,6411800,1926,5867,10323900,1760,-3912100,2023,11,14,46,1,Tuesday,318,4,45,47,0.4891,30,16,2,365,47,0.8712,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.7236440382959124,0.690173388242972,1699920000,14739407.853752587,-384509.99999997765,-1043476.6666666139,True,False,-1,7593042.533325307,1588081.1823171722,7146365.32042728,-1972591.182317149,-605123.0705961324,True,False,7146365.32042728,2747848929357.3335
VIC,2023-11-15,45.4,22.7,0.45,6206500,281.17,45.4,45.6,44.9,1.0,4300,8759300,2037,7574,13206400,1744,-4447100,2023,11,15,46,2,Wednesday,319,4,46,46,0.5,30,15,3,365,46,0.874,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.711656622281775,0.7025274741691566,1700006400,17399336.42518112,2659928.5714285336,3044438.5714285113,True,False,1,9376005.059117272,1782962.5257919654,8023331.366063848,876966.0456365682,2849557.227953717,True,False,8023331.366063848,21341488338631.957
VIC,2023-11-16,45.1,22.55,-0.3,2341300,105.36,45.4,45.4,44.85,-0.66,2886,4055400,1405,3388,7373200,2176,-3317800,2023,11,16,46,3,Thursday,320,4,47,45,0.5109,30,14,3,365,45,0.8767,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.6994583270516471,0.7146733860429608,1700092800,17186490.97063568,-212845.45454544201,-2872774.0259739757,True,False,-1,10796093.406666074,1420088.3475488015,6390397.563969605,-1632933.8020942435,-2509899.8477308117,True,False,6390397.563969605,1360167074229.1958
VIC,2023-11-17,42.2,21.1,-2.9,11573200,504.67,45.2,45.2,42.15,-6.43,13119,18249600,1391,9003,22061800,2450,-3812200,2023,11,17,46,4,Friday,321,4,48,44,0.5217,30,13,3,365,44,0.8795,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.6870527672236675,0.7266075247685652,1700179200,5992740.150963578,-11193750.8196721,-10980905.365126658,True,False,-1,9922756.451083802,-873336.9555822723,-3930016.3001202233,-10320413.864089828,-8687480.061995585,False,True,3930016.3001202233,43991623180795.46
VIC,2023-11-20,42.7,21.35,0.5,4304300,181.22,40.9,42.8,40.9,1.18,6737,9038500,1342,5187,7899200,1523,1139300,2023,11,20,47,0,Monday,324,4,51,41,0.5543,30,10,3,365,41,0.8877,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,-2e-16,1.0,-0.6486295610349818,0.7611042586607742,1700438400,9843955.940437287,3851215.7894737087,15044966.609145809,True,False,1,9908429.085511707,-14327.365572094917,-64473.14507441968,3865543.1550458036,14185957.019135632,False,True,64473.14507441968,248299994307.63412
VIC,2023-11-21,42.6,21.3,-0.1,2852100,120.98,43.05,43.15,42.05,-0.23,4882,5894400,1207,3240,7123300,2199,-1228900,2023,11,21,47,1,Tuesday,325,4,52,40,0.5652,30,9,3,365,40,0.8904,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.6354323008901775,0.7721565844991641,1700524800,9843955.940437306,1.862645149230957e-08,-3851215.78947369,True,False,1,9896706.69549818,-11722.390013527125,-52750.755060873926,11722.390013545752,-3853820.765032258,False,True,52750.755060873926,0.0009825593803240718
VIC,2023-11-22,42.0,21.0,-0.6,3797800,160.27,42.95,43.0,41.85,-1.41,6021,6793500,1128,4175,8976300,2150,-2182800,2023,11,22,47,2,Wednesday,326,4,53,39,0.5761,30,8,4,365,39,0.8932,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.622046748440868,0.7829801036770624,1700611200,7036886.375219906,-2807069.5652174,-2807069.5652174186,True,False,-1,9376739.364538493,-519967.330959687,-2339852.989318587,-2287102.234257713,-2298824.6242712587,False,True,2339852.989318587,6568130113399.159
VIC,2023-11-23,41.3,20.65,-0.7,3301600,138.73,42.0,42.6,41.3,-1.67,4295,5709300,1329,3425,6388500,1865,-679200,2023,11,23,47,3,Thursday,327,4,54,38,0.587,30,7,4,365,38,0.8959,False,Autumn,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.6084768701151264,0.7935716089521472,1700697600,3735286.3752199057,-3301600.0,-494530.43478260003,True,False,-1,8351020.63920784,-1025718.7253306527,-4615734.263987934,-2275881.2746693473,11220.95958836563,False,True,4615734.263987934,15239308245982.564
