code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2026-02-26,168.9,168.9,10.9,6775200,1130.18,157.0,169.0,157.0,6.9,7206,10569655,1467,12346,8088724,655,2480931,2026,2,26,9,3,Thursday,57,1,57,33,0.6333,28,2,4,365,308,0.1562,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8311706263658079,0.5560174366570446,1772064000,130043876.85952775,6662280.0,7417965.714285716,True,False,1,122491662.37703489,1678269.884998411,7552214.482492864,4984010.115001589,6310407.910952032,True,False,7552214.482492864,50314967502422.56
VIC,2026-02-27,172.0,172.0,3.1,3624400,628.94,169.1,178.5,168.0,1.84,5508,5843055,1061,9091,8188117,901,-2345062,2026,2,27,9,4,Friday,58,1,58,32,0.6444,28,1,4,365,307,0.1589,False,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8406184056344782,0.5416278206559814,1772150400,129180924.47857536,-862952.380952388,-7525232.380952388,True,False,-1,123707891.85004224,1216229.4730073512,5473032.628533125,-2079181.8539597392,-7063191.968961328,True,False,5473032.628533125,4722966537822.767
VIC,2026-03-02,167.2,167.2,-4.8,4989000,859.33,171.0,177.8,166.0,-2.79,8748,7043894,805,9948,7981350,802,-937456,2026,3,2,10,0,Monday,61,1,61,29,0.6778,31,29,1,365,304,0.1671,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.8674563547295969,0.4975132889071806,1772409600,125206636.34298213,-3974288.1355932355,-3111335.7546408474,True,False,-1,123980390.84875858,272498.99871633947,1226245.49422355,-4246787.134309575,-2167605.2803498358,True,False,1226245.49422355,4873452919017.318
VIC,2026-03-03,155.5,155.5,-11.7,6378300,1018.03,164.0,167.0,155.5,-7.0,13286,16120691,1213,6359,17144456,2696,-1023765,2026,3,3,10,1,Tuesday,62,1,62,28,0.6889,31,28,1,365,303,0.1699,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.8758917051442429,0.4825077417612184,1772496000,118828336.34298213,-6378300.0,-2404011.8644067645,True,False,-1,123043653.66589013,-936737.1828684509,-4215317.322907999,-5441562.817131549,-1194775.6828219742,False,True,4215317.322907999,26886558480704.09
VIC,2026-03-04,155.6,155.6,0.1,4387500,683.42,150.6,161.0,150.6,0.06,9742,7635093,784,4792,5852459,1221,1782634,2026,3,4,10,2,Wednesday,63,1,63,27,0.7,31,27,1,365,302,0.1726,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.8840675099433636,0.4673592171580022,1772582400,118659586.34298213,-168750.0,6209550.0,True,False,-1,122246550.51627049,-797103.1496196389,-3586964.1732883602,628353.1496196389,6069915.966751188,False,True,3586964.1732883602,605300204242.4108
VIC,2026-03-05,164.8,164.8,9.2,5615500,922.68,159.0,166.4,157.2,5.91,7110,9520040,1339,6838,7881440,1153,1638600,2026,3,5,10,3,Thursday,64,1,64,26,0.7111,31,26,1,365,301,0.1753,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.8919813464595485,0.4520722039323043,1772668800,122321868.95167778,3662282.608695656,3831032.608695656,True,False,1,122260244.77725363,13694.260983139277,61624.17442415655,3648588.347712517,3020235.198092878,True,False,61624.17442415655,225685142268.81616
VIC,2026-03-06,156.5,156.5,-8.3,2975400,478.38,163.5,165.0,156.0,-5.04,7277,11595922,1594,6042,11825518,1957,-229596,2026,3,6,10,4,Friday,65,1,65,25,0.7222,31,25,1,365,300,0.1781,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.8996308696522433,0.436651231956064,1772755200,119677068.95167778,-2644800.0,-6307082.608695656,True,False,-1,121790576.44533074,-469668.33192288876,-2113507.4936529547,-2175131.6680771112,-5823720.015789628,False,True,2113507.4936529547,5589804619213.335
VIC,2026-03-09,145.6,145.6,-10.9,6353700,929.62,151.4,156.0,145.6,-6.96,10921,9073297,831,5435,9511712,1750,-438415,2026,3,9,11,0,Monday,68,1,68,22,0.7556,31,22,2,365,297,0.1863,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9209712877166346,0.3896304495307879,1773014400,113323368.95167778,-6353700.0,-3708900.0,True,False,-1,120251084.17375746,-1539492.2715732753,-6927715.222079679,-4814207.728426725,-2639076.0603496134,False,True,6927715.222079679,44016624206527.66
VIC,2026-03-13,144.6,144.6,-0.4,2665200,384.05,143.9,148.0,141.2,-0.28,9052,4631224,512,4129,4541151,1100,90073,2026,3,13,11,4,Friday,72,1,72,18,0.8,31,18,2,365,293,0.1973,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9455963874271426,0.3253420847119801,1773360000,113323368.95167778,0.0,6353700.0,True,False,-1,118991499.58792478,-1259584.5858326852,-5668130.636246994,1259584.5858326852,6073792.31425941,False,True,5668130.636246994,0.0
VIC,2026-03-16,144.7,144.7,0.1,2480300,355.11,146.2,147.6,141.4,0.07,9399,4266554,454,4396,3722899,847,543655,2026,3,16,12,0,Monday,75,1,75,15,0.8333,31,15,3,365,290,0.2055,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9611297838723007,0.2760969730974688,1773619200,113483388.30651648,160019.3548386991,160019.3548386991,True,False,1,117990024.8094869,-1001474.7784378827,-4506636.502970412,1161494.1332765818,-98090.45255610347,False,True,4506636.502970412,721149065697.8564
VIC,2026-03-17,146.2,146.2,1.5,2810700,415.77,145.0,150.9,145.0,1.04,6373,10112729,1587,5456,10339665,1895,-226936,2026,3,17,12,1,Tuesday,76,1,76,14,0.8444,31,14,3,365,289,0.2082,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9657399376548548,0.2595117970697999,1773705600,111816023.8997368,-1667364.4067796767,-1827383.7616183758,True,False,-1,116867479.18953232,-1122545.6199545711,-5051455.289795518,-544818.7868251055,-1706312.9201016873,False,True,5051455.289795518,8422616752643.964
VIC,2026-03-18,146.0,146.0,-0.2,4966200,748.48,148.3,156.0,146.0,-0.14,11670,22376732,1917,9296,18157888,1953,4218844,2026,3,18,12,2,Wednesday,77,1,77,13,0.8556,31,13,3,365,288,0.211,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9700639218515072,0.2428497220959356,1773792000,106849823.8997368,-4966200.0,-3298835.5932203233,True,False,-1,115046087.31866041,-1821391.8708719164,-8196263.4189236015,-3144808.1291280836,-2599989.342302978,False,True,8196263.4189236015,40704283391058.39
VIC,2026-03-19,145.0,145.0,-1.0,5611400,826.9,146.6,151.0,145.0,-0.68,11115,10732008,966,6298,8082236,1283,2649772,2026,3,19,12,3,Thursday,78,1,78,12,0.8667,31,12,3,365,287,0.2137,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.9741004551724204,0.2261156855082882,1773878400,101238423.8997368,-5611400.0,-645200.0,True,False,-1,112535603.0606743,-2510484.2579861134,-11297179.160937488,-3100915.7420138866,43892.387114197016,False,True,11297179.160937488,63392991143684.62
VIC,2026-03-20,135.0,135.0,-10.0,10346200,1419.29,148.0,148.0,135.0,-6.9,14938,14345976,960,5436,13220523,2432,1125453,2026,3,20,12,4,Friday,79,1,79,11,0.8778,31,11,3,365,286,0.2164,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.9778483415056568,0.2093146459630484,1773964800,90892223.8997368,-10346200.0,-4734800.0,True,False,-1,108600443.21323112,-3935159.8474431783,-17708219.31349431,-6411040.152556822,-3310124.410542935,False,True,17708219.31349431,183212778661274.8
VIC,2026-03-23,125.6,125.6,-9.4,4671100,604.59,135.6,138.0,125.6,-6.96,13102,7088505,541,6400,6789737,1061,298768,2026,3,23,13,0,Monday,82,1,82,8,0.9111,31,8,4,365,283,0.2247,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9873494423939864,0.1585593851031347,1774224000,86221123.8997368,-4671100.0,5675100.0,True,False,-1,104531476.06532305,-4068967.1479080617,-18310352.165586248,-602132.8520919383,5808907.300464883,False,True,18310352.165586248,85529486000669.92
VIC,2026-03-24,124.0,124.0,-1.6,3901200,494.58,132.0,132.4,122.8,-1.27,12878,7231835,562,4710,6076365,1290,1155470,2026,3,24,13,1,Tuesday,83,1,83,7,0.9222,31,7,4,365,282,0.2274,False,Spring,False,False,False,False,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.989932495087353,0.141540295217043,1774310400,83295223.8997368,-2925900.0,1745200.0,True,False,-1,100670339.30794373,-3861136.7573793232,-17375115.408206925,935236.7573793232,1537369.6094712615,False,True,17375115.408206925,50837850172872.64
VIC,2026-03-25,128.7,128.7,4.7,3013400,389.92,128.0,132.3,126.0,3.79,8817,5833148,662,5918,4106796,694,1726352,2026,3,25,13,2,Wednesday,84,1,84,6,0.9333,31,6,4,365,281,0.2301,False,Spring,False,False,False,False,False,1.0,0.0,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.9922222094179324,0.1244792638867891,1774396800,82864738.18545108,-430485.7142857313,2495414.2857142687,True,False,-1,97432957.28567234,-3237382.0222713947,-14568219.100221261,2806896.3079856634,1871659.5506063402,False,True,14568219.100221261,6271410205229.783
VIC,2026-03-26,130.0,130.0,1.3,2435600,313.33,129.9,130.9,125.9,1.01,8716,12129847,1392,4980,12249235,2460,-119388,2026,3,26,13,3,Thursday,85,1,85,5,0.9444,31,5,4,365,280,0.2329,False,Spring,False,False,False,False,False,1.0,0.0,0.4338837391175582,-0.900968867902419,1.0,0.0,0.994217906893952,0.107381346664163,1774483200,84423522.18545108,1558784.0,1989269.7142857313,True,False,1,95067605.44926846,-2365351.8364038765,-10644083.263817385,3924135.8364038765,1117239.5284182131,False,True,10644083.263817385,16591826686306.318
VIC,2026-03-27,132.6,132.6,2.6,2124700,280.26,130.5,133.9,128.6,2.0,6610,4522312,684,5633,3696222,656,826090,2026,3,27,13,4,Friday,86,1,86,4,0.9556,31,4,4,365,279,0.2356,False,Spring,False,False,False,False,False,1.0,0.0,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.995918996147179,0.0902516100310411,1774569600,85505916.5250737,1082394.3396226317,-476389.66037736833,True,False,1,93329116.55396032,-1738488.895308137,-7823200.028886616,2820883.2349307686,-1103252.601473108,False,True,7823200.028886616,8467787429002.482
VIC,2026-03-30,129.5,129.5,-3.1,2042500,264.8,128.9,132.2,127.5,-2.34,8140,3815194,469,3998,3672278,919,142916,2026,3,30,14,0,Monday,89,1,89,1,0.9889,31,1,5,365,276,0.2438,False,Spring,False,False,False,False,False,1.0,0.0,0.0,1.0,1.0,0.0,0.9992500112396836,0.0387222808921744,1774828800,85201714.39741413,-304202.12765957415,-1386596.4672822058,True,False,-1,91851407.07095191,-1477709.4830084145,-6649692.673537776,1173507.3553488404,-1647375.8795819283,False,True,6649692.673537776,2022850659572.4734
VIC,2026-03-31,135.0,135.0,5.5,3316700,440.82,130.2,135.0,130.0,4.25,4361,4757159,1091,5954,5445470,915,-688311,2026,3,31,14,1,Tuesday,90,1,90,0,1.0,31,0,5,365,275,0.2466,False,Spring,False,True,False,True,False,1.0,0.0,0.7818314824680298,0.6234898018587336,1.0,0.0,0.9997685019798908,0.0215160974362222,1774915200,88518414.39741413,3316700.0,3620902.127659574,True,False,1,91245408.40303595,-605998.6679159552,-2726994.0056218207,3922698.667915955,2749191.312567115,False,True,2726994.0056218207,9044621018445.893
VIC,2026-04-01,141.0,141.0,6.0,3637400,516.97,143.0,144.3,139.3,4.44,7636,40894095,5355,8480,41478896,4891,-584801,2026,4,1,14,2,Wednesday,91,2,1,90,0.011,30,29,1,365,274,0.2493,False,Spring,True,False,True,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.99999073973619,0.0043035382962442,1775001600,87354446.39741412,-1163968.000000015,-4480668.000000015,True,False,-1,90537960.76565017,-707447.6373857856,-3183514.36823605,-456520.3626142293,-4379219.0305301845,False,True,3183514.36823605,3705508852167.026
VIC,2026-04-02,139.9,139.9,-1.1,4153300,579.66,142.8,142.8,137.8,-0.78,9413,7106269,755,6587,8137478,1235,-1031209,2026,4,2,14,3,Thursday,92,2,2,89,0.022,30,28,1,365,273,0.2521,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.999916658654738,-0.0129102960750088,1775088000,86689918.3974141,-664528.0000000149,499440.0,True,False,-1,89838316.69869815,-699644.0669520199,-3148398.301284045,35116.06695200503,491636.42956623435,False,True,3148398.301284045,2092198826355.7307
VIC,2026-04-03,141.0,141.0,1.1,2869800,406.15,140.0,144.9,139.3,0.79,6918,4214447,609,7344,5999340,817,-1784893,2026,4,3,14,4,Friday,93,2,3,88,0.033,30,27,1,365,272,0.2548,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9995462806873572,-0.0301203048469081,1775174400,85562496.96884267,-1127421.4285714328,-462893.4285714179,True,False,-1,89060894.92963351,-777421.769064635,-3498397.960790843,-349999.6595067978,-385115.7264588028,False,True,3498397.960790843,3944168826666.199
VIC,2026-04-07,143.4,143.4,1.8,3077600,443.44,141.6,146.9,139.9,1.27,6111,4727991,774,7559,5965755,789,-1237764,2026,4,7,15,1,Tuesday,97,2,7,84,0.0769,30,23,1,365,268,0.2658,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9951053111006976,-0.0988201387328714,1775520000,85562496.96884267,0.0,1127421.4285714328,True,False,-1,88424822.57312608,-636072.3565074354,-2862325.6042834073,636072.3565074354,986072.0160142332,False,True,2862325.6042834073,0.0
VIC,2026-04-08,153.4,153.4,10.0,4034100,610.91,150.0,153.4,147.1,6.97,6640,14013573,2110,10094,14072362,1394,-58789,2026,4,8,15,2,Wednesday,98,2,8,83,0.0879,30,22,2,365,267,0.2685,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9932568492674144,-0.1159345995955004,1775606400,89596596.96884267,4034100.0,4034100.0,True,False,1,88637872.46325637,213049.89013029635,958724.5055862963,3821050.1098697037,3184977.753362268,True,False,958724.5055862963,3867590527985.678
VIC,2026-04-09,149.2,149.2,-4.2,2623100,399.36,154.0,154.0,149.2,-2.74,7285,3398990,467,6999,4979636,711,-1580646,2026,4,9,15,3,Thursday,99,2,9,82,0.0989,30,21,2,365,266,0.2712,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9911140639934548,-0.1330147065341959,1775692800,86973496.96884267,-2623100.0,-6657200.0,True,False,-1,88335258.73699933,-302613.7262570411,-1361761.7681566626,-2320486.273742959,-6141536.383612663,False,True,1361761.7681566626,3572037294051.7417
VIC,2026-04-10,151.7,151.7,2.5,2195500,334.33,151.6,154.0,151.5,1.68,3632,3350287,922,5894,4228504,717,-878217,2026,4,10,15,4,Friday,100,2,10,81,0.1099,30,20,2,365,265,0.274,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9886775902323404,-0.1500553983446526,1775779200,85129276.96884266,-1844220.000000015,778879.9999999851,True,False,-1,87752352.96097085,-582905.7760284841,-2623075.9921281934,-1261314.2239715308,1059172.049771428,False,True,2623075.9921281934,4837529206202.696
VIC,2026-04-13,160.0,160.0,8.3,4051300,632.07,151.7,162.0,149.3,5.47,7036,7108704,1010,9578,6257165,653,851539,2026,4,13,16,0,Monday,103,2,13,78,0.1429,30,17,2,365,262,0.2822,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.97961369164549,-0.200890555130635,1776038400,87904576.96884266,2775300.0,4619520.000000015,True,False,1,87780030.05331117,27677.09234032035,124546.91553148627,2747622.9076596797,4008937.1316312104,True,False,124546.91553148627,345655054674.5339
VIC,2026-04-14,165.5,165.5,5.5,3658000,602.6,162.0,165.9,161.9,3.44,6624,5009441,756,10171,6899826,678,-1890385,2026,4,14,16,1,Tuesday,104,2,14,77,0.1538,30,16,2,365,261,0.2849,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9760105506323684,-0.2177232303965317,1776124800,90830976.96884264,2926399.999999985,151099.9999999851,True,False,1,88334747.67431688,554717.6210057139,2496229.2945257574,2371682.378994271,-375940.5286654085,True,False,2496229.2945257574,7304965407500.14
VIC,2026-04-15,177.0,177.0,11.5,6640600,1149.38,166.2,177.0,166.2,6.95,9243,9172986,992,13476,8271004,614,901982,2026,4,15,16,2,Wednesday,105,2,15,76,0.1648,30,15,3,365,260,0.2877,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9721181966290612,-0.2344913895704098,1776211200,97471576.96884264,6640600.0,3714200.000000015,True,False,1,89995989.36423065,1661241.6899137646,7475587.604611993,4979358.310086235,2607675.9310919642,True,False,7475587.604611993,49642387047186.4
VIC,2026-04-16,189.3,189.3,12.3,7573800,1412.53,180.0,189.3,178.9,6.95,13815,17201483,1245,12971,10333069,797,6868414,2026,4,16,16,3,Thursday,106,2,16,75,0.1758,30,14,3,365,259,0.2904,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9679377830240642,-0.2511900638848193,1776297600,105045376.96884264,7573800.0,933200.0,True,False,1,92732241.65597828,2736252.2917476296,12313135.312864363,4837547.70825237,-141810.60183386505,True,False,12313135.312864363,93257224232572.11
VIC,2026-04-17,187.9,187.9,-1.4,6747900,1294.18,194.9,200.0,187.5,-0.74,14033,9413379,671,14486,11309515,781,-1896136,2026,4,17,16,4,Friday,107,2,17,74,0.1868,30,13,3,365,258,0.2932,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.9634705485641488,-0.2678143051621742,1776384000,98729342.56884265,-6316034.399999991,-13889834.399999991,True,False,-1,93822623.64013542,1090381.984157145,4906718.928707227,-7406416.384157136,-12243964.092409506,True,False,4906718.928707227,30991005544845.95
VIC,2026-04-20,191.0,191.0,3.1,5425000,1004.72,186.5,191.0,178.1,1.65,10895,13497152,1239,11768,12663346,1076,833806,2026,4,20,17,0,Monday,110,2,20,71,0.2198,30,10,3,365,255,0.3014,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.0,1.0,1e-16,-1.0,0.9483615800121716,-0.3171912885891061,1776643200,104154342.56884265,5425000.0,11741034.399999991,True,False,1,95701117.99080946,1878494.3506740332,8453224.578033194,3546505.649325967,10952922.033483103,True,False,8453224.578033194,45858743335830.08
VIC,2026-04-21,193.7,193.7,2.7,3340700,656.58,194.0,201.9,192.4,1.41,8097,7564692,934,9427,8533839,905,-969147,2026,4,21,17,1,Tuesday,111,2,21,70,0.2308,30,9,3,365,254,0.3041,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.9427611433904208,-0.3334687789181868,1776729600,101727939.4109479,-2426403.1578947455,-7851403.1578947455,True,False,-1,96796903.7035619,1095785.7127524465,4931035.707386002,-3522188.870647192,-7068694.519973159,True,False,4931035.707386002,11964680612093.145
VIC,2026-04-22,207.2,207.2,13.5,4713700,944.3,193.6,207.2,191.2,6.97,8421,8864847,1053,10023,5761135,575,3103712,2026,4,22,17,2,Wednesday,112,2,22,69,0.2418,30,8,4,365,253,0.3068,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.9368813462954316,-0.3496474552512284,1776816000,106441639.4109479,4713700.0,7140103.1578947455,True,False,1,98550492.0139957,1753588.310433805,7891147.396952197,2960111.689566195,6482300.560213387,True,False,7891147.396952197,37196501485013.57
VIC,2026-04-23,214.5,214.5,7.3,4258100,910.55,212.0,218.9,209.1,3.52,13414,10110910,754,8378,11104111,1325,-993201,2026,4,23,17,3,Thursday,113,2,23,68,0.2527,30,7,4,365,252,0.3096,False,Spring,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.9307239310379796,-0.3657225234972689,1776902400,106876139.4109479,434500.0,-4279200.0,True,False,1,100064246.08616883,1513754.0721731186,6811893.324779078,-1079254.0721731186,-4039365.7617393136,True,False,6811893.324779078,2959767649616.51
