code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2019-12-20,115.8,51.47,0.0,839200,97.03,115.8,115.8,114.7,0.0,617,1256990,2037,1747,1216700,696,40290,2019,12,20,51,4,Friday,354,4,81,11,0.8804,31,11,3,365,11,0.9699,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.1882267098432439,0.9821256058680006,1576800000,72490199.78523299,839200.0,59712.0,True,False,1,70328002.39822234,480488.30822458863,2162197.387010649,358711.69177541137,-20001.709283426404,True,False,2162197.387010649,1814516047179.3364
VIC,2019-12-23,115.7,51.43,-0.1,591380,67.99,115.8,115.8,114.3,-0.09,0,0,0,0,0,0,0,2019,12,23,52,0,Monday,357,4,84,8,0.913,31,8,4,365,8,0.9781,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.1372787721132651,0.9905324521322229,1577059200,73002729.11856633,512529.33333334327,-326670.66666665673,True,False,1,70814316.3473758,486313.9491534531,2188412.771190539,26215.384179890156,-332496.3075955212,True,False,2188412.771190539,1121625738676.4612
VIC,2019-12-24,115.5,51.34,-0.2,449960,51.69,115.6,115.6,114.3,-0.17,1170,582560,498,770,871830,1132,-289270,2019,12,24,52,1,Tuesday,358,4,85,7,0.9239,31,7,4,365,7,0.9808,False,Winter,False,False,False,False,False,-2e-16,1.0,0.7818314824680298,0.6234898018587336,-2e-16,1.0,-0.1202080448993527,0.9927487224577402,1577145600,73383464.50318173,380735.3846153915,-131793.94871795177,True,False,1,71281434.19388595,467117.846510157,2102030.3092957735,-86382.4618947655,-112597.84607465565,True,False,2102030.3092957735,800317318282.9366
VIC,2019-12-25,115.5,51.34,0.0,348350,40.07,115.3,115.5,114.3,0.0,929,563990,607,902,479410,531,84580,2019,12,25,52,2,Wednesday,359,4,86,6,0.9348,31,6,4,365,6,0.9836,False,Winter,False,False,False,False,False,-2e-16,1.0,0.9749279121818236,-0.2225209339563143,-2e-16,1.0,-0.1031016974474354,0.9946708199115212,1577232000,73731814.50318173,348350.0,-32385.384615391493,True,False,1,71726957.88648517,445523.69259922206,2004856.6166965514,-97173.69259922206,-10791.230704456568,True,False,2004856.6166965514,698391802426.2437
VIC,2019-12-26,115.4,51.3,-0.1,507390,58.43,115.3,115.7,114.4,-0.09,659,801300,1216,941,898370,955,-97070,2019,12,26,52,3,Thursday,360,4,87,5,0.9457,31,5,4,365,5,0.9863,False,Winter,False,False,False,False,False,-2e-16,1.0,0.4338837391175582,-0.900968867902419,-2e-16,1.0,-0.0859647987374467,0.9962981749346076,1577318400,74005024.50318173,273210.0,-75140.0,True,False,1,72141151.81679364,414193.9303084612,1863872.6863880903,-140983.9303084612,-43810.237709239125,True,False,1863872.6863880903,509228656648.09015
VIC,2019-12-27,115.2,51.21,-0.2,564070,64.62,115.4,115.4,114.0,-0.17,964,846550,878,573,1080130,1885,-233580,2019,12,27,52,4,Friday,361,4,88,4,0.9565,31,4,4,365,4,0.989,False,Winter,False,False,False,False,False,-2e-16,1.0,-0.433883739117558,-0.9009688679024191,-2e-16,1.0,-0.0688024268023206,0.9976303053065856,1577404800,74407931.64603886,402907.14285713434,129697.14285713434,True,False,1,72553293.60392913,412141.78713549674,1854638.0421097279,-9234.644278362393,131749.2860300988,True,False,1854638.0421097279,747246914580.5801
VIC,2019-12-30,115.0,51.12,-0.2,504080,57.79,114.5,115.0,114.2,-0.17,997,809220,812,584,733840,1257,75380,2019,12,30,1,0,Monday,364,4,91,1,0.9891,31,1,5,365,1,0.9973,False,Winter,False,False,False,False,False,-2e-16,1.0,0.0,1.0,-2e-16,1.0,-0.0172133561558352,0.9998518392091162,1577664000,74912011.64603886,504080.0,101172.85714286566,True,False,1,72982151.42976725,428857.8258381188,1929860.216271609,75222.17416188121,84456.8184402436,True,False,1929860.216271609,972803937818.1927
VIC,2020-01-02,115.0,51.12,0.0,440280,50.48,114.9,115.0,114.0,0.0,825,820570,995,499,572000,1146,248570,2020,1,2,1,3,Thursday,2,1,2,89,0.022,31,29,1,366,364,0.0055,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.0343276005132434,0.9994106342455052,1577923200,75352291.64603886,440280.0,-63800.0,True,False,1,73413086.0145439,430934.58477665484,1939205.6314949542,9345.41522334516,-65876.75893853605,True,False,1939205.6314949542,853793455434.5984
VIC,2020-01-03,115.3,51.25,0.3,248940,28.64,115.0,115.3,114.3,0.26,522,462470,886,479,423640,884,38830,2020,1,3,1,4,Friday,3,1,3,88,0.033,31,28,1,366,363,0.0082,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.0514787547703465,0.9986740898848304,1578009600,75601231.64603886,248940.0,-191340.0,True,False,1,73810930.67481571,397844.6602718085,1790300.9712231457,-148904.6602718085,-158250.07549515367,True,False,1790300.9712231457,445677523776.2899
VIC,2020-01-06,114.5,50.9,-0.8,301910,34.64,115.0,115.0,114.4,-0.69,681,441790,649,477,479750,1006,-37960,2020,1,6,2,0,Monday,6,1,6,85,0.0659,31,25,1,366,360,0.0164,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.1028209971373604,0.9946998756145892,1578268800,75399958.31270552,-201273.33333334327,-450213.33333334327,True,False,-1,74099844.79079567,288914.1159799546,1300113.5219098479,-490187.44931329787,-341282.78904148936,True,False,1300113.5219098479,261678182266.5477
VIC,2020-01-07,114.7,50.98,0.2,183910,21.08,114.5,115.0,114.3,0.17,673,292180,434,1070,429730,402,-137550,2020,1,7,2,1,Tuesday,7,1,7,84,0.0769,31,24,1,366,359,0.0191,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.1198811922992272,0.99278824516254,1578355200,75426231.16984838,26272.857142865658,227546.19047620893,True,False,1,74341005.95062344,241161.1598277688,1085225.2192249447,-214888.30268490314,275299.1466283947,True,False,1085225.2192249447,28511967152.53204
VIC,2020-01-08,114.3,50.81,-0.4,468910,53.46,114.5,114.7,113.6,-0.35,1180,603870,512,917,649770,709,-45900,2020,1,8,2,2,Wednesday,8,1,8,83,0.0879,31,23,2,366,358,0.0219,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.1369060579234752,0.990584035457797,1578441600,75554115.71530293,127884.54545454681,101611.68831168115,True,False,1,74561571.36238334,220565.41175989807,992544.3529195935,-92680.86630535126,122207.43637955189,True,False,992544.3529195935,126931083416.5995
VIC,2020-01-09,114.7,50.98,0.4,273870,31.37,114.3,115.1,114.2,0.35,585,436840,747,526,543790,1034,-106950,2020,1,9,2,3,Thursday,9,1,9,82,0.0989,31,22,2,366,357,0.0246,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.1538905767040617,0.9880878960910772,1578528000,75584545.71530293,30430.0,-97454.54545454681,True,False,1,74747566.6992778,185995.33689446747,836979.016025126,-155565.33689446747,-62884.470589116216,True,False,836979.016025126,25469271457.644585
VIC,2020-01-10,114.8,51.03,0.1,159120,18.27,115.0,115.0,114.7,0.09,491,265510,541,376,307480,818,-41970,2020,1,10,2,4,Friday,10,1,10,81,0.1099,31,21,2,366,356,0.0273,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.1708297432253441,0.985300562686109,1578614400,75531505.71530293,-53040.0,-83470.0,True,False,-1,74890101.06582782,142534.36655001342,641404.6494751126,-195574.36655001342,-40009.02965554595,True,False,641404.6494751126,34020102608.15997
VIC,2020-01-13,114.9,51.07,0.1,146680,16.85,114.7,115.1,114.5,0.09,466,286300,614,359,209890,585,76410,2020,1,13,3,0,Monday,13,1,13,78,0.1429,31,18,2,366,353,0.0355,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.2213252843824325,0.9752000402445824,1578873600,75580399.04863627,48893.33333334327,101933.33333334327,True,False,1,75015609.78997481,125508.72414699197,564789.2586614639,-76615.3908136487,118958.97573636472,True,False,564789.2586614639,27614429486.826782
VIC,2020-01-14,115.0,51.12,0.1,101150,11.62,114.9,115.1,114.3,0.09,423,185310,438,402,218620,544,-33310,2020,1,14,3,1,Tuesday,14,1,14,77,0.1538,31,17,2,366,352,0.0383,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.2380332770614856,0.9712569994658314,1578960000,75656261.54863627,75862.5,26969.166666656733,True,False,1,75132091.92791325,116482.13793843985,524169.620723024,-40619.637938439846,35995.752875208855,True,False,524169.620723024,39764817852.10041
VIC,2020-01-15,115.0,51.12,0.0,205600,23.57,115.0,115.0,114.3,0.0,740,312390,422,281,350110,1246,-37720,2020,1,15,3,2,Wednesday,15,1,15,76,0.1648,31,16,3,366,351,0.041,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.2546711202412287,0.9670277247913204,1579046400,75861861.54863627,205600.0,129737.5,True,False,1,75264777.31349924,132685.38558599353,597084.2351370305,72914.61441400647,113534.25235244632,True,False,597084.2351370305,122760518744.17346
VIC,2020-01-16,115.0,51.12,0.0,186740,21.44,115.0,115.1,114.3,0.0,591,282680,478,325,304670,937,-21990,2020,1,16,3,3,Thursday,16,1,16,75,0.1758,31,15,3,366,350,0.0437,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.27123391067291,0.962513462607708,1579132800,76001916.54863627,140055.0,-65545.0,True,False,1,75398802.6289787,134025.31547945738,603113.9196575731,6029.684520542622,-66884.92989346385,True,False,603113.9196575731,84469120017.6414
VIC,2020-01-17,114.9,51.07,-0.1,169100,19.43,114.9,115.1,114.4,-0.09,374,239230,640,359,393940,1097,-154710,2020,1,17,3,4,Friday,17,1,17,74,0.1868,31,14,3,366,349,0.0464,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.287716767226167,0.9577155432887804,1579219200,76074387.9772077,72471.42857143283,-67583.57142856717,True,False,1,75521636.3286567,122833.69967800379,552751.6485510021,-50362.27110657096,-56391.95562711358,True,False,552751.6485510021,40058701615.705696
VIC,2020-01-20,114.9,51.07,0.0,370670,42.47,114.9,114.9,114.3,0.0,1566,587390,375,661,520240,787,67150,2020,1,20,4,0,Monday,20,1,20,71,0.2198,31,11,3,366,346,0.0546,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.0,1.0,1.0,0.0,0.3366372842469102,0.941634397659126,1579478400,76445057.9772077,370670.0,298198.5714285672,True,False,1,75689531.1738478,167894.8451910913,755526.8033599108,202775.1548089087,253137.42591547966,True,False,755526.8033599108,280051120201.41815
VIC,2020-01-21,114.9,51.07,0.0,181510,20.82,114.3,115.0,114.3,0.0,504,261470,519,314,400040,1274,-138570,2020,1,21,4,1,Tuesday,21,1,21,70,0.2308,31,10,3,366,345,0.0574,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,0.0,0.3527520865490948,0.9357168190404936,1579564800,76574707.9772077,129650.0,-241020.0,True,False,1,75850472.41082232,160941.23697452247,724235.5663853884,-31291.23697452247,-234066.39178343117,True,False,724235.5663853884,93897141181.8656
VIC,2020-01-22,114.9,51.07,0.0,371780,42.63,114.9,114.9,114.2,0.0,493,605890,1229,320,475570,1486,130320,2020,1,22,4,2,Wednesday,22,1,22,69,0.2418,31,9,4,366,344,0.0601,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.3687629311922601,0.9295234803804004,1579651200,76946487.9772077,371780.0,242130.0,True,False,1,76049747.96834692,199275.5575246066,896740.0088607818,172504.4424753934,203795.6794499159,True,False,896740.0088607818,333390000494.2615
VIC,2020-01-30,114.9,51.07,0.0,682720,78.07,114.1,114.9,112.1,0.0,1269,853310,672,617,862970,1399,-9660,2020,1,30,5,3,Thursday,30,1,30,61,0.3297,31,1,5,366,336,0.082,True,Winter,False,False,False,False,False,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,1.0,0.0,0.4925480679538643,0.8702852410301553,1580342400,77629207.9772077,682720.0,310940.0,True,False,1,76336922.51541251,287174.54706558585,1292285.461795196,395545.45293441415,223041.01045902073,True,False,1292285.461795196,882269130476.8162
VIC,2020-02-03,114.8,51.03,0.0,760420,86.61,114.8,114.8,112.3,0.0,2296,1031250,449,877,1004490,1145,26760,2020,2,3,6,0,Monday,34,1,34,57,0.3736,29,26,1,366,332,0.0929,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.5511016400746002,0.8344381237138473,1580688000,78389627.9772077,760420.0,77700.0,True,False,1,76710141.69028436,373219.17487184703,1679486.286923349,387200.82512815297,-8344.627806261182,True,False,1679486.286923349,1277114962302.253
VIC,2020-02-04,114.8,51.03,0.0,1485500,168.7,113.6,114.8,111.8,0.0,2577,1670640,648,1343,1840110,1370,-169470,2020,2,4,6,1,Tuesday,35,1,35,56,0.3846,29,25,1,366,331,0.0956,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.5653446739747429,0.8248547748594244,1580774400,79875127.9772077,1485500.0,725080.0,True,False,1,77285593.74245223,575452.0521678776,2589534.2347554713,910047.9478321224,522847.1227039695,True,False,2589534.2347554713,3846753105729.253
VIC,2020-02-05,114.5,50.9,-0.3,468420,53.19,114.8,114.8,113.0,-0.26,750,698570,931,1053,1663820,1580,-965250,2020,2,5,6,2,Wednesday,36,1,36,55,0.3956,29,24,1,366,330,0.0984,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.5794210982045637,0.8150283375168114,1580860800,80187407.9772077,312280.0,-1173220.0,True,False,1,77813196.33058959,527602.5881373584,2374211.646618113,-215322.58813735843,-1125370.5359694809,True,False,2374211.646618113,741418813005.9043
VIC,2020-02-06,114.4,50.85,-0.1,676290,77.11,114.4,114.7,112.8,-0.09,853,1133890,1329,1449,1521590,1050,-387700,2020,2,6,6,3,Thursday,37,1,37,54,0.4066,29,23,1,366,329,0.1011,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.593326764377232,0.8049617075821959,1580947200,80650132.71404982,462724.73684211075,150444.73684211075,True,False,1,78329002.94576417,515806.61517457664,2321129.768285647,-53081.87833246589,162240.70980489254,True,False,2321129.768285647,1074044161206.3655
VIC,2020-02-07,114.4,50.85,0.0,1295520,147.29,114.0,114.4,112.0,0.0,2102,1661790,791,993,2004600,2019,-342810,2020,2,7,6,4,Friday,38,1,38,53,0.4176,29,22,1,366,328,0.1038,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.6070575744291002,0.7946578517376252,1581033600,81945652.71404982,1295520.0,832795.2631578892,True,False,1,78986575.63090701,657572.6851428449,2959077.083142802,637947.3148571551,691029.193189621,True,False,2959077.083142802,3833543542753.163
VIC,2020-02-10,113.7,50.54,-0.7,192700,21.9,113.0,114.1,113.0,-0.61,635,483280,761,1197,588310,491,-105030,2020,2,10,7,0,Monday,41,1,41,50,0.4505,29,19,2,366,325,0.112,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.647160667326606,0.7623536388483904,1581292800,81998207.25950436,52554.54545454681,-1242965.4545454532,True,False,1,79534145.01792471,547569.3870176971,2464062.241579652,-495014.8415631503,-1132962.1564203054,True,False,2464062.241579652,129497671077.93031
VIC,2020-02-11,113.4,50.41,-0.3,290630,33.03,113.5,114.2,113.0,-0.26,962,445780,463,1228,846910,690,-401130,2020,2,11,7,1,Tuesday,42,1,42,49,0.4615,29,18,2,366,324,0.1148,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.6601521206712317,0.7511319308705199,1581379200,81901330.59283769,-96876.66666667163,-149431.21212121844,True,False,-1,79964542.39518161,430397.3772569001,1936788.1976560801,-527274.0439235717,-32259.20236042142,True,False,1936788.1976560801,187629584628.27182
VIC,2020-02-12,112.0,49.78,-1.4,452790,50.91,113.4,113.4,112.0,-1.23,2261,595160,263,2452,825310,337,-230150,2020,2,12,7,2,Wednesday,43,1,43,48,0.4725,29,17,2,366,323,0.1175,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.6729490241558329,0.7396888608649668,1581465600,81448540.59283769,-452790.0,-355913.33333332837,True,False,-1,80234360.2493009,269817.85411928594,1214180.3435367942,-722607.8541192859,-195333.81019571424,True,False,1214180.3435367942,549768717750.025
VIC,2020-02-13,112.4,49.96,0.4,285340,32.02,111.5,112.7,111.4,0.36,1607,398490,248,1599,385260,241,13230,2020,2,13,7,3,Thursday,44,1,44,47,0.4835,29,16,2,366,322,0.1202,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.6855476064742154,0.7280278011569848,1581552000,81602185.20822231,153644.6153846234,606434.6153846234,True,False,1,80483055.69637752,248695.44707661867,1119129.511844799,-95050.83169199526,627557.0224272907,True,False,1119129.511844799,171948223412.97546
VIC,2020-02-14,110.0,48.9,-2.4,252390,28.06,112.3,112.6,110.0,-2.14,819,331910,405,1411,461730,327,-129820,2020,2,14,7,4,Friday,45,1,45,46,0.4945,29,15,2,366,321,0.123,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.6979441547663435,0.7161521883143933,1581638400,81349795.20822231,-252390.0,-406034.6153846234,True,False,-1,80640644.6985311,157589.00215359032,709150.5096912086,-409979.0021535903,-314928.17046159506,True,False,709150.5096912086,178982497140.96414
VIC,2020-02-17,108.0,48.01,-2.0,742220,79.58,110.0,110.0,105.0,-1.82,1831,990190,541,845,1356760,1606,-366570,2020,2,17,8,0,Monday,48,1,48,43,0.5275,29,12,3,366,318,0.1311,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,0.0,0.733885366432199,0.6792733388972931,1581897600,81498239.20822231,148444.0,400834.0,True,False,1,80796570.97302042,155926.27448931336,701668.2352018952,-7482.274489313364,402496.72766427696,True,False,701668.2352018952,104158439506.31013
VIC,2020-02-18,104.5,46.45,-3.5,791870,82.8,107.0,107.0,104.0,-3.24,2092,1207490,577,2851,1200220,421,7270,2020,2,18,8,1,Tuesday,49,1,49,42,0.5385,29,11,3,366,317,0.1339,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,0.0,0.7454378568683001,0.6665751282095632,1581984000,80970325.87488899,-527913.3333333284,-676357.3333333284,True,False,-1,80828162.77336016,31591.800339743495,142163.10152882338,-559505.1336730719,-552022.8591837585,True,False,142163.10152882338,75049796805.08554
VIC,2020-02-19,105.0,46.67,0.5,875320,92.12,103.5,107.0,103.5,0.48,2678,1129380,422,2435,1148320,472,-18940,2020,2,19,8,2,Wednesday,50,1,50,41,0.5495,29,10,3,366,316,0.1366,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1.0,0.0,0.7567706633464626,0.653680474772006,1582070400,80845280.16060327,-125045.71428571641,402867.61904761195,True,False,-1,80831275.02558617,3112.252226009965,14005.135017096996,-128157.96651172638,431347.1671613455,True,False,14005.135017096996,1751282111.880793
VIC,2020-02-20,110.0,48.9,5.0,353570,37.85,106.0,110.0,105.0,4.76,1226,641240,523,1488,499150,335,142090,2020,2,20,8,3,Thursday,51,1,51,40,0.5604,29,9,3,366,315,0.1393,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,1.0,0.0,0.7678804460366,0.6405931786981751,1582156800,81198850.16060327,353570.0,478615.7142857164,True,False,1,80898106.86831655,66831.84273037314,300743.29228672385,286738.15726962686,414896.12378135324,True,False,300743.29228672385,106333805853.81696
VIC,2020-02-21,109.9,48.85,-0.1,309060,33.79,108.6,110.0,107.8,-0.09,0,0,0,0,0,0,0,2020,2,21,8,4,Friday,52,1,52,39,0.5714,29,8,3,366,314,0.1421,True,Winter,False,False,False,False,False,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,0.0,0.7787639308347607,0.6273170968742937,1582243200,81479813.79696691,280963.6363636404,-72606.36363635957,True,False,1,81003871.76443478,105764.89611823857,475942.0325321257,175198.74024540186,-111539.417024225,True,False,475942.0325321257,133722404158.52809
