channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
usa__economy__business__fred__ipn3311a2rs,1294,783.6666666666666,True,,0.19610332216318857,4.446640190203669e-05,6.327076215502266e-05,-0.19185346234190845,max,slope,sd
usa__economy__business__fred__hqmcb10yrp,1295,784.0,False,usa__economy__housing__economics__us30ymr,0.148588800813959,8.059910445383835e-05,0.0,0.17068203174694027,last,max,last
usa__economy__money__fred__ddom01usa644nwdb,1296,784.6666666666666,True,,0.3395613387155055,0.0,0.0,-0.33995688568760896,mean,last,last
usa__economy__labor__fred__mpu4910063,1297,785.0,True,,0.3393994579438079,0.0,0.0,0.3556048846179307,last,last,last
usa__economy__business__fred__bamlc8a0c15pyey,1298,786.3333333333334,False,usa__economy__money__fred__dgs30,0.06787836370794842,0.00012439944272259727,0.0,-0.010877529710586295,slope,mean,last
usa__economy__money__fred__stlfsi2,1299,786.3333333333334,False,usa__economy__money__fred__stlfsi4,0.33779633208973436,0.0,0.0,-0.2927632037991054,min,last,last
usa__economy__business__fred__bamlc0a0cmey,1300,787.3333333333334,False,usa__economy__housing__economics__us30ymr,0.31907891097311886,8.803515833746438e-06,0.0,0.33591136448523917,last,slope,last
usa__economy__business__fred__mcumfn,1301,788.0,True,,0.3317262921644122,0.0,0.0,0.32093160796368575,max,last,last
usa__economy__business__fred__threefytp1,1302,788.6666666666666,True,,0.20592673353668173,4.061811799845869e-05,0.0,0.2144975152334845,max,sd,last
usa__economy__housing__fred__mortgage30us,1303,788.6666666666666,False,usa__economy__housing__economics__us30ymr,0.3306437058294577,0.0,0.0,0.34711930690245224,last,last,last
usa__economy__consumer__economics__usccr,1304,790.0,True,,0.2271652277061321,3.147052923689483e-05,0.0,0.14677053779674087,max,slope,last
usa__economy__taxes__economics__uspitr,1305,790.6666666666666,True,,0.32812228805378174,0.0,0.0,0.32931571142057087,min,last,last
usa__economy__prices__fred__pcu212391212391p,1306,791.0,True,,0.17810303732230037,5.4501952481425205e-05,0.0,-0.1992855536755791,last,sd,last
usa__economy__business__fred__bamlc0a3caey,1307,791.3333333333334,False,usa__economy__housing__economics__us30ymr,0.32688365735062075,0.0,0.0,0.34347528144759215,last,last,last
usa__economy__money__fred__stdsl,1308,793.0,True,,0.3206116770960803,0.0,0.0,0.07915532951981634,slope,last,last
usa__economy__business__fred__ipmansics,1309,793.3333333333334,False,usa__economy__business__fred__ipfinal,0.19182839688255446,4.3522227378801064e-05,0.0,-0.21258739270669297,last,sd,last
usa__economy__prices__fred__comrepusq159n,1310,793.6666666666666,True,,0.3184834913811378,0.0,0.0,-0.3331272649469119,max,last,last
usa__economy__government__fred__w825rc1,1311,794.6666666666666,False,usa__economy__money__fred__mbst,0.31542546780776476,0.0,0.0,-0.3200844698098631,min,last,last
usa__economy__business__economics__usnmpr,1312,796.0,True,,0.3090462145266879,0.0,0.0,0.31729031406834124,min,last,last
usa__economy__prices__economics__usirmm,1313,796.3333333333334,True,,0.30676126831635675,0.0,0.0,0.29554793825843256,mean,last,last
usa__economy__money__fred__swpt,1314,797.6666666666666,False,usa__economy__money__fred__wcblsa,0.18401376557086005,3.1902518185393975e-05,0.000262554048446193,-0.12521594330612887,max,mean,sd
usa__economy__business__economics__usnyesmi,1315,801.0,False,usa__economy__business__economics__usnyesnordi,0.2820615778958707,0.0,0.0,-0.1683184972972219,sd,last,last
usa__economy__money__fred__ir3ted01usm156n,1316,801.6666666666666,False,usa__economy__money__fred__rifsppna2p2d90nb,0.21131122951797718,2.6131718782665174e-05,0.0,0.23146904767892365,last,sd,last
usa__economy__business__fred__threefytp3,1317,803.0,False,usa__economy__business__fred__threefytp7,0.1762635122277922,3.940771507290467e-05,2.611530129690197e-05,0.18505244981826363,max,sd,last
usa__economy__trade__economics__usta,1318,803.3333333333334,True,,0.06522121112186088,9.666239485537189e-05,0.0,-0.08988689821123944,last,mean,last
usa__economy__money__fred__h8b1020ncbcmg,1319,803.6666666666666,True,,0.26995776473722566,0.0,0.0,0.26441033395331737,min,last,last
usa__economy__money__fred__threefytp10,1320,804.6666666666666,False,usa__economy__business__fred__threefytp7,0.07787425989724546,3.49694229636459e-05,0.0014536023284090949,-0.04794815097501646,slope,last,sd
usa__economy__prices__economics__usipri,1321,804.6666666666666,False,usa__economy__prices__fred__ir,0.20459359566666213,2.8233804036453728e-05,0.0,0.21564450056529066,min,mean,last
usa__economy__money__fred__corccacbs,1322,809.0,False,usa__economy__money__fred__drcclt100s,0.19903520100664324,2.5969458237450096e-05,0.0,-0.20630842593605145,min,min,last
usa__economy__money__fred__wlcfocel,1323,810.6666666666666,True,,0.24993341541736896,0.0,0.0,0.2559940047421394,mean,last,last
usa__economy__trade__economics__uscag,1324,811.3333333333334,True,,0.24789684834970527,0.0,0.0,-0.2669257517759583,last,last,last
usa__economy__business__economics__usnmno,1325,812.6666666666666,True,,0.2431058122818316,0.0,0.0,-0.03671392693829339,sd,last,last
usa__economy__money__fred__t20yiem,1326,813.0,False,usa__economy__money__fred__t10yiem,0.24169518810528043,0.0,0.0,0.2341574799811755,min,last,last
usa__economy__money__fred__cscicp03usm665s,1327,814.3333333333334,False,usa__economy__consumer__economics__usmcec,0.030778020172153003,8.884098429705999e-05,0.0,0.014863220719642599,slope,min,last
usa__economy__government__fred__fyongda188s,1328,814.6666666666666,True,,0.23474767607119826,0.0,0.0,0.25418232073699415,last,last,last
usa__economy__money__fred__usslind,1329,815.0,True,,0.19250957464856489,2.43873405087131e-05,0.0,-0.07974993545071699,sd,sd,last
usa__economy__business__fred__threefytp2,1330,817.0,False,usa__economy__business__fred__threefytp1,0.2060668810286509,1.2729824110951721e-05,0.0,0.21407101028794123,max,slope,last
usa__economy__money__fred__threeff10,1331,819.0,False,usa__economy__money__fred__dgs30,0.09485121748970052,2.4081223355442874e-05,0.0009084314034818535,-0.0485852411468959,sd,slope,sd
usa__economy__money__fred__corcct100s,1332,819.0,False,usa__economy__money__fred__drcclt100s,0.2213488869833017,0.0,0.0,-0.22742490219696987,min,last,last
usa__economy__business__fred__tcu,1333,820.0,True,,0.09098403948494994,5.606421028511173e-05,0.0,0.0777758574216847,slope,slope,last
usa__economy__government__fred__usarecdm,1334,820.6666666666666,True,,0.21824380804297103,0.0,0.0,-0.22721580049831086,min,last,last
usa__economy__business__fred__ipman,1335,824.6666666666666,True,,0.0795129265944554,5.443820179359488e-05,0.0,-0.10349828800576094,min,slope,last
usa__economy__labor__fred__psavert,1336,824.6666666666666,True,,0.21123832916302662,0.0,0.0,-0.2296299069715912,min,last,last
usa__economy__trade__fred__ieabcpn,1337,825.0,False,usa__economy__trade__fred__ieabcp,0.21111659325335264,0.0,0.0,0.18374876795548023,max,last,last
usa__economy__trade__fred__ieabcp,1338,825.0,True,,0.21111659325335264,0.0,0.0,0.18374876795548023,max,last,last
usa__economy__business__economics__uscfnaipi,1339,827.0,False,usa__economy__business__economics__usmprmm,0.20375083643736536,3.599842090170552e-06,0.0,-0.09727199433195031,min,mean,last
usa__economy__consumer__fred__a072rc1q156sbea,1340,828.3333333333334,False,usa__economy__labor__fred__psavert,0.20504205226324884,0.0,0.0,-0.22472420772036392,min,last,last
usa__economy__business__fred__bamlc4a0c710yey,1341,830.6666666666666,False,usa__economy__housing__economics__us30ymr,0.19979971384924952,0.0,0.0,0.22031274042465115,last,last,last
usa__economy__housing__economics__uscshpiyy,1342,831.3333333333334,True,,0.19839420387023432,0.0,0.0,0.21016503104198953,mean,last,last
usa__economy__housing__economics__usrpp,1343,832.0,False,usa__economy__housing__economics__uscshpiyy,0.19791842412935962,0.0,0.0,0.20390098631122727,max,last,last
usa__economy__business__fred__frgshpusm649ncis,1344,833.6666666666666,True,,0.07920453738513321,4.5857244108831203e-05,0.0,0.08470366433588833,min,mean,last
usa__economy__business__economics__usipmm,1345,835.0,True,,0.14431703323669956,2.4017926197675122e-05,0.0,-0.049959250517702204,sd,mean,last
usa__economy__business__fred__hqmcb10yr,1346,836.0,False,usa__economy__housing__economics__us30ymr,0.10781692898870152,3.622817532166393e-05,0.0,0.11768344901919567,slope,mean,last
usa__economy__trade__economics__usgres,1347,837.6666666666666,True,,0.19054149889160504,0.0,0.0,0.20337956441537913,max,last,last
usa__economy__labor__fred__sttminwgpa,1348,840.6666666666666,True,,0.18284461394699686,0.0,0.0,0.18809376109773182,sd,last,last
usa__economy__labor__fred__sttminwgky,1349,841.3333333333334,False,usa__economy__labor__fred__sttminwgpa,0.18265716266056767,0.0,0.0,0.18809376109773182,min,last,last
usa__economy__labor__fred__sttminwgwi,1350,841.3333333333334,False,usa__economy__labor__fred__sttminwgpa,0.18265716266056767,0.0,0.0,0.18809376109773182,min,last,last
usa__economy__labor__fred__sttminwgtx,1351,841.3333333333334,False,usa__economy__labor__fred__sttminwgpa,0.18265716266056767,0.0,0.0,0.18809376109773182,min,last,last
usa__economy__labor__fred__sttminwgnc,1352,841.3333333333334,False,usa__economy__labor__fred__sttminwgpa,0.18265716266056767,0.0,0.0,0.18809376109773182,min,last,last
usa__economy__labor__economics__usmw,1353,843.3333333333334,False,usa__economy__labor__fred__sttminwgpa,0.18175053298373609,0.0,0.0,0.18732250871255918,min,last,last
usa__economy__money__fred__h8b1301ncbcqg,1354,845.0,True,,0.17394231001910188,0.0,0.0,-0.18279169035961315,max,last,last
usa__economy__gdp__fred__a019re1a156nbea,1355,845.6666666666666,True,,0.17254243328022326,0.0,0.0,0.06294174965858958,sd,last,last
usa__economy__housing__fred__mortgage5us,1356,847.0,True,,0.17050516764313742,0.0,0.0,0.015681667711690443,sd,last,last
usa__economy__prices__economics__usppiyy,1357,848.6666666666666,True,,0.15143102752668494,6.504915612870086e-06,0.0,0.17343655646861628,last,slope,last
usa__economy__gdp__fred__usalorsgpnostsam,1358,849.0,True,,0.16371042724484225,0.0,0.0,0.1615310920965669,max,last,last
usa__economy__prices__fred__wpu061,1359,849.3333333333334,False,usa__economy__prices__fred__ir,0.162107574860284,0.0,0.0,0.18378365982981765,last,last,last
usa__economy__consumer__economics__usrsmm,1360,850.6666666666666,True,,0.15459114845930433,0.0,0.0,-0.02742332310228834,sd,last,last
usa__economy__gdp__economics__usgdpyy,1361,851.0,True,,0.15416715869481754,0.0,0.0,0.16669918109287812,min,last,last
usa__economy__prices__economics__usipriyy,1362,852.3333333333334,True,,0.08722311309468407,2.64779233017767e-05,0.0,-0.029208403847090184,sd,slope,last
usa__economy__business__fred__hqmcb30yr,1363,852.3333333333334,True,,0.15044046115509624,0.0,0.0,-0.15801640269733,min,last,last
usa__economy__government__fred__fyfsgda188s,1364,855.3333333333334,True,,0.14376996499361983,0.0,0.0,-0.07263190024466921,sd,last,last
usa__economy__gdp__fred__cbi,1365,857.0,True,,0.13869167210857808,0.0,0.0,-0.1513175109501506,min,last,last
usa__economy__business__fred__hqmcb20yr,1366,857.6666666666666,False,usa__economy__money__fred__dgs30,0.08942543121042223,0.0,0.000327337928916623,-0.08388133133431341,slope,last,slope
usa__economy__labor__economics__usec,1367,858.3333333333334,True,,0.13701459602721494,0.0,0.0,-0.10898609903102534,max,last,last
usa__economy__money__economics__uspdg,1368,859.0,True,,0.136608777796555,0.0,0.0,-0.15511150648874075,mean,last,last
usa__economy__consumer__economics__usrsea,1369,859.6666666666666,True,,0.135293089192333,0.0,0.0,0.0274000448216915,sd,last,last
usa__economy__prices__economics__usepyy,1370,860.3333333333334,False,usa__economy__prices__economics__usppiyy,0.12907639371840374,0.0,0.0,0.017820544665482062,sd,last,last
usa__economy__business__fred__usalolitonostsam,1371,861.3333333333334,True,,0.08686992956540088,0.0,0.0002505051433414994,-0.10385409254037736,min,last,sd
usa__economy__business__economics__uskfsi,1372,861.3333333333334,False,usa__economy__business__economics__uskfmi,0.1273106432807522,0.0,0.0,-0.11230425355894327,min,last,last
usa__economy__housing__fred__qusr368bis,1373,861.6666666666666,True,,0.126790399595897,0.0,0.0,0.019499047752071508,slope,last,last
usa__economy__gdp__fred__naexkp01usq657s,1374,863.0,True,,0.1200581743566428,0.0,0.0,0.11009315169283682,min,last,last
usa__economy__gdp__fred__labshpusa156nrug,1375,863.3333333333334,True,,0.11973940760241764,0.0,0.0,0.019450202357059767,sd,last,last
usa__economy__gdp__fred__cpgdpai,1376,864.3333333333334,False,usa__economy__gdp__fred__naexkp01usq657s,0.11700838268928473,0.0,0.0,0.10778480588256398,min,last,last
usa__economy__labor__economics__usawh,1377,866.6666666666666,True,,0.11241161628288526,0.0,0.0,0.03288449941626286,sd,last,last
usa__economy__business__economics__usic,1378,868.0,True,,0.10909564655642026,0.0,0.0,-0.12381184327150295,min,last,last
usa__economy__gdp__fred__a191rl1q225sbea,1379,868.6666666666666,False,usa__economy__gdp__fred__naexkp01usq657s,0.10682762381503688,0.0,0.0,0.09935305618821383,min,last,last
usa__economy__business__economics__uskfcompi,1380,869.0,True,,0.10627464476881987,0.0,0.0,-0.11631487520982409,max,last,last
usa__economy__prices__fred__cuur0000setb01,1381,869.3333333333334,False,usa__economy__prices__fred__ddfuelusgulf,0.06663854755674892,0.0,0.00024742286529141953,0.09068728885329425,max,last,slope
usa__economy__prices__fred__wpu1012,1382,869.6666666666666,True,,0.10612314273253276,0.0,0.0,0.11190177446825302,min,last,last
usa__economy__trade__economics__usti,1383,870.0,True,,0.10567224710936432,0.0,0.0,0.11308598059514675,max,last,last
usa__economy__money__fred__vxocls,1384,870.3333333333334,False,usa__economy__money__fred__vixcls,0.1014447465792833,0.0,0.0,-0.08322537207785907,min,last,last
usa__economy__business__fred__loadfactor,1385,872.0,True,,0.09565244856562527,0.0,0.0,-0.09936468341901222,min,last,last
usa__economy__prices__fred__wpu07110224,1386,873.0,False,usa__economy__prices__fred__ir,0.09415664311632538,0.0,0.0,0.11792947567497937,last,last,last
usa__economy__business__fred__caputlg3311a2s,1387,873.6666666666666,True,,0.08727812546166493,2.248673989496526e-06,0.0,-0.09283241799492281,sd,slope,last
usa__economy__business__economics__usdfmsi,1388,875.0,False,usa__economy__business__economics__usdfmpi,0.0861451237607583,1.9685448907602102e-06,0.0,-0.0863855425738226,sd,max,last
usa__economy__business__fred__usalolitoaastsam,1389,876.3333333333334,False,usa__economy__business__fred__usalolitonostsam,0.08589880462255942,0.0,0.0,-0.10468658598447181,mean,last,last
usa__economy__housing__economics__uscshpimm,1390,876.3333333333334,True,,0.059823642276827876,1.2269460601451464e-05,0.0,0.07003241284049688,min,sd,last
usa__economy__business__fred__cfnaima3,1391,878.6666666666666,True,,0.06680197853619681,7.5243155254933675e-06,0.0,-0.07775780371072795,min,sd,last
usa__economy__business__economics__usmpr,1392,879.0,True,,0.026469301104117857,1.665731313021647e-05,0.0,0.04671831812718142,min,sd,last
usa__economy__business__fred__aaa,1393,879.6666666666666,False,usa__economy__money__fred__dgs30,0.07607690766123691,0.0,0.0,0.10040762280890722,last,last,last
usa__economy__labor__fred__outms,1394,880.0,False,usa__economy__business__fred__ipman,0.07240784748334952,0.0,0.0,0.03130533427504483,slope,last,last
usa__economy__housing__fred__rhorusq156n,1395,884.0,False,usa__economy__housing__economics__ushor,0.06331821402634207,0.0,0.0,0.012964771897586994,slope,last,last
usa__economy__health__economics__ushosp,1396,885.3333333333334,True,,0.059653794084006465,0.0,0.0,-0.06899135415714672,slope,last,last
usa__economy__government__economics__usgbp,1397,886.6666666666666,True,,0.05496121064009209,0.0,0.0,-0.01591647953317879,slope,last,last
usa__economy__business__economics__uscli,1398,888.3333333333334,False,usa__economy__business__fred__usalolitonostsam,0.04499391298520036,0.0,0.0,0.06520919515960609,max,last,last
usa__economy__labor__fred__awhaetp,1399,889.6666666666666,True,,0.04219249207607326,0.0,0.0,0.02255465299999927,slope,last,last
usa__economy__gdp__fred__jhdusrgdpbr,1400,892.3333333333334,True,,0.02266389475809118,0.0,0.0,0.04864276399516117,last,last,last
usa__economy__labor__fred__fedminnfrwg,1401,892.6666666666666,True,,0.022419810017295125,0.0,0.0,0.019832243740852858,min,last,last
usa__economy__labor__fred__fedminfrmwg,1402,892.6666666666666,False,usa__economy__labor__fred__fedminnfrwg,0.022419810017295125,0.0,0.0,0.019832243740852858,min,last,last
usa__economy__prices__economics__usei,1403,893.3333333333334,False,usa__economy__prices__economics__usipriyy,0.020788102812760487,0.0,0.0,-0.04273575953184452,min,last,last
usa__economy__business__fred__usrecd,1404,894.6666666666666,True,,0.008542337155084541,0.0,0.0,0.02542607308063743,max,last,last
usa__economy__business__fred__usrecm,1405,895.3333333333334,True,,0.004737284386340385,0.0,0.0,0.03126931126398106,last,last,last
