date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-05-18,1,PC1,HOSE,False,0.298326,1,0.102493
2026-05-18,2,HNG,UPCOM,False,0.278666,0,-0.0779221
2026-05-18,3,DL1,HNX,False,0.274019,0,-0.0185185
2026-05-18,4,PLC,HNX,False,0.268927,0,-0.121951
2026-05-18,5,MSR,UPCOM,False,0.255079,1,0.0649351
2026-05-19,1,OIL,UPCOM,False,0.352915,0,-0.0573248
2026-05-19,2,PLX,HOSE,False,0.310502,0,-0.059657
2026-05-19,3,PLC,HNX,False,0.308938,0,-0.0808511
2026-05-19,4,PVC,HNX,False,0.296452,0,-0.0636943
2026-05-19,5,PC1,HOSE,True,0.292885,0,0.037037
2026-05-20,1,OIL,UPCOM,False,0.326128,0,-0.0573248
2026-05-20,2,PC1,HOSE,False,0.314281,0,-0.0205656
2026-05-20,3,PLC,HNX,False,0.302596,0,-0.0689655
2026-05-20,4,PVC,HNX,False,0.284283,0,-0.08125
2026-05-20,5,PLX,HOSE,False,0.259697,0,-0.1014
2026-05-21,1,PC1,HOSE,True,0.30342,0,-0.0514706
2026-05-21,2,OIL,UPCOM,False,0.298012,0,-0.0384615
2026-05-21,3,BSR,HOSE,False,0.271052,0,-0.0387541
2026-05-21,4,PVC,HNX,False,0.269708,0,-0.0632911
2026-05-21,5,PHR,HOSE,False,0.267022,0,-0.0385714
2026-05-22,1,OIL,UPCOM,False,0.367849,0,-0.038961
2026-05-22,2,PC1,HOSE,False,0.355198,0,-0.0547264
2026-05-22,3,PLX,HOSE,False,0.342967,0,-0.0306968
2026-05-22,4,BSR,HOSE,False,0.338865,0,0.00366986
2026-05-22,5,PVC,HNX,False,0.321837,0,-0.0519481
2026-05-25,1,OIL,UPCOM,False,0.391428,0,-0.00680272
2026-05-25,2,PC1,HOSE,False,0.381761,0,-0.028133
2026-05-25,3,BSR,HOSE,False,0.371326,0,-0.0348073
2026-05-25,4,PLX,HOSE,False,0.366415,0,-0.0311637
2026-05-25,5,PVC,HNX,False,0.355958,0,-0.0202703
2026-05-26,1,OIL,UPCOM,False,0.324353,0,-0.02
2026-05-26,2,PC1,HOSE,False,0.323135,0,-0.040404
2026-05-26,3,BSR,HOSE,False,0.32227,0,-0.032794
2026-05-26,4,PVS,HNX,False,0.304163,0,-0.0102828
2026-05-26,5,PLX,HOSE,False,0.303742,0,-0.0234432
2026-05-27,1,OIL,UPCOM,False,0.369537,0,0.0135135
2026-05-27,2,PC1,HOSE,False,0.35903,0,-0.0461538
2026-05-27,3,BSR,HOSE,False,0.338656,0,0.0231696
2026-05-27,4,PVS,HNX,False,0.33421,0,0.0209424
2026-05-27,5,OGC,HOSE,True,0.32692,0,-0.0654206
2026-05-28,1,CRC,HOSE,False,0.389393,0,-0.0289855
2026-05-28,2,OIL,UPCOM,False,0.370609,0,0
2026-05-28,3,PC1,HOSE,False,0.364573,0,-0.0235602
2026-05-28,4,NVL,HOSE,False,0.358487,0,-0.0972242
2026-05-28,5,PVS,HNX,False,0.33379,0,0.00259067
2026-05-29,1,CRC,HOSE,False,0.417004,0,-0.104478
2026-05-29,2,OIL,UPCOM,False,0.348545,0,-0.0266667
2026-05-29,3,PC1,HOSE,False,0.33013,0,-0.0205656
2026-05-29,4,GEE,HOSE,False,0.326821,0,-0.0679333
2026-05-29,5,NVL,HOSE,False,0.324115,0,-0.0893327
2026-06-01,1,CRC,HOSE,False,0.324166,0,-0.0388802
2026-06-01,2,OIL,UPCOM,False,0.307637,0,-0.04
2026-06-01,3,OGC,HOSE,False,0.296054,0,-0.0625
2026-06-01,4,BSR,HOSE,False,0.285431,0,-0.0292747
2026-06-01,5,PC1,HOSE,False,0.279256,0,0.018617
2026-06-02,1,CRC,HOSE,False,0.337178,0,0.0193861
2026-06-02,2,NVL,HOSE,False,0.313414,0,0.0283554
2026-06-02,3,GEE,HOSE,False,0.309357,0,-0.0353819
2026-06-02,4,OIL,UPCOM,False,0.297681,0,-0.00689655
2026-06-02,5,OGC,HOSE,False,0.293596,0,-0.00332226
2026-06-03,1,CRC,HOSE,False,0.301265,0,0.0280992
2026-06-03,2,NVL,HOSE,False,0.300934,0,0.0166573
2026-06-03,3,OIL,UPCOM,False,0.264502,0,-0.0136054
2026-06-03,4,C69,HNX,False,0.243792,0,-0.0555556
2026-06-03,5,BSR,HOSE,False,0.241635,0,-0.0088129
2026-06-04,1,TCO,HOSE,False,0.303384,0,-0.0557769
2026-06-04,2,C69,HNX,False,0.251302,0,-0.115789
2026-06-04,3,CRC,HOSE,False,0.234322,0,0.0246711
2026-06-04,4,OIL,UPCOM,False,0.232948,0,-0.04
2026-06-04,5,PET,HOSE,False,0.211902,0,-0.041029
2026-06-05,1,C69,HNX,False,0.247419,0,-0.101604
2026-06-05,2,MST,HNX,False,0.244486,1,0.0681818
2026-06-05,3,NVL,HOSE,False,0.241562,0,0.0476371
2026-06-05,4,OIL,UPCOM,False,0.240167,0,-0.0738255
2026-06-05,5,CRC,HOSE,False,0.219369,0,0.0333333
2026-06-08,1,HSL,HOSE,True,0.290408,1,0.17
2026-06-08,2,GEE,HOSE,False,0.249072,0,-0.0208333
2026-06-08,3,C69,HNX,False,0.248363,0,0.00591716
2026-06-08,4,MST,HNX,False,0.237927,1,0.0689655
2026-06-08,5,CRC,HOSE,False,0.233104,0,0.0299501
2026-06-09,1,HSL,HOSE,True,0.31464,1,0.168224
2026-06-09,2,MST,HNX,False,0.24132,0,0.0224719
2026-06-09,3,NVL,HOSE,False,0.238049,1,0.055336
2026-06-09,4,C69,HNX,False,0.231579,0,0
2026-06-09,5,CRC,HOSE,False,0.229625,0,0.0113452
2026-06-10,1,HSL,HOSE,True,0.274803,1,0.0816327
2026-06-10,2,TCO,HOSE,False,0.26648,0,-0.0406504
2026-06-10,3,MST,HNX,False,0.231579,0,0.0340909
2026-06-10,4,C69,HNX,False,0.204625,0,0.00574713
2026-06-10,5,HQC,HOSE,False,0.203444,0,-0.0433213
2026-06-11,1,HSL,HOSE,True,0.287794,0,0.0273973
2026-06-11,2,MST,HNX,False,0.225251,0,0.0111111
2026-06-11,3,TCO,HOSE,False,0.20376,0,-0.0208333
2026-06-11,4,C69,HNX,False,0.195916,1,0.0588235
2026-06-11,5,GEE,HOSE,False,0.182438,0,-0.0412371
2026-06-12,1,HSL,HOSE,False,0.22251,1,0.148529
2026-06-12,2,MST,HNX,False,0.206606,0,0
2026-06-12,3,TCO,HOSE,False,0.176734,0,-0.00438596
2026-06-12,4,SHS,HNX,False,0.17204,0,0.0380435
2026-06-12,5,GEE,HOSE,False,0.17113,0,-0.0203209
2026-06-15,1,MST,HNX,False,0.218427,0,-0.0531915
2026-06-15,2,TCO,HOSE,False,0.215687,0,-0.0350877
2026-06-15,3,HSL,HOSE,False,0.214798,1,0.156773
2026-06-15,4,OIL,UPCOM,False,0.185708,0,0
2026-06-15,5,GEE,HOSE,False,0.174642,0,-0.0623701
2026-06-16,1,HSL,HOSE,True,0.220407,0,0.00798935
2026-06-16,2,MST,HNX,False,0.199919,0,-0.0326087
2026-06-16,3,TCO,HOSE,False,0.194547,0,-0.0753138
2026-06-16,4,PVC,HNX,False,0.166161,0,-0.0147059
2026-06-16,5,CTS,HOSE,True,0.162332,0,0.0486815
2026-06-17,1,HSL,HOSE,True,0.222808,0,-0.038961
2026-06-17,2,MST,HNX,False,0.18888,0,-0.0444444
2026-06-17,3,PET,HOSE,True,0.164366,0,-0.0943023
2026-06-17,4,HVN,HOSE,False,0.163645,0,0.00869565
2026-06-17,5,FTS,HOSE,True,0.161733,0,-0.0129151
2026-06-18,1,MST,HNX,False,0.18076,0,-0.0222222
2026-06-18,2,HSL,HOSE,False,0.177091,0,-0.0763158
2026-06-18,3,VHM,HOSE,True,0.159002,1,0.0836006
2026-06-18,4,PET,HOSE,False,0.157126,0,-0.0328194
2026-06-18,5,C69,HNX,False,0.1521,0,0.0457143
2026-06-19,1,HSL,HOSE,False,0.202173,0,-0.0688312
2026-06-19,2,PET,HOSE,False,0.188838,0,-0.0178921
2026-06-19,3,MST,HNX,False,0.187864,0,-0.021978
2026-06-19,4,C69,HNX,False,0.185477,0,0.0111111
2026-06-19,5,VHM,HOSE,False,0.182777,1,0.0609419
2026-06-22,1,HSL,HOSE,False,0.211154,0,-0.0400501
2026-06-22,2,VIC,HOSE,True,0.192075,0,-0.0187333
2026-06-22,3,C69,HNX,False,0.190113,0,-0.0108696
2026-06-22,4,VHM,HOSE,True,0.183626,0,-0.00164159
2026-06-22,5,PET,HOSE,False,0.173701,0,0.0147463
2026-06-23,1,TCO,HOSE,False,0.197408,0,-0.0363636
2026-06-23,2,HSL,HOSE,False,0.185825,1,0.0875513
2026-06-23,3,C69,HNX,False,0.182636,0,0.0163043
2026-06-23,4,VHM,HOSE,False,0.181048,0,-0.0102047
2026-06-23,5,PVP,HOSE,False,0.179281,0,0.00831025
2026-06-24,1,C69,HNX,False,0.20255,0,0
2026-06-24,2,VIC,HOSE,False,0.194172,0,-0.0442516
2026-06-24,3,HSL,HOSE,False,0.193788,0,0.0356688
2026-06-24,4,MST,HNX,False,0.169661,0,0.0113636
2026-06-24,5,PET,HOSE,False,0.168762,1,0.0570599
2026-06-25,1,C69,HNX,False,0.190797,0,0.0315789
2026-06-25,2,HSL,HOSE,False,0.18257,1,0.0657534
2026-06-25,3,PVC,HNX,False,0.182561,0,-0.0153846
2026-06-25,4,LPB,HOSE,False,0.178237,0,-0.0909091
2026-06-25,5,VHM,HOSE,False,0.17361,0,-0.00043956
2026-06-26,1,HSL,HOSE,False,0.210121,1,0.0699588
2026-06-26,2,C69,HNX,False,0.187043,1,0.076087
2026-06-26,3,PVC,HNX,False,0.182157,0,0
2026-06-26,4,LPB,HOSE,False,0.179229,0,-0.0320755
2026-06-26,5,VHM,HOSE,False,0.174668,0,-0.0246835
2026-06-29,1,VIC,HOSE,False,0.179289,0,0.0199074
2026-06-29,2,C69,HNX,False,0.172785,1,0.0944444
2026-06-29,3,PET,HOSE,False,0.171191,0,-0.0398828
2026-06-29,4,TCO,HOSE,False,0.170023,0,-0.00917431
2026-06-29,5,VHM,HOSE,False,0.167333,0,-0.00133067
2026-06-30,1,HSL,HOSE,True,0.239242,1,0.101235
2026-06-30,2,TCO,HOSE,False,0.203432,0,0
2026-06-30,3,C69,HNX,False,0.181962,1,0.0833333
2026-06-30,4,VIC,HOSE,False,0.177003,0,0.00318182
2026-06-30,5,PET,HOSE,False,0.176613,0,-0.046569
2026-07-01,1,TCO,HOSE,False,0.223694,0,0.0283019
2026-07-01,2,HSL,HOSE,False,0.222602,1,0.136919
2026-07-01,3,VIC,HOSE,False,0.18789,0,0.0179641
2026-07-01,4,C69,HNX,False,0.187845,1,0.0585106
2026-07-01,5,PET,HOSE,False,0.179169,0,-0.0274183
2026-07-02,1,HSL,HOSE,False,0.207067,1,0.220859
2026-07-02,2,BVS,HNX,True,0.203959,1,0.104615
2026-07-02,3,C69,HNX,False,0.198256,0,0.0210526
2026-07-02,4,PET,HOSE,False,0.175199,0,-0.0254322
2026-07-02,5,TCO,HOSE,False,0.1691,0,0.0380952
2026-07-03,1,HSL,HOSE,False,0.215562,1,0.307692
2026-07-03,2,C69,HNX,False,0.209756,0,0
2026-07-03,3,TCO,HOSE,False,0.18911,0,0.0373832
2026-07-03,4,BVS,HNX,False,0.180716,1,0.0658307
2026-07-03,5,CTS,HOSE,False,0.171286,0,-0.0427046
2026-07-06,1,HSL,HOSE,False,0.226263,1,0.208917
2026-07-06,2,BSR,HOSE,False,0.224206,1,0.138196
2026-07-06,3,C69,HNX,False,0.219294,0,0.0358974
2026-07-06,4,TCO,HOSE,False,0.216917,0,0.0471698
2026-07-06,5,HDG,HOSE,False,0.208329,1,0.0638889
2026-07-07,1,L40,HNX,False,0.274884,0,0.0217391
2026-07-07,2,BVS,HNX,True,0.263964,0,-0.0783784
2026-07-07,3,HSL,HOSE,True,0.242753,0,0.0149425
2026-07-07,4,PNJ,HOSE,False,0.233314,0,-0.0761905
2026-07-07,5,MBS,HNX,False,0.216187,0,-0.0807714
2026-07-08,1,L40,HNX,False,0.250601,0,-0.0316206
2026-07-08,2,HSL,HOSE,True,0.234338,0,-0.107143
2026-07-08,3,PNJ,HOSE,False,0.232151,0,-0.213462
2026-07-08,4,BVS,HNX,False,0.216297,0,-0.0722222
2026-07-08,5,MBS,HNX,False,0.197356,0,-0.077164
2026-07-09,1,PNJ,HOSE,False,0.27585,0,-0.134809
2026-07-09,2,L40,HNX,False,0.239116,0,-0.016129
2026-07-09,3,HSL,HOSE,False,0.23599,0,-0.0863158
2026-07-09,4,GEE,HOSE,False,0.220301,0,0.00123153
2026-07-09,5,MBS,HNX,False,0.213086,0,-0.103739
2026-07-10,1,PNJ,HOSE,False,0.32336,0,-0.106754
2026-07-10,2,HSL,HOSE,True,0.230361,0,-0.215534
2026-07-10,3,L40,HNX,False,0.224129,0,-0.0458333
2026-07-10,4,GEE,HOSE,False,0.217927,0,-0.0535492
2026-07-10,5,CTS,HOSE,False,0.197676,0,-0.113139
2026-07-13,1,PNJ,HOSE,False,0.372722,0,-0.130979
2026-07-13,2,MST,HNX,False,0.256843,0,-0.02
2026-07-13,3,VSC,HOSE,False,0.246484,0,-0.095082
2026-07-13,4,L40,HNX,False,0.241764,0,-0.0530612
2026-07-13,5,GEE,HOSE,False,0.235385,0,-0.116915
2026-07-14,1,PNJ,HOSE,True,0.27239,0,-0.241453
2026-07-14,2,MST,HNX,False,0.246568,0,-0.0196078
2026-07-14,3,L40,HNX,False,0.238093,0,-0.021097
2026-07-14,4,HSL,HOSE,False,0.228532,0,-0.0986547
2026-07-14,5,GIL,HOSE,False,0.225093,0,-0.206897
2026-07-15,1,GIL,HOSE,False,0.343067,0,-0.202055
2026-07-15,2,PNJ,HOSE,False,0.312289,0,-0.207434
2026-07-15,3,VSC,HOSE,False,0.2508,0,-0.0436242
2026-07-15,4,MST,HNX,False,0.234614,0,-0.0686275
2026-07-15,5,HSL,HOSE,False,0.217719,0,0.0412621
2026-07-16,1,PNJ,HOSE,False,0.334444,0,-0.259036
2026-07-16,2,GIL,HOSE,False,0.296065,0,-0.184615
2026-07-16,3,HSL,HOSE,False,0.247306,0,-0.0247059
2026-07-16,4,MST,HNX,False,0.225372,0,-0.0490196
2026-07-16,5,L40,HNX,False,0.212957,0,-0.068
2026-07-17,1,GIL,HOSE,False,0.409193,0,-0.114865
2026-07-17,2,PNJ,HOSE,False,0.339271,0,-0.241061
2026-07-17,3,DPG,HOSE,False,0.304727,0,-0.134551
2026-07-17,4,BVS,HNX,False,0.282791,0,-0.21865
2026-07-17,5,HSL,HOSE,False,0.277925,0,-0.0908046
2026-07-20,1,GIL,HOSE,False,0.439986,0,-0.0867769
2026-07-20,2,CEO,HNX,False,0.410517,0,-0.0672269
2026-07-20,3,DPG,HOSE,False,0.407131,0,-0.0576923
2026-07-20,4,VSC,HOSE,False,0.405771,0,-0.037037
2026-07-20,5,SHS,HNX,False,0.376526,0,0
2026-07-21,1,GIL,HOSE,False,0.435528,0,-0.069209
2026-07-21,2,GEE,HOSE,False,0.376648,0,-0.0782609
2026-07-21,3,GEX,HOSE,False,0.371949,0,-0.0590909
2026-07-21,4,DPG,HOSE,False,0.344595,0,-0.0162749
2026-07-21,5,VIX,HOSE,False,0.3441,0,-0.0389736
2026-07-22,1,GEE,HOSE,False,0.477418,0,0.00149701
2026-07-22,2,GEX,HOSE,False,0.416886,1,0.0780488
2026-07-22,3,DPG,HOSE,False,0.409513,0,0.0465549
2026-07-22,4,GIL,HOSE,False,0.389242,0,-0.0275762
2026-07-22,5,VIX,HOSE,False,0.363107,1,0.0917949
2026-07-23,1,GEE,HOSE,True,0.350767,0,-0.0617978
2026-07-23,2,GIL,HOSE,False,0.347072,0,-0.0305677
2026-07-23,3,DPG,HOSE,False,0.323856,0,0.0297398
2026-07-23,4,GEX,HOSE,True,0.321308,0,0.0135135
2026-07-23,5,PNJ,HOSE,False,0.314789,0,0.00813008
2026-07-24,1,PNJ,HOSE,False,0.492558,1,0.0710824
2026-07-24,2,GEE,HOSE,False,0.417444,0,-0.00294118
2026-07-24,3,VSC,HOSE,False,0.387532,1,0.0557621
2026-07-24,4,GEX,HOSE,False,0.362932,1,0.0613636
2026-07-24,5,GIL,HOSE,False,0.343837,0,0
2026-07-27,1,GEE,HOSE,False,0.479562,1,0.141925
2026-07-27,2,CEO,HNX,False,0.42406,1,0.2
2026-07-27,3,BCM,HOSE,False,0.416735,1,0.0914454
2026-07-27,4,VSC,HOSE,False,0.416501,1,0.197581
2026-07-27,5,GEX,HOSE,False,0.411189,1,0.261421
2026-07-28,1,PNJ,HOSE,False,0.421918,1,0.151976
2026-07-28,2,GEE,HOSE,False,0.410774,1,0.0921875
2026-07-28,3,BCM,HOSE,False,0.365366,0,0.0237762
2026-07-28,4,CEO,HNX,False,0.354968,1,0.0810811
2026-07-28,5,VSC,HOSE,False,0.345712,1,0.114504
2026-07-29,1,GEE,HOSE,False,0.364011,1,0.0592824
2026-07-29,2,PNJ,HOSE,False,0.337276,1,0.112977
2026-07-29,3,GEX,HOSE,False,0.299686,1,0.179426
2026-07-29,4,VSC,HOSE,False,0.292579,1,0.168627
2026-07-29,5,BVS,HNX,False,0.28957,0,0.0436508
2026-07-30,1,PNJ,HOSE,False,0.35456,1,0.186161
2026-07-30,2,GEE,HOSE,False,0.328719,0,-0.00592593
2026-07-30,3,MST,HNX,True,0.327429,0,-0.00961538
2026-07-30,4,BCM,HOSE,False,0.302818,1,0.0546448
2026-07-30,5,GEX,HOSE,True,0.293426,1,0.0911111
2026-07-31,1,GEE,HOSE,False,0.368928,0,0.0342262
2026-07-31,2,HII,HOSE,True,0.351456,1,0.21372
2026-07-31,3,PNJ,HOSE,False,0.346712,1,0.152244
2026-07-31,4,CEO,HNX,False,0.334893,1,0.0701754
2026-07-31,5,GEX,HOSE,False,0.317795,1,0.142232
2026-08-03,1,HII,HOSE,True,0.387323,1,0.15783
2026-08-03,2,GEE,HOSE,False,0.315146,1,0.0926471
2026-08-03,3,PNJ,HOSE,True,0.309036,0,0.025
2026-08-03,4,MST,HNX,False,0.297816,0,0.039604
2026-08-03,5,GIL,HOSE,False,0.25899,1,0.253256
2026-08-04,1,HII,HOSE,True,0.41565,0,0.0149942
2026-08-04,2,MST,HNX,False,0.309283,0,0.0196078
2026-08-04,3,PNJ,HOSE,True,0.309032,0,-0.0590604
2026-08-04,4,GEE,HOSE,False,0.294839,1,0.0665722
2026-08-04,5,HID,HOSE,False,0.284405,0,-0.0533333
2026-08-05,1,HII,HOSE,True,0.379457,0,-0.0410811
2026-08-05,2,PNJ,HOSE,True,0.302444,0,-0.0971867
2026-08-05,3,GEE,HOSE,False,0.292137,0,0.0272989
2026-08-05,4,GIL,HOSE,True,0.287181,1,0.0545906
2026-08-05,5,MST,HNX,False,0.28128,0,0
2026-08-06,1,PNJ,HOSE,False,0.330714,0,0.0110803
2026-08-06,2,HII,HOSE,False,0.306718,0,-0.0282486
2026-08-06,3,GIL,HOSE,False,0.275637,1,0.0788804
2026-08-06,4,MST,HNX,False,0.264558,0,-0.0194175
2026-08-06,5,GEE,HOSE,False,0.254308,0,-0.00589102
2026-08-07,1,PNJ,HOSE,False,0.328373,0,0.0225989
2026-08-07,2,HII,HOSE,False,0.292279,0,-0.0115607
2026-08-07,3,L14,HNX,True,0.280847,0,0.0285714
2026-08-07,4,MST,HNX,False,0.272899,0,-0.0194175
2026-08-07,5,GIL,HOSE,False,0.270558,1,0.0820312
2026-08-10,1,HII,HOSE,True,0.298363,0,-0.104167
2026-08-10,2,PNJ,HOSE,False,0.283728,0,-0.0344353
2026-08-10,3,GIL,HOSE,True,0.27884,0,-0.0857143
2026-08-10,4,L14,HNX,True,0.27363,0,-0.0565217
2026-08-10,5,MST,HNX,False,0.253401,0,-0.0192308
2026-08-11,1,PNJ,HOSE,False,0.313622,0,0.017094
2026-08-11,2,L14,HNX,True,0.304584,0,-0.12605
2026-08-11,3,HII,HOSE,False,0.285794,0,-0.0578158
2026-08-11,4,GEE,HOSE,True,0.244862,0,-0.13715
2026-08-11,5,MST,HNX,False,0.239869,0,-0.0192308
2026-08-12,1,PNJ,HOSE,False,0.294946,0,0.0477528
2026-08-12,2,HII,HOSE,False,0.274482,0,0
2026-08-12,3,L14,HNX,False,0.253929,0,-0.108696
2026-08-12,4,BCM,HOSE,True,0.225383,0,-0.0947603
2026-08-12,5,GEE,HOSE,False,0.22467,0,-0.136786
2026-08-13,1,PNJ,HOSE,False,0.265442,1,0.128713
2026-08-13,2,GEE,HOSE,False,0.264597,0,-0.0394366
2026-08-13,3,L14,HNX,False,0.260012,0,-0.00925926
2026-08-13,4,HII,HOSE,False,0.254324,0,-0.00338219
2026-08-13,5,CEO,HNX,False,0.222201,1,0.0588235
