date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-05-15,1,PC1,HOSE,False,0.325087,1,0.174174
2026-05-15,2,GEE,HOSE,False,0.31352,0,-0.0864656
2026-05-15,3,VHM,HOSE,False,0.292759,0,0.0069399
2026-05-15,4,VIC,HOSE,False,0.278214,0,-0.0352734
2026-05-15,5,VRE,HOSE,False,0.274988,0,-0.0252675
2026-05-18,1,PC1,HOSE,False,0.323727,1,0.102493
2026-05-18,2,VHM,HOSE,False,0.304817,0,-0.00142153
2026-05-18,3,HNG,UPCOM,False,0.296951,0,-0.0779221
2026-05-18,4,VIC,HOSE,False,0.284878,0,-0.0533333
2026-05-18,5,PVP,HOSE,False,0.277914,0,-0.144963
2026-05-19,1,BSR,HOSE,False,0.323228,0,-0.069199
2026-05-19,2,PC1,HOSE,True,0.322048,0,0.037037
2026-05-19,3,PLX,HOSE,False,0.317526,0,-0.059657
2026-05-19,4,GAS,HOSE,False,0.307534,0,-0.0478972
2026-05-19,5,VHM,HOSE,False,0.297938,0,-0.0551468
2026-05-20,1,PC1,HOSE,False,0.346332,0,-0.0205656
2026-05-20,2,VHM,HOSE,False,0.306629,0,-0.0223045
2026-05-20,3,PVP,HOSE,False,0.293163,0,-0.0861619
2026-05-20,4,VIC,HOSE,False,0.288623,0,-0.0721831
2026-05-20,5,BSR,HOSE,False,0.286511,0,-0.0953782
2026-05-21,1,PC1,HOSE,True,0.343702,0,-0.0514706
2026-05-21,2,BSR,HOSE,False,0.327509,0,-0.0387541
2026-05-21,3,PHR,HOSE,False,0.307799,0,-0.0385714
2026-05-21,4,VHM,HOSE,False,0.298584,0,-0.0163834
2026-05-21,5,PLX,HOSE,False,0.295738,0,-0.0542777
2026-05-22,1,BSR,HOSE,False,0.377235,0,0.00366986
2026-05-22,2,PC1,HOSE,False,0.359775,0,-0.0547264
2026-05-22,3,GAS,HOSE,False,0.336388,0,0.0230863
2026-05-22,4,GEX,HOSE,False,0.336162,0,-0.0182927
2026-05-22,5,PLX,HOSE,False,0.33451,0,-0.0306968
2026-05-25,1,BSR,HOSE,False,0.396401,0,-0.0348073
2026-05-25,2,PC1,HOSE,False,0.3942,0,-0.028133
2026-05-25,3,PLX,HOSE,False,0.374042,0,-0.0311637
2026-05-25,4,GAS,HOSE,False,0.356553,0,-0.0155689
2026-05-25,5,OIL,UPCOM,False,0.349545,0,-0.00680272
2026-05-26,1,PC1,HOSE,False,0.333549,0,-0.040404
2026-05-26,2,BSR,HOSE,False,0.328292,0,-0.032794
2026-05-26,3,GAS,HOSE,False,0.318748,0,0.0242424
2026-05-26,4,VHM,HOSE,False,0.316028,0,-0.0351305
2026-05-26,5,GEX,HOSE,False,0.305537,0,-0.0845481
2026-05-27,1,PC1,HOSE,False,0.320489,0,-0.0461538
2026-05-27,2,BSR,HOSE,False,0.309661,0,0.0231696
2026-05-27,3,VHM,HOSE,False,0.300803,0,0.0273606
2026-05-27,4,GEX,HOSE,False,0.293823,0,-0.0267459
2026-05-27,5,GAS,HOSE,False,0.292833,0,0.0453988
2026-05-28,1,CRC,HOSE,False,0.340887,0,-0.0289855
2026-05-28,2,PC1,HOSE,False,0.339785,0,-0.0235602
2026-05-28,3,GEX,HOSE,False,0.322092,0,-0.0184049
2026-05-28,4,BSR,HOSE,False,0.312982,0,0.00338349
2026-05-28,5,GAS,HOSE,False,0.308687,0,0.0480888
2026-05-29,1,CRC,HOSE,False,0.379046,0,-0.104478
2026-05-29,2,GEE,HOSE,False,0.322212,0,-0.0679333
2026-05-29,3,OGC,HOSE,False,0.308277,0,-0.0846395
2026-05-29,4,SZC,HOSE,False,0.302286,0,-0.0326087
2026-05-29,5,VHM,HOSE,False,0.299798,0,-0.0655784
2026-06-01,1,CRC,HOSE,False,0.320436,0,-0.0388802
2026-06-01,2,OGC,HOSE,False,0.306911,0,-0.0625
2026-06-01,3,BSR,HOSE,False,0.27941,0,-0.0292747
2026-06-01,4,GAS,HOSE,False,0.27764,0,-0.0317274
2026-06-01,5,TCO,HOSE,False,0.265535,0,-0.037594
2026-06-02,1,CRC,HOSE,False,0.31378,0,0.0193861
2026-06-02,2,GEE,HOSE,False,0.295938,0,-0.0353819
2026-06-02,3,OGC,HOSE,False,0.285397,0,-0.00332226
2026-06-02,4,BSR,HOSE,False,0.278399,0,-0.00174551
2026-06-02,5,NVL,HOSE,False,0.276173,0,0.0283554
2026-06-03,1,CRC,HOSE,False,0.301857,0,0.0280992
2026-06-03,2,NVL,HOSE,False,0.270416,0,0.0166573
2026-06-03,3,TCO,HOSE,False,0.250883,0,-0.0943396
2026-06-03,4,BSR,HOSE,False,0.232937,0,-0.0088129
2026-06-03,5,GEE,HOSE,False,0.228969,0,-0.0688802
2026-06-04,1,TCO,HOSE,False,0.286614,0,-0.0557769
2026-06-04,2,CRC,HOSE,False,0.238282,0,0.0246711
2026-06-04,3,C69,HNX,False,0.220607,0,-0.115789
2026-06-04,4,GEE,HOSE,False,0.207186,0,-0.116738
2026-06-04,5,PET,HOSE,False,0.190752,0,-0.041029
2026-06-05,1,NVL,HOSE,False,0.24368,0,0.0476371
2026-06-05,2,CRC,HOSE,False,0.240108,0,0.0333333
2026-06-05,3,GEE,HOSE,False,0.23281,0,-0.0617801
2026-06-05,4,C69,HNX,False,0.220702,0,-0.101604
2026-06-05,5,HSL,HOSE,True,0.208634,1,0.171123
2026-06-08,1,HSL,HOSE,True,0.295022,1,0.17
2026-06-08,2,GEE,HOSE,False,0.282689,0,-0.0208333
2026-06-08,3,CRC,HOSE,False,0.245338,0,0.0299501
2026-06-08,4,C69,HNX,False,0.235726,0,0.00591716
2026-06-08,5,VIC,HOSE,False,0.232353,0,-0.020202
2026-06-09,1,HSL,HOSE,True,0.336043,1,0.168224
2026-06-09,2,NVL,HOSE,False,0.25591,1,0.055336
2026-06-09,3,CRC,HOSE,False,0.251536,0,0.0113452
2026-06-09,4,HQC,HOSE,False,0.22405,0,-0.046595
2026-06-09,5,GEE,HOSE,False,0.216545,0,-0.0133745
2026-06-10,1,HSL,HOSE,True,0.272531,1,0.0816327
2026-06-10,2,TCO,HOSE,False,0.242429,0,-0.0406504
2026-06-10,3,GEE,HOSE,False,0.220133,0,-0.0135417
2026-06-10,4,CRC,HOSE,False,0.202494,0,-0.00160514
2026-06-10,5,HQC,HOSE,False,0.197981,0,-0.0433213
2026-06-11,1,HSL,HOSE,True,0.315532,0,0.0273973
2026-06-11,2,GEE,HOSE,False,0.21046,0,-0.0412371
2026-06-11,3,TCO,HOSE,False,0.197386,0,-0.0208333
2026-06-11,4,NVL,HOSE,False,0.186648,0,-0.0264151
2026-06-11,5,HQC,HOSE,False,0.184207,0,-0.0474453
2026-06-12,1,HSL,HOSE,False,0.269981,1,0.148529
2026-06-12,2,GEE,HOSE,False,0.23079,0,-0.0203209
2026-06-12,3,VHM,HOSE,False,0.197233,1,0.110109
2026-06-12,4,TCO,HOSE,False,0.192472,0,-0.00438596
2026-06-12,5,VIC,HOSE,False,0.188577,1,0.120857
2026-06-15,1,TCO,HOSE,False,0.229477,0,-0.0350877
2026-06-15,2,HSL,HOSE,False,0.229329,1,0.156773
2026-06-15,3,GEE,HOSE,False,0.21578,0,-0.0623701
2026-06-15,4,MST,HNX,False,0.194061,0,-0.0531915
2026-06-15,5,VHM,HOSE,False,0.177687,1,0.138708
2026-06-16,1,HSL,HOSE,True,0.265419,0,0.00798935
2026-06-16,2,TCO,HOSE,False,0.201205,0,-0.0753138
2026-06-16,3,GEE,HOSE,False,0.193623,0,-0.0407524
2026-06-16,4,VIC,HOSE,False,0.18489,1,0.213158
2026-06-16,5,VHM,HOSE,False,0.176949,1,0.216551
2026-06-17,1,HSL,HOSE,True,0.266014,0,-0.038961
2026-06-17,2,GEE,HOSE,False,0.184994,0,-0.0702479
2026-06-17,3,PET,HOSE,True,0.183373,0,-0.0943023
2026-06-17,4,TCO,HOSE,False,0.16971,0,-0.0508475
2026-06-17,5,VHM,HOSE,False,0.169675,1,0.0837049
2026-06-18,1,HSL,HOSE,False,0.206544,0,-0.0763158
2026-06-18,2,VHM,HOSE,True,0.172642,1,0.0836006
2026-06-18,3,PET,HOSE,False,0.168052,0,-0.0328194
2026-06-18,4,CTS,HOSE,False,0.168027,0,0.00403226
2026-06-18,5,MST,HNX,False,0.161814,0,-0.0222222
2026-06-19,1,HSL,HOSE,False,0.241927,0,-0.0688312
2026-06-19,2,FTS,HOSE,False,0.207538,0,-0.0222635
2026-06-19,3,PET,HOSE,False,0.205817,0,-0.0178921
2026-06-19,4,VHM,HOSE,False,0.200107,1,0.0609419
2026-06-19,5,CTS,HOSE,False,0.200027,0,-0.0509434
2026-06-22,1,HSL,HOSE,False,0.267013,0,-0.0400501
2026-06-22,2,VHM,HOSE,True,0.22409,0,-0.00164159
2026-06-22,3,VIC,HOSE,True,0.220756,0,-0.0187333
2026-06-22,4,PET,HOSE,False,0.195064,0,0.0147463
2026-06-22,5,FTS,HOSE,False,0.180747,0,-0.00747664
2026-06-23,1,HSL,HOSE,False,0.237472,1,0.0875513
2026-06-23,2,VHM,HOSE,False,0.232943,0,-0.0102047
2026-06-23,3,VIC,HOSE,False,0.22245,0,-0.0519651
2026-06-23,4,PET,HOSE,False,0.208146,1,0.138257
2026-06-23,5,TCO,HOSE,False,0.204314,0,-0.0363636
2026-06-24,1,VIC,HOSE,False,0.269024,0,-0.0442516
2026-06-24,2,HSL,HOSE,False,0.236597,0,0.0356688
2026-06-24,3,VHM,HOSE,False,0.213972,0,-0.0238222
2026-06-24,4,PET,HOSE,False,0.200695,1,0.0570599
2026-06-24,5,LPB,HOSE,False,0.195473,0,-0.0713012
2026-06-25,1,LPB,HOSE,False,0.238942,0,-0.0909091
2026-06-25,2,VIC,HOSE,False,0.230567,0,-0.00541761
2026-06-25,3,VHM,HOSE,False,0.220286,0,-0.00043956
2026-06-25,4,HSL,HOSE,False,0.21486,1,0.0657534
2026-06-25,5,CTS,HOSE,False,0.201899,1,0.123506
2026-06-26,1,HSL,HOSE,False,0.250013,1,0.0699588
2026-06-26,2,VIC,HOSE,False,0.219599,0,-0.0295154
2026-06-26,3,LPB,HOSE,False,0.212448,0,-0.0320755
2026-06-26,4,VHM,HOSE,False,0.198717,0,-0.0246835
2026-06-26,5,C69,HNX,False,0.193414,1,0.076087
2026-06-29,1,VIC,HOSE,False,0.257117,0,0.0199074
2026-06-29,2,VHM,HOSE,False,0.222099,0,-0.00133067
2026-06-29,3,PET,HOSE,False,0.209085,0,-0.0398828
2026-06-29,4,LPB,HOSE,False,0.187305,0,-0.0164534
2026-06-29,5,STB,HOSE,False,0.184,0,-0.0547397
2026-06-30,1,HSL,HOSE,True,0.263417,1,0.101235
2026-06-30,2,VIC,HOSE,False,0.227136,0,0.00318182
2026-06-30,3,TCO,HOSE,False,0.212864,0,0
2026-06-30,4,PET,HOSE,False,0.206509,0,-0.046569
2026-06-30,5,TNH,HOSE,False,0.194325,0,-0.0227001
2026-07-01,1,HSL,HOSE,False,0.271716,1,0.136919
2026-07-01,2,VIC,HOSE,False,0.268847,0,0.0179641
2026-07-01,3,TCO,HOSE,False,0.235747,0,0.0283019
2026-07-01,4,PET,HOSE,False,0.232158,0,-0.0274183
2026-07-01,5,C69,HNX,False,0.216273,1,0.0585106
2026-07-02,1,BVS,HNX,True,0.26756,1,0.104615
2026-07-02,2,HSL,HOSE,False,0.248264,1,0.220859
2026-07-02,3,PET,HOSE,False,0.235636,0,-0.0254322
2026-07-02,4,C69,HNX,False,0.227733,0,0.0210526
2026-07-02,5,VIC,HOSE,False,0.220221,0,0.0140973
2026-07-03,1,HSL,HOSE,False,0.272338,1,0.307692
2026-07-03,2,C69,HNX,False,0.247357,0,0
2026-07-03,3,VIC,HOSE,False,0.238165,0,-0.00449438
2026-07-03,4,BVS,HNX,False,0.222737,1,0.0658307
2026-07-03,5,CTS,HOSE,False,0.221223,0,-0.0427046
2026-07-06,1,HSL,HOSE,False,0.294747,1,0.208917
2026-07-06,2,CTS,HOSE,False,0.250237,0,0.00555556
2026-07-06,3,VIC,HOSE,False,0.249449,0,0.00228833
2026-07-06,4,HDG,HOSE,False,0.236556,1,0.0638889
2026-07-06,5,VDS,HOSE,False,0.233781,0,-0.0822785
2026-07-07,1,HSL,HOSE,True,0.286393,0,0.0149425
2026-07-07,2,BVS,HNX,True,0.276875,0,-0.0783784
2026-07-07,3,L40,HNX,False,0.270162,0,0.0217391
2026-07-07,4,GEE,HOSE,False,0.233049,0,-0.0740741
2026-07-07,5,VHM,HOSE,False,0.22707,0,-0.0933333
2026-07-08,1,HSL,HOSE,True,0.285672,0,-0.107143
2026-07-08,2,L40,HNX,False,0.251067,0,-0.0316206
2026-07-08,3,CTS,HOSE,False,0.233168,0,-0.0198198
2026-07-08,4,PNJ,HOSE,False,0.232579,0,-0.213462
2026-07-08,5,BVS,HNX,False,0.230415,0,-0.0722222
2026-07-09,1,PNJ,HOSE,False,0.309099,0,-0.134809
2026-07-09,2,HSL,HOSE,False,0.278766,0,-0.0863158
2026-07-09,3,GEE,HOSE,False,0.254989,0,0.00123153
2026-07-09,4,L40,HNX,False,0.232857,0,-0.016129
2026-07-09,5,BVS,HNX,False,0.225757,0,-0.131285
2026-07-10,1,PNJ,HOSE,False,0.346822,0,-0.106754
2026-07-10,2,HSL,HOSE,True,0.293472,0,-0.215534
2026-07-10,3,GEE,HOSE,False,0.265974,0,-0.0535492
2026-07-10,4,CTS,HOSE,False,0.257213,0,-0.113139
2026-07-10,5,L40,HNX,False,0.241181,0,-0.0458333
2026-07-13,1,PNJ,HOSE,False,0.376301,0,-0.130979
2026-07-13,2,VSC,HOSE,False,0.287769,0,-0.095082
2026-07-13,3,GEE,HOSE,False,0.272809,0,-0.116915
2026-07-13,4,HSL,HOSE,False,0.269662,0,-0.262745
2026-07-13,5,BVS,HNX,False,0.250531,0,-0.137313
2026-07-14,1,HSL,HOSE,False,0.307292,0,-0.0986547
2026-07-14,2,PNJ,HOSE,True,0.258489,0,-0.241453
2026-07-14,3,GEE,HOSE,False,0.254246,0,-0.187805
2026-07-14,4,L40,HNX,False,0.247522,0,-0.021097
2026-07-14,5,MST,HNX,False,0.226718,0,-0.0196078
2026-07-15,1,PNJ,HOSE,False,0.348588,0,-0.207434
2026-07-15,2,GIL,HOSE,False,0.337865,0,-0.202055
2026-07-15,3,VSC,HOSE,False,0.298542,0,-0.0436242
2026-07-15,4,HSL,HOSE,False,0.291419,0,0.0412621
2026-07-15,5,VIX,HOSE,False,0.259986,0,-0.0648247
2026-07-16,1,PNJ,HOSE,False,0.36622,0,-0.259036
2026-07-16,2,HSL,HOSE,False,0.311226,0,-0.0247059
2026-07-16,3,GIL,HOSE,False,0.311142,0,-0.184615
2026-07-16,4,DPG,HOSE,False,0.244697,0,-0.15674
2026-07-16,5,GEE,HOSE,False,0.244522,0,-0.17497
2026-07-17,1,GIL,HOSE,False,0.405295,0,-0.114865
2026-07-17,2,DPG,HOSE,False,0.337418,0,-0.134551
2026-07-17,3,PNJ,HOSE,False,0.326381,0,-0.241061
2026-07-17,4,VSC,HOSE,False,0.320708,0,-0.118056
2026-07-17,5,HSL,HOSE,False,0.299962,0,-0.0908046
2026-07-20,1,GIL,HOSE,False,0.468324,0,-0.0867769
2026-07-20,2,DPG,HOSE,False,0.444685,0,-0.0576923
2026-07-20,3,VSC,HOSE,False,0.423137,0,-0.037037
2026-07-20,4,PNJ,HOSE,False,0.41275,0,-0.201711
2026-07-20,5,VIX,HOSE,False,0.407699,0,-0.0352612
2026-07-21,1,GIL,HOSE,False,0.461415,0,-0.069209
2026-07-21,2,GEE,HOSE,False,0.424847,0,-0.0782609
2026-07-21,3,GEX,HOSE,False,0.406645,0,-0.0590909
2026-07-21,4,DPG,HOSE,False,0.384822,0,-0.0162749
2026-07-21,5,HSL,HOSE,False,0.383102,1,0.158621
2026-07-22,1,GEE,HOSE,False,0.523412,0,0.00149701
2026-07-22,2,GEX,HOSE,False,0.47878,1,0.0780488
2026-07-22,3,DPG,HOSE,False,0.445293,0,0.0465549
2026-07-22,4,GIL,HOSE,False,0.435238,0,-0.0275762
2026-07-22,5,VIX,HOSE,False,0.407095,1,0.0917949
2026-07-23,1,GEE,HOSE,True,0.393426,0,-0.0617978
2026-07-23,2,GIL,HOSE,False,0.375796,0,-0.0305677
2026-07-23,3,DPG,HOSE,False,0.339971,0,0.0297398
2026-07-23,4,GEX,HOSE,True,0.337063,0,0.0135135
2026-07-23,5,BCM,HOSE,False,0.32627,0,-0.0617608
2026-07-24,1,PNJ,HOSE,False,0.525903,1,0.0710824
2026-07-24,2,GEE,HOSE,False,0.462487,0,-0.00294118
2026-07-24,3,VSC,HOSE,False,0.447828,1,0.0557621
2026-07-24,4,GEX,HOSE,False,0.406641,1,0.0613636
2026-07-24,5,VIX,HOSE,False,0.374967,1,0.0676152
2026-07-27,1,GEE,HOSE,False,0.515763,1,0.141925
2026-07-27,2,VSC,HOSE,False,0.470781,1,0.197581
2026-07-27,3,GEX,HOSE,False,0.462878,1,0.261421
2026-07-27,4,BCM,HOSE,False,0.456306,1,0.0914454
2026-07-27,5,CEO,HNX,False,0.432192,1,0.2
2026-07-28,1,GEE,HOSE,False,0.460152,1,0.0921875
2026-07-28,2,PNJ,HOSE,False,0.449809,1,0.151976
2026-07-28,3,BCM,HOSE,False,0.384864,0,0.0237762
2026-07-28,4,VSC,HOSE,False,0.368796,1,0.114504
2026-07-28,5,GEX,HOSE,False,0.360755,1,0.17619
2026-07-29,1,GEE,HOSE,False,0.421036,1,0.0592824
2026-07-29,2,PNJ,HOSE,False,0.403995,1,0.112977
2026-07-29,3,VSC,HOSE,False,0.361104,1,0.168627
2026-07-29,4,BCM,HOSE,False,0.345587,0,0.0329041
2026-07-29,5,GEX,HOSE,False,0.342103,1,0.179426
2026-07-30,1,PNJ,HOSE,False,0.400253,1,0.186161
2026-07-30,2,GEE,HOSE,False,0.378866,0,-0.00592593
2026-07-30,3,BCM,HOSE,False,0.358198,1,0.0546448
2026-07-30,4,GIL,HOSE,False,0.329233,1,0.105339
2026-07-30,5,MST,HNX,True,0.328909,0,-0.00961538
2026-07-31,1,GEE,HOSE,False,0.390556,0,0.0342262
2026-07-31,2,HII,HOSE,True,0.358082,1,0.21372
2026-07-31,3,PNJ,HOSE,False,0.354561,1,0.152244
2026-07-31,4,BCM,HOSE,False,0.336388,1,0.160112
2026-07-31,5,GEX,HOSE,False,0.329445,1,0.142232
2026-08-03,1,HII,HOSE,True,0.399104,1,0.15783
2026-08-03,2,GEE,HOSE,False,0.350609,1,0.0926471
2026-08-03,3,PNJ,HOSE,True,0.336009,0,0.025
2026-08-03,4,BCM,HOSE,False,0.330124,1,0.115176
2026-08-03,5,GIL,HOSE,False,0.302577,1,0.253256
2026-08-04,1,HII,HOSE,True,0.423097,0,0.0149942
2026-08-04,2,GEE,HOSE,False,0.326947,1,0.0665722
2026-08-04,3,BCM,HOSE,False,0.325083,1,0.170213
2026-08-04,4,PNJ,HOSE,True,0.323725,0,-0.0590604
2026-08-04,5,GIL,HOSE,True,0.317937,1,0.144928
2026-08-05,1,HII,HOSE,True,0.370951,0,-0.0410811
2026-08-05,2,GIL,HOSE,True,0.312494,1,0.0545906
2026-08-05,3,GEE,HOSE,False,0.310164,0,0.0272989
2026-08-05,4,KSV,HNX,True,0.298846,0,-0.000819001
2026-08-05,5,PNJ,HOSE,True,0.29656,0,-0.0971867
2026-08-06,1,PNJ,HOSE,False,0.33735,0,0.0110803
2026-08-06,2,HII,HOSE,False,0.308732,0,-0.0282486
2026-08-06,3,GEE,HOSE,False,0.30138,0,-0.00589102
2026-08-06,4,GIL,HOSE,False,0.301375,1,0.0788804
2026-08-06,5,BCM,HOSE,False,0.270475,1,0.184319
2026-08-07,1,PNJ,HOSE,False,0.346438,0,0.0225989
2026-08-07,2,HII,HOSE,False,0.300513,0,-0.0115607
2026-08-07,3,GEE,HOSE,False,0.299054,0,0.00444444
2026-08-07,4,GIL,HOSE,False,0.29616,1,0.0820312
2026-08-07,5,L14,HNX,True,0.266504,0,0.0285714
2026-08-10,1,HII,HOSE,True,0.320211,0,-0.104167
2026-08-10,2,PNJ,HOSE,False,0.306437,0,-0.0344353
2026-08-10,3,L14,HNX,True,0.293801,0,-0.0565217
2026-08-10,4,GIL,HOSE,True,0.293648,0,-0.0857143
2026-08-10,5,GEE,HOSE,False,0.255673,0,-0.0314286
2026-08-11,1,PNJ,HOSE,False,0.341656,0,0.017094
2026-08-11,2,HII,HOSE,False,0.317641,0,-0.0578158
2026-08-11,3,L14,HNX,True,0.300859,0,-0.12605
2026-08-11,4,GEE,HOSE,True,0.267749,0,-0.13715
2026-08-11,5,VSC,HOSE,False,0.261645,0,-0.0168919
2026-08-12,1,PNJ,HOSE,False,0.307388,0,0.0477528
2026-08-12,2,HII,HOSE,False,0.295094,0,0
2026-08-12,3,L14,HNX,False,0.24754,0,-0.108696
2026-08-12,4,GEE,HOSE,False,0.243545,0,-0.136786
2026-08-12,5,VSC,HOSE,False,0.225516,0,-0.0402685
2026-08-13,1,PNJ,HOSE,False,0.294459,1,0.128713
2026-08-13,2,GEE,HOSE,False,0.290894,0,-0.0394366
2026-08-13,3,HII,HOSE,False,0.283547,0,-0.00338219
2026-08-13,4,L14,HNX,False,0.281385,0,-0.00925926
2026-08-13,5,VIX,HOSE,False,0.231894,0,0.0384229
