datetime,date,category_id,category,news_id,title,url
04/03/2015 00:43,04/03/2015,0,Tất cả,201503040043214,"Chứng khoán Rồng Việt: Nhiều khả năng OGC, CSM, HSG bị loại khỏi FTSE ETF",https://cafef.vn/chung-khoan-rong-viet-nhieu-kha-nang-ogc-csm-hsg-bi-loai-khoi-ftse-etf-201503040043214.chn
03/03/2015 08:08,03/03/2015,0,Tất cả,2015030211043861,Cổ phiếu ngân hàng: Kỳ vọng vào tăng trưởng tín dụng hay sóng M&A?,https://cafef.vn/co-phieu-ngan-hang-ky-vong-vao-tang-truong-tin-dung-hay-song-ma-2015030211043861.chn
17/02/2015 10:59,17/02/2015,1,Tình hình SXKD & Phân tích khác,2015021710591417,"Vietcombank lãi 4.610 tỷ đồng trong năm 2014, tổng tài sản tăng thêm 105 nghìn tỷ",https://cafef.vn/vietcombank-lai-4610-ty-dong-trong-nam-2014-tong-tai-san-tang-them-105-nghin-ty-2015021710591417.chn
12/02/2015 15:42,12/02/2015,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Em bà Phùng Nguyễn Hải Yến - KT trưởng sở hữu 1.000 cp,https://cafef.vn/du-lieu/VCB-856954/vcb-em-ba-phung-nguyen-hai-yen-kt-truong-so-huu-1000-cp.chn
10/02/2015 15:53,10/02/2015,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: NLQ với bà Phùng Nguyễn Hải Yến – KT trưởng dịch không CBTT,https://cafef.vn/du-lieu/VCB-857536/vcb-nlq-voi-ba-phung-nguyen-hai-yen-kt-truong-dich-khong-cbtt.chn
30/01/2015 15:30,30/01/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Đăng ký điều lệ,https://cafef.vn/du-lieu/VCB-850354/vcb-dang-ky-dieu-le.chn
30/01/2015 08:57,30/01/2015,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị năm 2014,https://cafef.vn/du-lieu/VCB-820072/vcb-bao-cao-tinh-hinh-quan-tri-nam-2014.chn
26/01/2015 15:30,26/01/2015,0,Tất cả,20150126151034527,EIB giao dịch thỏa thuận tổng cộng 93 triệu cổ phiếu chỉ trong 2 phiên,https://cafef.vn/eib-giao-dich-thoa-thuan-tong-cong-93-trieu-co-phieu-chi-trong-2-phien-20150126151034527.chn
16/01/2015 15:00,16/01/2015,1,Tình hình SXKD & Phân tích khác,20150116150006842,"Vietcombank đòi 1.905 tỷ đồng nợ xấu, tính 6.000 tỷ đồng lãi",https://cafef.vn/vietcombank-doi-1905-ty-dong-no-xau-tinh-6000-ty-dong-lai-20150116150006842.chn
02/01/2015 16:25,02/01/2015,0,Tất cả,2015010216104550718,Bao nhiêu ngân hàng đã thay đổi lãnh đạo trong năm 2014?,https://cafef.vn/bao-nhieu-ngan-hang-da-thay-doi-lanh-dao-trong-nam-2014-2015010216104550718.chn
29/12/2014 11:19,29/12/2014,3,Thay đổi nhân sự,26122014,VCB: Bổ nhiệm bà Nguyễn Thị Kim Oanh làm Phó TGĐ từ 26.12.2014,https://cafef.vn/du-lieu/VCB-910372/vcb-bo-nhiem-ba-nguyen-thi-kim-oanh-lam-pho-tgd-tu-26122014.chn
27/12/2014 20:31,27/12/2014,3,Thay đổi nhân sự,201412272003433131,Vietcombank có thêm Phó Tổng giám đốc,https://cafef.vn/vietcombank-co-them-pho-tong-giam-doc-201412272003433131.chn
27/12/2014 13:08,27/12/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ bất thường năm 2014 v/v thay đổi nhân sự,https://cafef.vn/du-lieu/VCB-911290/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-bat-thuong-nam-2014-vv-thay-doi-nhan-su.chn
26/12/2014 14:31,26/12/2014,1,Tình hình SXKD & Phân tích khác,2014122614230411010,Ông Nguyễn Mạnh Hùng được bầu bổ sung vào HĐQT Vietcombank,https://cafef.vn/ong-nguyen-manh-hung-duoc-bau-bo-sung-vao-hdqt-vietcombank-2014122614230411010.chn
26/12/2014 10:53,26/12/2014,1,Tình hình SXKD & Phân tích khác,2014122610541570314,Vietcombank muốn sáp nhập một ngân hàng khác,https://cafef.vn/vietcombank-muon-sap-nhap-mot-ngan-hang-khac-2014122610541570314.chn
15/12/2014 13:40,15/12/2014,1,Tình hình SXKD & Phân tích khác,,"VCB: Cử CT.HĐQT Nghiêm Xuân Thành, TGĐ Phạm Quang Dũng làm đại diện phần vốn Nhà nước",https://cafef.vn/du-lieu/VCB-803428/vcb-cu-cthdqt-nghiem-xuan-thanh-tgd-pham-quang-dung-lam-dai-dien-phan-von-nha-nuoc.chn
12/12/2014 14:39,12/12/2014,1,Tình hình SXKD & Phân tích khác,201412121437531801,Vietcombank sẽ bầu bổ sung Giám đốc Chi nhánh Hà Nội vào HĐQT,https://cafef.vn/vietcombank-se-bau-bo-sung-giam-doc-chi-nhanh-ha-noi-vao-hdqt-201412121437531801.chn
12/12/2014 11:27,12/12/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Đăng tải tài liệu họp ĐHCĐ bất thường 2014,https://cafef.vn/du-lieu/VCB-806392/vcb-dang-tai-tai-lieu-hop-dhcd-bat-thuong-2014.chn
08/12/2014 20:45,08/12/2014,0,Tất cả,201412082040153836,Ông Nghiêm Xuân Thành và Phạm Quang Dũng đại diện cho 70% vốn nhà nước tại Vietcombank,https://cafef.vn/ong-nghiem-xuan-thanh-va-pham-quang-dung-dai-dien-cho-70-von-nha-nuoc-tai-vietcombank-201412082040153836.chn
03/12/2014 08:00,03/12/2014,0,Tất cả,2014120307291316316,"""Đoán"" danh mục của VNM ETF và FTSE kỳ tái cơ cấu cuối cùng của 2014",https://cafef.vn/doan-danh-muc-cua-vnm-etf-va-ftse-ky-tai-co-cau-cuoi-cung-cua-2014-2014120307291316316.chn
21/11/2014 23:07,21/11/2014,0,Tất cả,201411212219239879,Chủ tịch Vietcombank làm Phó Chủ tịch Hiệp hội ngân hàng Châu Á,https://cafef.vn/chu-tich-vietcombank-lam-pho-chu-tich-hiep-hoi-ngan-hang-chau-a-201411212219239879.chn
18/11/2014 08:32,18/11/2014,1,Tình hình SXKD & Phân tích khác,2014111808293483013,Vietcombank chuẩn bị ĐHCĐ bất thường,https://cafef.vn/vietcombank-chuan-bi-dhcd-bat-thuong-2014111808293483013.chn
17/11/2014 16:23,17/11/2014,1,Tình hình SXKD & Phân tích khác,,"VCB: 24.11.2014, ngày GDKHQ tổ chức ĐHĐCĐ Bất thường 2014",https://cafef.vn/du-lieu/VCB-915178/vcb-24112014-ngay-gdkhq-to-chuc-dhdcd-bat-thuong-2014.chn
13/11/2014 20:20,13/11/2014,1,Tình hình SXKD & Phân tích khác,201411132016562175,"Vietcombank đạt 4.180 tỷ đồng LNTT trong 9 tháng đầu năm, tổng tài sản tăng vọt",https://cafef.vn/vietcombank-dat-4180-ty-dong-lntt-trong-9-thang-dau-nam-tong-tai-san-tang-vot-201411132016562175.chn
12/11/2014 23:14,12/11/2014,5,GD cổ đông lớn & Cổ đông nội bộ,2014111222120323316,Nhiều khả năng Vietcombank và Techcombank đăng ký mua 99% lượng đấu giá của Vietnam Airlines,https://cafef.vn/nhieu-kha-nang-vietcombank-va-techcombank-dang-ky-mua-99-luong-dau-gia-cua-vietnam-airlines-2014111222120323316.chn
11/11/2014 16:30,11/11/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT v/v tổ chức ĐHĐCĐ bất thường năm 2014,https://cafef.vn/du-lieu/VCB-919825/vcb-nghi-quyet-hdqt-vv-to-chuc-dhdcd-bat-thuong-nam-2014.chn
10/11/2014 17:14,10/11/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Thay đổi giấy chứng nhận đăng ký doanh nghiệp lần 11,https://cafef.vn/du-lieu/VCB-902407/vcb-thay-doi-giay-chung-nhan-dang-ky-doanh-nghiep-lan-11.chn
07/11/2014 17:30,07/11/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Chấp thuận của NHNN về việc thành lập chi nhánh và phòng giao dịch,https://cafef.vn/du-lieu/VCB-903073/vcb-chap-thuan-cua-nhnn-ve-viec-thanh-lap-chi-nhanh-va-phong-giao-dich.chn
03/11/2014 15:53,03/11/2014,3,Thay đổi nhân sự,01112014,VCB: Bổ nhiệm ông Nghiêm Xuân Thành làm CT.HĐQT từ 01.11.2014,https://cafef.vn/du-lieu/VCB-891241/vcb-bo-nhiem-ong-nghiem-xuan-thanh-lam-cthdqt-tu-01112014.chn
03/11/2014 09:48,03/11/2014,3,Thay đổi nhân sự,201411030941043104,Vietcombank có chủ tịch HĐQT và Tổng giám đốc mới,https://cafef.vn/vietcombank-co-chu-tich-hdqt-va-tong-giam-doc-moi-201411030941043104.chn
31/10/2014 18:04,31/10/2014,3,Thay đổi nhân sự,2014103118003041012,Ông Nguyễn Hòa Bình thôi làm Chủ tịch HĐQT Vietcombank từ ngày 01/11/2014,https://cafef.vn/ong-nguyen-hoa-binh-thoi-lam-chu-tich-hdqt-vietcombank-tu-ngay-01112014-2014103118003041012.chn
29/10/2014 11:45,29/10/2014,0,Tất cả,201410291133337831,"Vietcombank: Huy động vốn đến cuối tháng 9 tăng 17,67% so với đầu năm",https://cafef.vn/vietcombank-huy-dong-von-den-cuoi-thang-9-tang-1767-so-voi-dau-nam-201410291133337831.chn
29/09/2014 13:38,29/09/2014,1,Tình hình SXKD & Phân tích khác,2014092913342924013,BVSC: Vietcombank có thể đạt LNST 977 tỷ đồng trong quý 3,https://cafef.vn/bvsc-vietcombank-co-the-dat-lnst-977-ty-dong-trong-quy-3-2014092913342924013.chn
04/09/2014 09:03,04/09/2014,0,Tất cả,201409040857090139,Tình hình nhân sự của các ngân hàng hiện nay,https://cafef.vn/tinh-hinh-nhan-su-cua-cac-ngan-hang-hien-nay-201409040857090139.chn
03/09/2014 17:03,03/09/2014,0,Tất cả,2014090316512572310,"Hệ thống chi nhánh, phòng giao dịch của các ngân hàng Việt lớn thế nào?",https://cafef.vn/he-thong-chi-nhanh-phong-giao-dich-cua-cac-ngan-hang-viet-lon-the-nao-2014090316512572310.chn
29/08/2014 10:34,29/08/2014,0,Tất cả,201408291007123500,Xếp hạng tổng tài sản của các ngân hàng hiện nay ra sao?,https://cafef.vn/xep-hang-tong-tai-san-cua-cac-ngan-hang-hien-nay-ra-sao-201408291007123500.chn
22/08/2014 14:45,22/08/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Đăng ký điều lệ,https://cafef.vn/du-lieu/VCB-586871/vcb-dang-ky-dieu-le.chn
13/08/2014 14:46,13/08/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Công bố BCTC Hợp nhất và Riêng lẻ Q2/2014 đã Soát xét,https://cafef.vn/du-lieu/VCB-605063/vcb-cong-bo-bctc-hop-nhat-va-rieng-le-q22014-da-soat-xet.chn
13/08/2014 13:18,13/08/2014,1,Tình hình SXKD & Phân tích khác,201408131305078734,"Vietcombank báo lãi 2.223 tỷ đồng, nợ có khả năng mất vốn tới 4.765 tỷ",https://cafef.vn/vietcombank-bao-lai-2223-ty-dong-no-co-kha-nang-mat-von-toi-4765-ty-201408131305078734.chn
12/08/2014 17:11,12/08/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo sửa đổi nội dung Giấp phép thành lập và hoạt động,https://cafef.vn/du-lieu/VCB-597395/vcb-thong-bao-sua-doi-noi-dung-giap-phep-thanh-lap-va-hoat-dong.chn
05/08/2014 07:29,05/08/2014,3,Thay đổi nhân sự,2014080507202167319,Vietcombank bổ nhiệm hàng loạt nhân sự chủ chốt ở Hội sở chính,https://cafef.vn/vietcombank-bo-nhiem-hang-loat-nhan-su-chu-chot-o-hoi-so-chinh-2014080507202167319.chn
04/08/2014 21:51,04/08/2014,3,Thay đổi nhân sự,2014080421491873017,Ông Nguyễn Đăng Hồng thôi làm thành viên HĐQT Vietcombank,https://cafef.vn/ong-nguyen-dang-hong-thoi-lam-thanh-vien-hdqt-vietcombank-2014080421491873017.chn
04/08/2014 17:34,04/08/2014,3,Thay đổi nhân sự,2172014,VCB: Ông Nguyễn Đăng Hồng thôi làm TV.HĐQT từ 21.7.2014,https://cafef.vn/du-lieu/VCB-617615/vcb-ong-nguyen-dang-hong-thoi-lam-tvhdqt-tu-2172014.chn
01/08/2014 00:00,01/08/2014,4,Tăng vốn - Cổ phiếu quỹ,,"VCB: 15.8.2014, ngày giao dịch niêm yết bổ sung 347.603.258 cp",https://cafef.vn/du-lieu/VCB-586220/vcb-1582014-ngay-giao-dich-niem-yet-bo-sung-347603258-cp.chn
31/07/2014 14:15,31/07/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Thay đổi giấy chứng nhận đăng ký kinh doanh lần 10 do tăng vốn điều lệ,https://cafef.vn/du-lieu/VCB-593903/vcb-thay-doi-giay-chung-nhan-dang-ky-kinh-doanh-lan-10-do-tang-von-dieu-le.chn
30/07/2014 17:44,30/07/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2014,https://cafef.vn/du-lieu/VCB-566675/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-6-thang-dau-nam-2014.chn
25/07/2014 16:37,25/07/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,https://cafef.vn/du-lieu/VCB-568106/vcb-thay-doi-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh.chn
25/07/2014 11:05,25/07/2014,4,Tăng vốn - Cổ phiếu quỹ,201407251101296871,"Ngày 28/7, Vietcombank niêm yết bổ sung 347,6 triệu cổ phiếu",https://cafef.vn/ngay-287-vietcombank-niem-yet-bo-sung-3476-trieu-co-phieu-201407251101296871.chn
25/07/2014 10:08,25/07/2014,4,Tăng vốn - Cổ phiếu quỹ,,"VCB: 28.7.2014, niêm yết bổ sung 347.603.258 cp",https://cafef.vn/du-lieu/VCB-558893/vcb-2872014-niem-yet-bo-sung-347603258-cp.chn
11/07/2014 10:58,11/07/2014,1,Tình hình SXKD & Phân tích khác,2014071110542038718,"Vietcombank báo lãi 2.778 tỷ đồng, nợ xấu 3,06% trong 6 tháng đầu năm",https://cafef.vn/vietcombank-bao-lai-2778-ty-dong-no-xau-306-trong-6-thang-dau-nam-2014071110542038718.chn
04/07/2014 17:15,04/07/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Đã phát hành 347.603.258 cp để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,https://cafef.vn/du-lieu/VCB-957490/vcb-da-phat-hanh-347603258-cp-de-tang-von-co-phan-tu-nguon-von-chu-so-huu.chn
02/07/2014 11:40,02/07/2014,1,Tình hình SXKD & Phân tích khác,2014070211362799319,Ước tính Vietcombank đạt 912 tỷ đồng LNST trong quý 2,https://cafef.vn/uoc-tinh-vietcombank-dat-912-ty-dong-lnst-trong-quy-2-2014070211362799319.chn
11/06/2014 18:18,11/06/2014,2,Trả cổ tức - Chốt quyền,2014061118093287010,Vietcombank: Ngày 20/6 chốt danh sách nhận cổ tức 12% bằng tiền mặt,https://cafef.vn/vietcombank-ngay-206-chot-danh-sach-nhan-co-tuc-12-bang-tien-mat-2014061118093287010.chn
11/06/2014 00:00,11/06/2014,2,Trả cổ tức - Chốt quyền,,"VCB: 18.6.2014, ngày GDKHQ trả cổ tức 2013 (1.200 đ/cp) và phát hành cp để tăng vốn (tỷ lệ 100:15)",https://cafef.vn/du-lieu/VCB-961795/vcb-1862014-ngay-gdkhq-tra-co-tuc-2013-1200-dcp-va-phat-hanh-cp-de-tang-von-ty-le-10015.chn
05/06/2014 17:25,05/06/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT chốt danh sách cổ đông trả cổ tức 2013,https://cafef.vn/du-lieu/VCB-902224/vcb-nghi-quyet-hdqt-chot-danh-sach-co-dong-tra-co-tuc-2013.chn
05/06/2014 17:24,05/06/2014,1,Tình hình SXKD & Phân tích khác,,VCB: CBTT Phát hành cổ phiếu để tăng vốn cổ phần từ Nguồn vốn CSH,https://cafef.vn/du-lieu/VCB-883066/vcb-cbtt-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nguon-von-csh.chn
05/06/2014 08:58,05/06/2014,0,Tất cả,2014060508554576713,"5 tháng đầu năm, tín dụng của Vietcombank tăng trưởng 3,16%",https://cafef.vn/5-thang-dau-nam-tin-dung-cua-vietcombank-tang-truong-316-2014060508554576713.chn
27/05/2014 17:12,27/05/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Điều lệ được xác nhận đăng ký bởi NHNN,https://cafef.vn/du-lieu/VCB-904810/vcb-dieu-le-duoc-xac-nhan-dang-ky-boi-nhnn.chn
14/05/2014 22:58,14/05/2014,1,Tình hình SXKD & Phân tích khác,201405142254417505,Tổng tài sản của Vietcombank giảm gần 23.000 tỷ đồng trong quý 1/2014,https://cafef.vn/tong-tai-san-cua-vietcombank-giam-gan-23000-ty-dong-trong-quy-12014-201405142254417505.chn
08/05/2014 16:51,08/05/2014,0,Tất cả,201405081630310779,Điểm mặt những cổ phiếu làm thị trường bốc hơi 63.000 tỷ trong ngày 8/5,https://cafef.vn/diem-mat-nhung-co-phieu-lam-thi-truong-boc-hoi-63000-ty-trong-ngay-85-201405081630310779.chn
28/04/2014 14:28,28/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Sửa đổi nội dung giấy chứng nhận đăng ký kinh doanh lần 9,https://cafef.vn/du-lieu/VCB-960145/vcb-sua-doi-noi-dung-giay-chung-nhan-dang-ky-kinh-doanh-lan-9.chn
24/04/2014 17:35,24/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản ĐHĐCĐ thường niên năm 2014,https://cafef.vn/du-lieu/VCB-961600/vcb-nghi-quyet-va-bien-ban-dhdcd-thuong-nien-nam-2014.chn
23/04/2014 18:27,23/04/2014,1,Tình hình SXKD & Phân tích khác,2014042314014769320,Vietcombank: Phải trích lập thêm 800-1000 tỷ đồng nếu áp dụng quy định DPRR mới,https://cafef.vn/vietcombank-phai-trich-lap-them-8001000-ty-dong-neu-ap-dung-quy-dinh-dprr-moi-2014042314014769320.chn
23/04/2014 15:08,23/04/2014,1,Tình hình SXKD & Phân tích khác,2014042314261747718,Vì sao Vietcombank ưu ái doanh nghiệp nhà nước?,https://cafef.vn/vi-sao-vietcombank-uu-ai-doanh-nghiep-nha-nuoc-2014042314261747718.chn
16/04/2014 17:29,16/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Ngân hàng Nhà nước chấp nhận khai trương hoạt động chi nhánh Lạng Sơn và Dịch vụ Khách hàng đặc biệt,https://cafef.vn/du-lieu/VCB-833131/vcb-ngan-hang-nha-nuoc-chap-nhan-khai-truong-hoat-dong-chi-nhanh-lang-son-va-dich-vu-khach-hang-dac-biet.chn
16/04/2014 17:26,16/04/2014,1,Tình hình SXKD & Phân tích khác,,"VCB: Ngân hàng Nhà nước chấp nhận khai trương hoạt động chi nhánh Đông Anh, Thanh Trì, Hoàng Mai",https://cafef.vn/du-lieu/VCB-827041/vcb-ngan-hang-nha-nuoc-chap-nhan-khai-truong-hoat-dong-chi-nhanh-dong-anh-thanh-tri-hoang-mai.chn
15/04/2014 10:59,15/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Ngân hàng Nhà nước chấp thuận khai trương hoạt động chi nhánh Sóc Sơn,https://cafef.vn/du-lieu/VCB-947011/vcb-ngan-hang-nha-nuoc-chap-thuan-khai-truong-hoat-dong-chi-nhanh-soc-son.chn
11/04/2014 14:48,11/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo thường niên năm 2013,https://cafef.vn/du-lieu/VCB-905416/vcb-bao-cao-thuong-nien-nam-2013.chn
10/04/2014 16:59,10/04/2014,1,Tình hình SXKD & Phân tích khác,201404101653238831,"Vietcombank: Đang trình NHNN Đề án tái cơ cấu, dự kiến tuyển 970 nhân sự",https://cafef.vn/vietcombank-dang-trinh-nhnn-de-an-tai-co-cau-du-kien-tuyen-970-nhan-su-201404101653238831.chn
10/04/2014 16:10,10/04/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Đường link tài liệu họp ĐHĐCĐ TN 2014,https://cafef.vn/du-lieu/VCB-951835/vcb-duong-link-tai-lieu-hop-dhdcd-tn-2014.chn
04/04/2014 15:42,04/04/2014,0,Tất cả,201404041538044176,"Vietcombank Hội sở tuyển 7 cán bộ mô hình, định lượng",https://cafef.vn/vietcombank-hoi-so-tuyen-7-can-bo-mo-hinh-dinh-luong-201404041538044176.chn
28/03/2014 14:58,28/03/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Giải trình chênh lệch số liệu BCTC trước và sau KT 2013,https://cafef.vn/du-lieu/VCB-882484/vcb-giai-trinh-chenh-lech-so-lieu-bctc-truoc-va-sau-kt-2013.chn
21/03/2014 15:57,21/03/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Khai trương hoạt động chi nhánh Tây Hồ,https://cafef.vn/du-lieu/VCB-826759/vcb-khai-truong-hoat-dong-chi-nhanh-tay-ho.chn
20/03/2014 08:30,20/03/2014,3,Thay đổi nhân sự,201403131008299408,"Chủ tịch Vietinbank, Vietcombank và Eximbank đều tới tuổi hưu trong năm nay",https://cafef.vn/chu-tich-vietinbank-vietcombank-va-eximbank-deu-toi-tuoi-huu-trong-nam-nay-201403131008299408.chn
18/03/2014 16:52,18/03/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Khai trương chi nhánh Bắc Bình Dương,https://cafef.vn/du-lieu/VCB-878629/vcb-khai-truong-chi-nhanh-bac-binh-duong.chn
11/03/2014 15:02,11/03/2014,1,Tình hình SXKD & Phân tích khác,201403112358162306,Vietcombank đặt kế hoạch 5.500 tỷ đồng LNTT năm 2014,https://cafef.vn/vietcombank-dat-ke-hoach-5500-ty-dong-lntt-nam-2014-201403112358162306.chn
11/03/2014 13:10,11/03/2014,3,Thay đổi nhân sự,,VCB: Bổ nhiệm Phó TGĐ Phạm Mạnh Thắng từ 10.3,https://cafef.vn/du-lieu/VCB-954127/vcb-bo-nhiem-pho-tgd-pham-manh-thang-tu-103.chn
10/03/2014 14:16,10/03/2014,3,Thay đổi nhân sự,2014031014131513016,Vietcombank bổ nhiệm ông Phạm Mạnh Thắng làm Phó Tổng giám đốc,https://cafef.vn/vietcombank-bo-nhiem-ong-pham-manh-thang-lam-pho-tong-giam-doc-2014031014131513016.chn
03/03/2014 14:24,03/03/2014,1,Tình hình SXKD & Phân tích khác,,"VCB: 12.3, ngày GDKHQ tham dự ĐHCĐ thường niên 2014",https://cafef.vn/du-lieu/VCB-940378/vcb-123-ngay-gdkhq-tham-du-dhcd-thuong-nien-2014.chn
26/02/2014 17:29,26/02/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Chậm công bố điều chỉnh BCTC 2012 theo KTNN,https://cafef.vn/du-lieu/VCB-953623/vcb-cham-cong-bo-dieu-chinh-bctc-2012-theo-ktnn.chn
26/02/2014 15:35,26/02/2014,1,Tình hình SXKD & Phân tích khác,201402261529054504,"Vietcombank, Eximbank, BIDV sẽ ĐHCĐ vào tháng 4",https://cafef.vn/vietcombank-eximbank-bidv-se-dhcd-vao-thang-4-201402261529054504.chn
25/02/2014 16:55,25/02/2014,1,Tình hình SXKD & Phân tích khác,2342014,VCB: Nghị quyết HĐQT tổ chức ĐHĐCĐ thường niên năm 2014 ngày 23.4.2014,https://cafef.vn/du-lieu/VCB-955828/vcb-nghi-quyet-hdqt-to-chuc-dhdcd-thuong-nien-nam-2014-ngay-2342014.chn
25/02/2014 16:55,25/02/2014,1,Tình hình SXKD & Phân tích khác,,VCB: Điều chỉnh số liệu BCTC HN KT năm 2012 bởi KT nhà nước,https://cafef.vn/du-lieu/VCB-932077/vcb-dieu-chinh-so-lieu-bctc-hn-kt-nam-2012-boi-kt-nha-nuoc.chn
17/02/2014 13:40,17/02/2014,1,Tình hình SXKD & Phân tích khác,201402171334396706,"Vietcombank: Gần 3.000 tỷ đồng nợ có khả năng mất vốn, LNTT năm 2013 đạt 5.744 tỷ đồng",https://cafef.vn/vietcombank-gan-3000-ty-dong-no-co-kha-nang-mat-von-lntt-nam-2013-dat-5744-ty-dong-201402171334396706.chn
