date,1_week,2_week,1_month,3_month,6_month,9_month
2022-03-15,2.28,2.51,2.69,2.92,3.74,3.82
2022-03-16,2.32,2.27,4.29,2.98,3.56,3.95
2022-03-17,2.22,2.74,2.54,3.25,3.74,3.95
2022-03-18,2.28,2.37,2.38,3.17,3.77,3.95
2022-03-21,2.38,2.38,2.69,2.93,3.43,3.95
2022-03-22,2.3,2.47,2.75,3.08,3.68,4.08
2022-03-23,2.37,2.52,2.64,3.14,3.74,3.53
2022-03-24,2.3,2.44,2.68,2.95,3.69,3.53
2022-03-25,2.25,2.32,2.55,2.88,3.7,3.23
2022-03-28,2.35,2.37,2.58,3.28,3.78,3.23
2022-03-29,2.24,2.74,2.48,3.35,3.66,3.23
2022-03-30,2.36,2.51,2.45,3.39,3.56,3.85
2022-03-31,2.36,2.53,2.4,3.77,3.69,4.02
2022-04-01,2.25,2.47,2.63,3.33,3.67,4.02
2022-04-04,2.25,2.43,2.64,3.34,3.69,4.02
2022-04-05,2.24,2.44,2.77,2.72,3.95,4.04
2022-04-06,2.35,2.45,2.59,2.9,3.7,4.0
2022-04-07,2.24,2.45,2.8,3.08,3.47,4.0
2022-04-08,2.12,2.36,2.89,3.99,3.81,4.0
2022-04-12,2.27,2.4,2.62,3.21,3.32,4.0
2022-04-13,2.22,2.46,2.54,3.03,3.68,4.0
2022-04-14,2.27,2.4,2.62,3.21,3.32,4.0
2022-04-15,2.17,2.52,2.51,2.74,3.82,4.0
2022-04-18,2.31,2.42,2.41,2.81,3.8,4.0
2022-04-19,2.36,2.35,2.44,2.81,3.62,4.0
2022-04-20,2.25,2.24,2.44,3.16,3.83,4.1
2022-04-21,2.08,2.37,2.32,2.77,4.0,4.0
2022-04-22,1.5,2.15,2.75,2.81,3.64,4.15
2022-04-25,1.89,2.11,2.57,2.8,3.49,3.96
2022-04-26,1.93,2.08,2.63,2.94,3.6,5.58
2022-04-27,2.06,2.19,2.49,2.91,3.67,3.85
2022-04-28,1.95,2.49,2.48,2.84,3.64,3.53
2022-04-29,1.58,2.03,2.72,2.97,4.29,3.94
2022-05-04,1.95,2.33,2.6,2.72,3.94,3.95
2022-05-05,2.02,2.2,2.57,4.03,3.71,4.95
2022-05-06,2.11,2.28,2.44,2.81,3.8,4.08
2022-05-09,2.28,2.34,2.67,2.87,3.76,3.68
2022-05-10,2.1,2.34,2.62,2.91,3.93,4.09
2022-05-11,2.22,2.13,2.6,2.92,3.8,4.53
2022-05-12,2.26,2.85,2.88,2.9,3.98,4.13
2022-05-13,2.23,2.25,2.72,2.98,3.81,4.03
2022-05-16,2.35,2.38,2.6,3.17,3.64,3.51
2022-05-17,2.28,2.74,2.67,2.75,4.01,4.08
2022-05-18,2.12,2.06,2.35,2.88,4.07,4.22
2022-05-19,1.94,2.42,2.27,2.83,3.94,4.15
2022-05-20,1.78,2.15,2.68,2.72,3.77,4.17
2022-05-23,1.61,2.02,3.25,3.09,3.73,4.38
2022-05-24,1.61,2.16,2.62,2.92,3.92,3.87
2022-05-25,1.63,2.03,2.63,2.87,3.83,4.21
2022-05-26,1.38,2.34,2.5,3.03,3.93,4.11
2022-05-27,1.29,1.48,2.55,2.93,3.82,3.42
2022-05-30,1.06,1.53,3.07,3.02,3.52,3.37
2022-05-31,1.26,1.72,3.31,3.26,3.8,3.87
2022-06-01,1.24,1.78,2.33,3.09,3.8,4.28
2022-06-02,1.07,2.52,2.27,3.79,4.15,4.4
2022-06-03,0.79,1.52,2.83,3.04,3.95,4.62
2022-06-06,1.06,1.59,2.58,3.04,4.25,4.21
2022-06-07,0.93,1.7,2.23,3.04,4.13,4.29
2022-06-08,0.91,1.39,1.77,2.96,4.23,4.33
2022-06-09,0.84,1.5,2.33,3.12,3.78,4.21
2022-06-10,0.84,1.24,2.46,3.3,4.16,4.26
2022-06-13,1.03,1.5,2.54,3.22,4.09,4.26
2022-06-14,0.94,1.34,2.66,2.96,3.96,4.34
2022-06-15,0.92,1.45,2.48,3.15,4.26,4.66
2022-06-16,0.8,2.29,2.6,2.8,3.86,4.58
2022-06-17,0.89,1.44,2.75,3.04,4.22,4.53
2022-06-20,1.09,1.75,3.36,3.19,3.86,4.43
2022-06-21,1.02,2.25,2.71,2.92,4.64,4.41
2022-06-22,1.01,1.56,2.63,3.76,4.45,4.48
2022-06-23,0.78,1.64,2.41,3.67,4.26,4.45
2022-06-24,1.07,1.52,2.61,3.43,4.38,4.42
2022-06-27,1.19,1.45,2.56,3.71,4.41,4.51
2022-06-28,1.2,2.28,2.6,3.47,4.25,5.57
2022-06-29,1.29,1.55,2.95,3.56,4.1,4.81
2022-07-01,1.42,1.84,2.21,3.13,4.31,4.38
2022-07-04,1.42,1.93,3.06,3.83,4.7,4.59
2022-07-05,1.45,2.29,2.25,3.89,4.32,4.44
2022-07-06,1.39,1.98,2.31,3.61,4.29,4.49
2022-07-07,1.19,1.31,2.9,3.63,4.24,4.49
2022-07-08,1.47,1.45,2.39,3.31,4.24,4.5
2022-07-11,1.33,1.61,2.98,3.28,4.03,4.43
2022-07-12,1.25,2.44,2.58,3.1,4.35,4.88
2022-07-13,1.27,1.48,2.64,3.04,4.49,4.58
2022-07-14,1.22,1.5,2.75,2.93,4.53,4.61
2022-07-15,1.37,1.56,2.57,3.02,4.27,4.58
2022-07-18,1.44,1.52,2.84,2.92,4.26,4.5
2022-07-19,1.56,1.86,3.14,3.31,4.35,4.74
2022-07-20,1.79,1.74,2.9,3.26,4.51,4.7
2022-07-21,2.19,1.75,3.12,3.1,4.63,4.65
2022-07-22,2.82,2.85,4.02,3.57,4.75,4.77
2022-07-25,3.85,3.58,3.8,3.91,4.9,4.98
2022-07-26,4.75,3.9,4.24,4.08,4.95,5.39
2022-07-27,5.15,3.9,4.99,5.03,5.26,5.58
2022-07-28,4.7,3.1,4.84,5.23,5.56,5.83
2022-07-29,4.75,4.39,4.45,5.72,5.08,5.79
2022-08-01,4.34,4.52,4.54,5.44,5.75,5.79
2022-08-02,4.34,4.63,4.95,5.11,6.15,5.9
2022-08-03,4.3,4.48,4.71,4.82,5.81,5.95
2022-08-04,4.08,4.56,4.27,4.79,5.25,6.22
2022-08-05,4.56,5.3,5.1,5.2,5.9,6.22
2022-08-08,4.49,4.2,4.76,5.12,6.03,6.22
2022-08-09,4.52,4.63,4.89,4.95,6.34,6.66
2022-08-10,4.32,4.55,4.38,4.86,6.38,6.69
2022-08-11,3.48,3.11,4.59,5.29,6.38,6.32
2022-08-12,2.77,2.98,3.89,5.64,6.24,6.6
2022-08-15,2.54,2.62,4.07,4.64,6.29,6.57
2022-08-16,2.49,2.73,4.12,4.82,6.37,6.57
2022-08-17,2.52,2.6,4.64,4.79,6.36,6.55
2022-08-18,2.68,2.78,4.55,4.81,6.07,4.8
2022-08-19,2.86,2.68,4.91,4.73,6.29,5.78
2022-08-22,3.18,2.37,4.59,4.8,6.34,6.67
2022-08-23,3.97,4.36,4.33,4.89,6.34,7.26
2022-08-24,3.97,4.27,4.85,4.71,6.25,7.26
2022-08-25,4.08,4.32,4.37,5.03,6.3,6.88
2022-08-26,3.74,4.19,4.6,5.17,6.88,6.68
2022-08-29,4.28,4.14,4.7,5.41,6.7,7.21
2022-08-30,4.5,4.91,4.67,5.23,6.73,7.42
2022-08-31,5.11,5.09,5.03,6.07,6.46,7.42
2022-09-05,5.21,4.86,5.07,5.8,6.42,7.13
2022-09-06,5.63,5.68,5.52,6.13,6.78,7.13
2022-09-07,6.83,5.85,6.3,6.28,7.03,7.13
2022-09-08,6.09,6.72,5.99,6.28,7.8,7.13
2022-09-09,4.55,5.02,4.94,6.03,7.37,8.2
2022-09-12,4.47,4.48,4.87,6.15,7.6,8.2
2022-09-13,4.43,4.61,4.82,6.18,7.16,8.2
2022-09-14,4.48,4.06,5.09,5.67,6.64,8.12
2022-09-15,4.39,4.81,5.17,5.84,7.18,7.92
2022-09-16,4.5,4.4,5.29,5.59,7.82,7.92
2022-09-19,4.39,4.32,5.28,5.64,8.09,6.31
2022-09-20,4.71,5.11,5.19,5.72,7.09,6.31
2022-09-21,5.0,5.08,5.59,5.74,7.63,8.13
2022-09-22,5.15,5.31,5.25,5.74,7.14,8.2
2022-09-23,5.34,5.39,5.89,7.49,7.46,8.8
2022-09-26,5.55,5.47,5.69,6.72,7.87,8.54
2022-09-27,5.5,5.46,5.86,6.9,7.75,8.85
2022-09-28,5.52,5.64,5.89,6.92,7.69,6.88
2022-09-29,5.52,5.31,5.93,6.07,7.29,8.44
2022-09-30,5.48,5.59,6.29,7.21,7.93,8.8
2022-10-03,5.45,5.1,6.78,7.8,8.01,8.74
2022-10-04,6.43,7.0,6.78,7.48,7.91,8.77
2022-10-05,9.48,8.47,7.69,8.16,8.21,9.72
2022-10-06,7.91,7.06,7.98,9.13,8.8,10.13
2022-10-07,6.79,6.95,7.92,7.58,7.74,10.13
2022-10-10,7.51,6.6,7.98,8.47,8.25,10.13
2022-10-11,6.89,6.85,6.0,8.05,9.72,10.13
2022-10-12,6.75,7.05,6.0,9.63,8.32,10.62
2022-10-13,6.34,8.2,8.5,9.22,9.06,10.26
2022-10-14,5.47,5.54,6.12,8.95,7.5,10.26
2022-10-17,4.95,6.35,6.78,8.7,8.09,10.26
2022-10-18,5.04,4.98,6.54,6.99,8.3,10.26
2022-10-19,4.01,4.11,6.67,7.41,8.76,10.26
2022-10-20,4.92,5.09,7.06,7.23,8.52,10.26
2022-10-21,5.33,5.07,6.38,8.39,8.62,10.26
2022-10-24,5.19,6.27,6.68,9.03,8.26,10.26
2022-10-25,7.06,7.93,7.66,8.01,8.42,8.19
2022-10-26,7.49,7.51,7.91,7.86,9.3,8.19
2022-10-27,6.63,7.64,7.74,6.44,8.73,7.65
2022-10-28,6.48,7.29,8.41,8.74,8.46,7.65
2022-10-31,6.68,7.5,8.53,8.73,8.38,7.65
2022-11-01,7.28,6.01,11.25,9.43,9.9,7.65
2022-11-02,7.56,5.87,10.88,9.12,9.68,7.65
2022-11-03,7.15,6.98,9.13,9.64,9.87,7.65
2022-11-04,6.65,6.93,8.87,9.33,8.78,7.65
2022-11-07,6.52,8.09,8.64,9.51,9.92,7.65
2022-11-08,6.34,8.09,9.34,9.33,9.15,7.65
2022-11-09,5.89,7.41,8.67,10.0,9.3,7.65
2022-11-10,5.56,7.0,8.09,10.51,9.08,7.65
2022-11-11,5.43,6.87,8.16,9.84,9.38,7.65
2022-11-14,5.06,6.73,8.56,8.56,9.61,7.65
2022-11-15,5.12,5.04,7.72,8.32,8.91,8.5
2022-11-16,5.28,6.53,7.78,8.38,9.05,8.5
2022-11-17,5.95,6.66,7.72,8.3,8.82,8.5
2022-11-18,5.65,7.01,7.18,10.04,9.48,8.5
2022-11-21,6.15,6.88,8.98,9.02,9.64,8.5
2022-11-22,6.63,7.64,8.91,8.46,10.55,8.5
2022-11-23,6.14,7.72,7.76,9.53,9.94,8.5
2022-11-24,6.56,6.46,7.88,9.46,9.17,8.5
2022-11-25,6.53,6.61,8.22,9.31,8.95,8.5
2022-11-28,6.2,7.27,10.82,9.29,9.56,8.5
2022-11-29,6.55,7.57,9.32,11.43,8.75,8.5
2022-11-30,5.83,7.63,8.65,9.65,10.45,8.5
2022-12-01,6.22,5.78,7.74,11.66,10.13,8.5
2022-12-02,5.64,6.7,9.27,10.26,10.29,8.5
2022-12-05,6.01,6.52,8.02,11.86,10.2,8.5
2022-12-06,6.65,6.4,8.56,10.0,10.67,8.5
2022-12-07,6.27,5.16,8.07,11.8,9.6,8.5
2022-12-08,6.48,7.06,9.21,10.29,10.38,8.5
2022-12-09,6.12,7.03,8.16,10.25,12.14,8.5
2022-12-12,6.26,7.29,7.65,10.58,10.97,8.5
2022-12-13,6.34,7.08,7.38,10.4,10.68,9.0
2022-12-14,5.97,6.84,8.09,9.05,10.41,9.0
2022-12-15,6.08,7.46,7.96,10.73,10.93,9.0
2022-12-16,5.22,5.67,7.68,10.4,10.94,9.0
2022-12-19,5.51,6.66,7.3,8.04,11.08,9.0
2022-12-20,4.47,6.82,8.5,10.49,9.41,9.0
2022-12-21,4.85,6.23,9.63,10.48,11.07,9.0
2022-12-22,4.44,6.06,8.08,6.86,8.93,9.0
2022-12-23,4.24,6.65,7.91,8.06,9.97,9.0
2022-12-26,4.91,5.98,8.9,8.0,10.69,9.61
2022-12-27,4.95,5.69,8.11,8.85,8.71,9.61
2022-12-28,5.27,5.32,8.17,8.94,10.35,9.61
2022-12-29,5.08,5.28,8.17,9.09,10.91,9.61
2022-12-30,4.6,5.23,5.59,9.49,10.32,9.61
2023-01-03,6.04,6.04,8.08,9.59,10.53,9.61
2023-01-04,6.24,6.21,8.3,11.04,10.76,9.61
2023-01-05,6.06,5.69,8.22,9.89,11.12,9.61
2023-01-06,6.06,5.69,8.22,9.89,11.12,9.61
2023-01-09,6.09,6.0,8.42,10.05,10.14,9.61
2023-01-10,6.09,6.0,8.23,8.97,11.12,9.61
2023-01-11,6.61,7.51,8.24,8.84,11.04,9.61
2023-01-12,6.25,7.66,8.19,8.17,10.86,9.61
2023-01-16,6.5,7.72,7.72,8.68,11.42,9.61
2023-01-17,6.5,6.84,7.47,8.25,9.07,9.61
2023-01-18,6.92,7.64,9.32,8.65,11.25,9.61
2023-01-19,6.46,7.2,9.0,9.71,10.35,9.61
2023-01-27,6.19,7.06,10.07,9.22,11.44,9.61
2023-01-30,6.57,6.68,7.55,9.4,11.37,9.61
2023-01-31,6.66,6.81,7.51,9.4,10.7,9.61
2023-02-01,6.64,6.0,7.81,8.11,11.62,9.61
2023-02-02,6.46,6.66,7.57,8.94,11.45,13.0
2023-02-03,6.59,6.74,7.61,7.8,9.82,9.61
2023-02-06,6.75,6.26,7.88,8.79,9.43,9.61
2023-02-07,6.25,6.17,7.53,8.9,10.29,9.61
2023-02-08,6.1,6.04,7.7,9.76,10.4,9.61
2023-02-09,5.47,5.77,7.35,8.68,8.29,9.61
2023-02-10,5.24,5.3,6.9,8.24,10.87,9.61
2023-02-13,5.2,4.83,6.81,8.35,10.53,9.61
2023-02-14,4.45,3.94,6.43,8.22,10.03,9.61
2023-02-15,4.05,3.64,5.68,7.83,9.65,9.61
2023-02-16,4.87,5.34,6.15,7.73,9.96,9.61
2023-02-17,4.86,5.4,6.44,7.7,9.63,9.61
2023-02-20,5.06,4.87,6.74,7.74,9.89,9.61
2023-02-21,5.33,5.36,7.08,7.76,9.54,9.61
2023-02-22,6.32,5.68,7.8,7.72,9.99,9.61
2023-02-23,6.34,6.12,7.54,7.82,9.36,9.61
2023-02-24,6.08,7.12,8.5,7.91,9.73,9.61
2023-02-27,6.19,5.84,6.23,7.95,9.66,9.61
2023-02-28,6.21,6.55,6.53,7.76,9.81,9.61
2023-03-01,6.28,5.91,7.18,7.65,9.91,9.61
2023-03-02,6.48,5.98,7.4,8.22,9.71,9.61
2023-03-03,6.54,6.65,7.76,8.32,9.47,9.61
2023-03-06,6.19,5.91,7.33,8.56,9.61,9.61
2023-03-07,6.21,6.32,7.13,8.33,9.95,9.61
2023-03-08,6.17,6.31,7.43,7.7,9.33,9.9
2023-03-09,6.34,6.33,7.59,7.68,9.52,9.9
2023-03-10,6.29,6.49,7.31,7.79,9.71,9.9
2023-03-13,6.25,6.6,7.19,8.2,9.45,9.9
2023-03-14,5.96,6.27,7.29,9.0,9.39,9.88
2023-03-15,5.51,4.74,6.83,7.7,9.49,9.88
2023-03-16,4.29,4.32,6.35,7.99,10.03,9.88
2023-03-17,3.66,4.4,6.52,8.05,9.08,9.88
2023-03-20,3.02,3.34,5.61,7.91,9.27,9.88
2023-03-21,2.61,3.37,4.76,8.17,8.57,9.88
2023-03-22,1.98,2.26,4.44,7.49,8.46,9.88
2023-03-23,1.82,2.71,4.38,7.02,9.21,9.41
2023-03-24,1.51,2.42,4.43,6.74,8.1,9.41
2023-03-27,1.68,2.48,4.37,7.23,9.01,9.41
2023-03-28,1.74,2.52,3.44,7.5,7.82,9.41
2023-03-29,1.66,2.45,4.22,7.4,7.4,9.41
2023-03-30,1.56,2.26,4.24,7.36,8.46,9.41
2023-03-31,1.68,3.03,5.55,6.79,8.42,9.41
2023-04-03,2.6,2.46,5.2,7.17,8.46,9.41
2023-04-04,2.77,3.48,4.98,6.67,8.84,8.94
2023-04-05,3.62,3.53,5.63,6.83,8.43,8.94
2023-04-06,4.49,5.05,5.39,6.07,8.51,8.94
2023-04-07,5.16,5.19,5.35,6.58,8.57,8.64
2023-04-10,5.33,4.74,6.08,6.43,8.46,7.03
2023-04-11,5.28,5.42,5.51,6.32,8.83,8.85
2023-04-12,5.35,5.07,5.35,6.9,8.85,8.85
2023-04-13,5.47,5.31,5.63,6.57,8.62,8.85
2023-04-14,5.64,5.31,5.83,6.55,8.59,9.43
2023-04-17,5.52,5.95,5.83,6.55,8.33,8.84
2023-04-18,5.5,5.77,5.81,7.68,8.64,8.62
2023-04-19,4.64,4.77,6.81,6.5,8.4,8.8
2023-04-20,3.97,4.53,5.48,8.35,8.49,9.39
2023-04-21,3.43,4.05,5.96,6.47,8.34,9.39
2023-04-24,3.87,4.47,5.2,7.06,8.28,8.71
2023-04-25,6.48,6.09,5.86,6.55,8.47,8.71
2023-04-26,4.91,5.0,5.54,6.46,8.5,8.82
2023-04-27,4.75,4.35,5.39,6.15,8.87,8.62
2023-04-28,4.65,5.13,5.73,6.6,7.45,8.62
2023-05-04,5.08,5.25,6.1,6.52,8.55,8.8
2023-05-05,5.18,5.28,5.4,6.33,8.23,8.8
2023-05-08,5.3,4.8,5.43,6.97,8.21,8.66
2023-05-09,5.14,5.39,5.56,7.46,8.33,8.6
2023-05-10,4.98,4.87,6.28,6.04,7.95,8.54
2023-05-11,4.87,4.51,5.46,6.09,8.4,8.54
2023-05-12,4.79,4.99,5.26,6.23,8.53,8.54
2023-05-15,5.01,5.2,5.21,6.19,7.52,8.53
2023-05-16,5.06,4.95,5.6,6.25,7.29,8.53
2023-05-17,4.88,5.0,5.3,6.21,7.5,9.27
2023-05-18,4.71,4.7,5.26,5.87,7.64,8.55
2023-05-19,4.54,4.72,4.91,6.29,7.9,8.5
2023-05-22,4.59,4.55,4.8,6.31,8.33,8.5
2023-05-23,4.52,4.41,5.26,6.32,7.47,8.58
2023-05-24,4.45,4.51,4.89,5.99,8.69,8.65
2023-05-25,4.23,4.31,4.73,6.17,7.96,8.39
2023-05-26,4.15,4.39,4.71,6.08,7.02,8.62
2023-05-29,4.23,4.32,5.11,5.66,6.82,8.84
2023-05-30,4.02,4.16,4.69,6.31,8.14,8.84
2023-05-31,4.17,4.26,4.79,6.47,7.62,8.76
2023-06-01,4.2,4.29,5.7,6.1,7.47,8.76
2023-06-02,4.14,4.3,4.58,6.33,7.35,8.76
2023-06-05,4.1,4.09,4.8,5.31,7.16,9.03
2023-06-06,3.92,4.08,4.44,6.24,7.05,8.37
2023-06-07,3.67,3.81,4.82,5.19,7.63,8.27
2023-06-08,3.35,3.19,5.56,5.72,7.44,5.15
2023-06-09,2.85,3.17,4.71,4.97,6.56,6.51
2023-06-12,2.53,2.73,3.82,6.08,7.35,8.26
2023-06-13,2.13,2.41,3.43,5.52,8.1,8.26
2023-06-14,1.92,2.11,4.36,5.06,6.72,8.12
2023-06-15,1.56,1.83,3.23,4.93,7.78,8.18
2023-06-16,1.11,1.62,3.83,5.17,6.46,8.27
2023-06-19,1.01,1.4,3.69,5.27,6.13,7.95
2023-06-20,0.8,1.48,2.54,4.51,6.8,8.04
2023-06-21,0.8,1.41,3.16,5.19,7.05,8.03
2023-06-22,1.05,1.77,3.41,4.75,7.58,8.53
2023-06-23,1.41,1.87,2.54,5.25,6.82,8.14
2023-06-26,1.64,1.78,3.68,5.06,6.48,8.04
2023-06-27,1.37,1.64,4.39,5.5,6.35,8.1
2023-06-28,1.19,1.53,3.43,5.2,6.12,8.1
2023-06-29,1.2,1.43,3.9,6.07,7.13,8.1
2023-06-30,1.08,1.51,4.37,5.06,7.92,8.1
2023-07-03,1.17,1.46,3.04,4.74,6.73,8.1
2023-07-04,1.1,1.6,3.04,4.75,6.7,8.1
2023-07-05,0.93,1.69,3.05,5.93,6.55,8.1
2023-07-06,0.85,1.31,3.04,4.51,5.82,8.1
2023-07-07,0.66,1.33,3.79,5.08,6.94,8.1
2023-07-10,0.68,0.93,2.49,4.86,6.77,7.97
2023-07-11,0.56,0.83,2.13,4.54,6.88,8.0
2023-07-12,0.38,0.69,2.4,4.56,7.0,8.0
2023-07-13,0.26,0.51,2.35,4.65,7.26,8.0
2023-07-14,0.32,0.49,2.3,4.46,6.84,7.93
2023-07-17,0.32,0.46,1.41,4.74,6.84,7.93
2023-07-18,0.55,0.68,1.21,4.11,6.41,7.93
2023-07-19,0.5,0.72,1.68,4.32,6.29,7.93
2023-07-20,0.38,0.61,1.86,4.0,6.64,7.93
2023-07-21,0.4,0.6,2.6,4.08,6.39,7.93
2023-07-24,0.4,0.6,3.48,3.94,5.38,7.93
2023-07-25,0.5,0.73,1.1,3.81,6.48,5.66
2023-07-26,0.4,0.64,1.36,3.8,5.81,6.76
2023-07-27,0.4,0.61,1.68,4.2,6.81,6.76
2023-07-28,0.34,0.62,2.22,4.22,6.64,7.7
2023-07-31,0.51,0.7,2.13,5.18,6.38,7.59
2023-08-01,0.54,0.61,1.32,3.51,6.53,7.59
2023-08-02,0.43,0.69,1.29,4.4,6.73,7.9
2023-08-03,0.45,0.73,1.22,3.87,5.35,7.78
2023-08-04,0.43,0.74,1.6,5.9,6.25,7.78
2023-08-07,0.41,0.67,1.63,3.87,6.19,7.78
2023-08-08,0.48,0.64,1.97,3.77,6.2,7.78
2023-08-09,0.43,0.64,1.78,3.95,6.24,7.78
2023-08-10,0.41,0.53,1.89,3.93,6.25,7.56
2023-08-11,0.35,0.57,1.61,3.85,6.44,8.16
2023-08-14,0.38,0.55,1.47,3.73,6.4,8.16
2023-08-15,0.38,0.82,1.62,4.12,6.0,8.16
2023-08-16,0.42,0.55,1.48,4.03,6.29,8.16
2023-08-17,0.46,0.56,1.43,3.99,6.32,7.35
2023-08-18,0.39,0.39,1.5,3.39,6.38,7.35
2023-08-21,0.42,0.6,1.46,3.74,6.06,7.35
2023-08-22,0.43,0.62,1.48,3.67,7.25,7.35
2023-08-23,0.53,0.61,1.67,3.86,6.05,6.82
2023-08-24,0.43,0.48,1.69,3.68,7.31,6.82
2023-08-25,0.26,0.56,1.43,3.37,5.23,6.91
2023-08-28,0.46,0.56,1.74,3.56,6.14,7.08
2023-08-29,0.43,0.69,1.34,3.39,4.67,6.56
2023-08-30,0.37,0.52,1.92,3.86,6.13,6.56
2023-08-31,0.24,0.66,1.35,3.33,5.33,7.29
2023-09-05,0.45,0.55,2.01,3.62,5.66,7.2
2023-09-06,0.35,0.69,1.38,3.29,5.35,7.2
2023-09-07,0.42,0.66,1.31,4.87,5.91,7.2
2023-09-08,0.35,0.44,1.39,3.44,5.37,7.2
2023-09-11,0.3,0.53,1.26,3.04,7.3,7.2
2023-09-12,0.36,0.53,1.05,4.79,6.37,7.2
2023-09-13,0.32,0.44,1.06,3.69,5.73,7.2
2023-09-14,0.3,0.38,0.94,3.44,6.87,6.83
2023-09-15,0.31,0.41,1.3,3.32,5.08,7.18
2023-09-18,0.31,0.41,1.12,3.77,5.44,6.78
2023-09-19,0.36,0.41,1.17,4.13,5.48,6.78
2023-09-20,0.33,0.74,0.97,3.17,6.04,6.67
2023-09-21,0.33,0.4,1.03,3.38,4.02,6.67
2023-09-22,0.39,0.47,1.65,3.15,6.4,6.97
2023-09-25,0.37,0.58,1.15,3.09,5.73,6.97
2023-09-26,0.4,0.51,1.44,2.97,4.92,6.97
2023-09-27,0.32,0.53,1.07,3.57,5.07,7.22
2023-09-28,0.35,0.55,1.14,4.07,5.75,6.62
2023-09-29,0.4,0.65,1.52,3.65,4.95,7.32
2023-10-02,0.73,0.81,1.3,3.59,4.87,7.32
2023-10-03,1.01,1.1,1.35,3.05,4.12,7.32
2023-10-04,1.22,1.88,1.52,3.32,4.76,7.32
2023-10-05,1.55,1.89,1.9,3.42,4.67,6.55
2023-10-06,1.33,1.63,3.3,3.49,5.23,6.55
2023-10-09,1.21,1.45,1.83,3.5,4.88,7.1
2023-10-10,0.9,1.4,1.75,3.64,5.06,7.1
2023-10-11,0.58,0.82,1.58,3.48,4.39,6.61
2023-10-12,0.38,0.51,1.37,3.38,5.61,6.55
2023-10-13,0.55,0.75,1.61,3.38,5.81,6.61
2023-10-16,0.83,0.97,1.44,3.26,5.74,7.24
2023-10-17,0.99,1.15,1.54,3.31,5.58,6.52
2023-10-18,1.04,1.24,1.48,3.4,5.49,6.66
2023-10-19,1.02,1.2,1.55,3.22,5.8,7.59
2023-10-20,1.64,1.66,1.86,3.49,5.37,6.71
2023-10-23,2.47,2.12,2.4,4.05,5.6,6.68
2023-10-24,3.08,2.96,3.2,4.53,4.89,6.46
2023-10-25,2.81,2.87,3.01,3.75,5.49,6.51
2023-10-26,1.92,2.37,2.66,3.79,5.56,6.51
2023-10-27,1.66,2.03,2.22,3.96,5.22,6.62
2023-10-30,1.41,1.49,1.65,4.51,6.41,7.03
2023-10-31,1.43,1.6,2.48,3.54,5.61,7.02
2023-11-01,1.49,1.68,2.08,3.69,5.22,6.6
2023-11-02,1.29,1.58,1.82,3.71,5.63,6.6
2023-11-03,1.18,1.51,2.03,3.98,6.5,6.6
2023-11-06,1.33,1.46,1.65,3.68,5.72,6.48
2023-11-07,1.33,1.47,1.6,3.94,4.24,6.48
2023-11-08,1.19,1.42,1.34,3.38,5.49,6.8
2023-11-09,0.91,1.29,1.51,3.41,5.57,6.43
2023-11-10,0.68,1.02,1.75,3.71,5.56,6.44
2023-11-13,0.69,0.84,1.29,3.58,5.53,6.68
2023-11-14,0.56,0.7,1.14,3.8,4.52,6.68
2023-11-15,0.4,0.77,1.72,3.58,5.87,6.36
2023-11-16,0.33,0.52,1.44,3.49,5.21,6.54
2023-11-17,0.36,0.46,1.18,3.25,5.17,6.26
2023-11-20,0.35,0.43,0.92,3.89,5.47,6.23
2023-11-21,0.36,0.45,1.33,3.37,5.52,6.28
2023-11-22,0.37,0.5,1.56,3.22,4.06,6.2
2023-11-23,0.3,0.47,0.85,3.32,5.09,6.3
2023-11-24,0.25,0.38,1.1,3.49,5.69,6.42
2023-11-27,0.3,0.41,1.1,3.44,4.47,6.42
2023-11-28,0.29,0.46,1.0,3.51,5.25,6.48
2023-11-29,0.33,0.73,0.95,3.24,4.6,6.3
2023-11-30,0.36,0.5,1.13,3.75,4.73,6.43
2023-12-01,0.32,0.44,1.33,4.54,5.08,6.68
2023-12-04,0.37,0.43,1.02,3.72,5.1,6.28
2023-12-05,0.37,0.5,0.99,3.18,5.37,6.5
2023-12-06,0.35,0.51,0.96,3.39,5.76,5.95
2023-12-07,0.36,0.52,0.99,3.59,5.09,6.71
2023-12-08,0.31,0.63,1.35,3.8,4.94,6.05
2023-12-11,0.37,0.51,1.04,3.24,4.95,6.03
2023-12-12,0.39,0.48,1.06,3.02,5.15,6.15
2023-12-13,0.39,0.49,1.15,3.45,5.2,5.98
2023-12-14,0.36,0.5,1.18,3.53,5.2,6.09
2023-12-15,0.32,0.84,1.36,3.64,5.17,5.95
2023-12-18,0.39,1.17,1.51,3.15,4.13,5.97
2023-12-19,0.46,1.03,1.48,3.27,6.13,5.9
2023-12-20,0.41,1.08,1.43,3.42,5.53,5.9
2023-12-21,0.49,1.27,1.44,3.19,5.25,6.03
2023-12-22,0.56,1.17,1.47,3.65,4.86,6.18
2023-12-25,1.76,1.74,1.57,3.29,5.08,6.04
2023-12-26,2.14,1.95,1.98,3.08,5.41,5.84
2023-12-27,2.17,2.06,2.06,3.27,4.11,5.88
2023-12-28,1.85,2.21,2.29,3.17,4.37,5.72
