date,close,adjusted_close,change,matched_volume,matched_value,negotiated_volume,negotiated_value,open,high,low
18/04/2013,41.81,--,0.03(0.07 %),"117,600",0.93,"81,683",0.17,41.78,41.86,41.75
17/04/2013,41.78,--,0(0.00 %),"158,900",0.88,"2,041",0.01,41.78,41.81,41.76
16/04/2013,41.78,--,-0.04(-0.10 %),"282,100",1.21,"42,881",0.12,41.82,41.84,41.78
15/04/2013,41.82,--,-0.12(-0.29 %),"160,900",1.29,"5,200",0.02,41.94,41.94,41.82
12/04/2013,41.94,--,-0.26(-0.62 %),"113,545",0.82,"8,000",0.06,42.2,42.2,41.94
11/04/2013,42.2,--,0.15(0.36 %),"95,800",0.59,"30,080",0.22,42.05,42.21,42.04
10/04/2013,42.05,--,-0.08(-0.19 %),"204,700",0.62,"27,666",0.2,42.13,42.13,42.04
09/04/2013,42.13,--,0.12(0.29 %),"116,600",0.83,0,0,42.01,42.14,42.01
08/04/2013,42.01,--,-0.03(-0.07 %),"142,700",0.93,"6,683",0.04,42.04,42.04,41.9
05/04/2013,42.04,--,0.16(0.38 %),"125,400",0.6,0,0,41.88,42.04,41.85
04/04/2013,41.88,--,-0.1(-0.24 %),"140,800",0.63,"4,386",0.02,41.98,42.03,41.87
03/04/2013,41.98,--,-0.01(-0.02 %),"143,600",0.63,"3,730",0.05,41.99,42,41.93
02/04/2013,41.99,--,-0.03(-0.07 %),"206,200",0.76,"5,867",0.06,42.02,42.09,41.91
01/04/2013,42.02,--,0.07(0.17 %),"244,500",2.49,"2,500",0.02,41.95,42.02,41.94
29/03/2013,41.95,--,-0.05(-0.12 %),"146,900",1.7,0,0,42,42.04,41.93
28/03/2013,42,--,0.05(0.12 %),"165,200",0.96,"12,699",0.16,41.95,42.02,41.93
27/03/2013,41.95,--,-0.02(-0.05 %),"196,200",1.91,0,0,41.97,41.99,41.92
26/03/2013,41.97,--,-0.01(-0.02 %),"208,300",0.82,"401,330",4.54,41.98,42.07,41.96
25/03/2013,41.98,--,-0.08(-0.19 %),"175,100",1.51,"19,034",0.21,42.06,42.07,41.95
22/03/2013,42.06,--,-0.02(-0.05 %),"175,200",1.1,"12,578",0.03,42.08,42.13,42.05
21/03/2013,42.08,--,-0.07(-0.17 %),"118,200",0.9,15,0,42.15,42.19,42.08
20/03/2013,42.15,--,0.01(0.02 %),"188,100",1.12,"20,050",0.13,42.14,42.15,42.07
19/03/2013,42.14,--,0.08(0.19 %),"158,300",1.16,"11,716",0.14,42.06,42.21,42.04
18/03/2013,42.06,--,0.1(0.24 %),"172,400",0.84,0,0,41.96,42.08,41.9
15/03/2013,41.96,--,0.09(0.21 %),"183,600",1.37,"391,900",3.14,41.87,41.96,41.87
14/03/2013,41.87,--,0.1(0.24 %),"218,400",1.22,0,0,41.77,41.87,41.7
13/03/2013,41.77,--,0.01(0.02 %),"170,400",0.52,"141,360",1.18,41.76,41.8,41.71
12/03/2013,41.76,--,-0.04(-0.10 %),"79,500",0.44,0,0,41.8,41.8,41.72
11/03/2013,41.8,--,0.01(0.02 %),"164,900",0.81,"4,720",0.04,41.79,41.82,41.75
08/03/2013,41.79,--,0.04(0.10 %),"267,200",0.56,0,0,41.75,41.83,41.75
07/03/2013,41.75,--,-0.13(-0.31 %),"238,500",0.65,"494,000",4.89,41.88,41.9,41.75
06/03/2013,41.88,--,-0.03(-0.07 %),"198,700",0.69,0,0,41.91,41.92,41.8
05/03/2013,41.91,--,-0.05(-0.12 %),"277,800",0.89,0,0,41.96,42.01,41.89
04/03/2013,41.96,--,-0.11(-0.26 %),"310,600",1.65,"104,010",1.33,42.07,42.13,41.95
01/03/2013,42.07,--,-0.07(-0.17 %),"402,400",0.81,0,0,42.14,42.14,42.05
28/02/2013,42.14,--,0.06(0.14 %),"448,900",0.87,"2,250",0.03,42.08,42.16,42.07
27/02/2013,42.08,--,-0.04(-0.09 %),"180,300",0.81,"320,300",3.2,42.12,42.17,42.02
26/02/2013,42.12,--,-0.07(-0.17 %),"181,700",0.95,75,0,42.19,42.19,42.04
25/02/2013,42.19,--,0(0.00 %),"73,700",0.37,"85,839",0.66,42.19,42.21,42.15
22/02/2013,42.19,--,-0.1(-0.24 %),"123,500",0.65,"121,300",1.53,42.29,42.3,42.18
21/02/2013,42.29,--,-0.05(-0.12 %),"251,100",1.26,"94,350",0.7,42.34,42.35,42.26
20/02/2013,42.34,--,-0.09(-0.21 %),"127,700",0.46,"112,600",0.52,42.43,42.43,42.23
19/02/2013,42.43,--,-0.16(-0.38 %),"110,700",0.64,"3,750",0.02,42.59,42.59,42.42
18/02/2013,42.59,--,0.09(0.21 %),"133,000",0.85,0,0,42.5,42.61,42.44
08/02/2013,42.5,--,0.16(0.38 %),"183,400",0.58,0,0,42.34,42.51,42.27
07/02/2013,42.34,--,0.31(0.74 %),"1,234,200",11.54,10,0,42.03,42.34,41.92
05/02/2013,42.05,--,-0.04(-0.10 %),"166,200",0.53,"10,600",0.1,42.09,42.1,42.02
31/01/2013,42.02,--,0.04(0.10 %),"115,900",0.68,"26,793",0.21,41.98,42.06,41.97
30/01/2013,41.98,--,0.01(0.02 %),"265,300",2.2,"1,253",0.01,41.97,42.01,41.92
29/01/2013,41.97,--,-0.06(-0.14 %),"203,900",0.92,0,0,42.03,42.1,41.94
28/01/2013,42.03,--,0.07(0.17 %),"181,400",1.18,0,0,41.96,42.04,41.79
25/01/2013,41.96,--,-0.07(-0.17 %),"116,040",0.62,"187,434",2.45,42.03,42.06,41.91
24/01/2013,42.03,--,0.01(0.02 %),"68,740",0.36,"2,623",0.04,42.02,42.21,42.01
23/01/2013,42.02,--,0.04(0.10 %),"108,400",0.54,"12,400",0.07,41.98,42.07,41.98
22/01/2013,41.98,--,-0.07(-0.17 %),"195,000",0.67,"183,434",2.11,42.05,42.05,41.94
18/01/2013,42.02,--,-0.01(-0.02 %),"156,800",0.61,"34,223",0.36,42.03,42.07,41.95
17/01/2013,42.03,--,0.02(0.05 %),"105,800",0.58,"3,000",0.01,42.01,42.05,41.99
16/01/2013,42.01,--,0.15(0.36 %),"185,200",0.7,0,0,41.86,0,0
15/01/2013,41.86,--,-0.06(-0.14 %),"129,900",0.55,"30,040",0.07,41.92,41.95,41.79
14/01/2013,41.92,--,-0.03(-0.07 %),"100,400",0.57,"21,330",0.17,41.95,41.95,41.85
11/01/2013,41.95,--,-0.06(-0.14 %),"267,600",1,"19,000",0.43,42.01,42.01,41.94
10/01/2013,42.01,--,-0.05(-0.12 %),"119,000",0.44,"34,100",0.38,42.06,42.07,42
09/01/2013,42.06,--,-0.03(-0.07 %),"140,600",0.48,"9,500",0.23,42.09,42.11,42.06
08/01/2013,42.09,--,-0.04(-0.09 %),"130,900",0.71,800,0,42.13,42.14,41.95
07/01/2013,42.13,--,-0.01(-0.02 %),"201,000",0.76,814,0.02,42.14,42.15,42.07
04/01/2013,42.14,--,-0.01(-0.02 %),"141,100",0.65,"2,240",0.03,42.15,42.23,42.14
03/01/2013,42.15,--,0.12(0.29 %),"130,200",0.72,"3,007",0.04,42.03,42.16,41.93
02/01/2013,42.03,--,0.22(0.53 %),"153,400",0.67,"20,000",0.14,41.81,42.05,41.81
28/12/2012,41.81,--,0.07(0.17 %),"101,200",0.62,"355,704",3.52,41.74,41.87,41.73
27/12/2012,41.74,--,0.06(0.14 %),"96,141",0.53,"2,075",0.01,41.68,41.75,41.61
26/12/2012,41.68,--,0.02(0.05 %),"102,000",0.71,"38,380",0.21,41.66,41.69,41.57
25/12/2012,41.66,--,-0.03(-0.07 %),"58,100",0.32,"27,569",0.33,41.69,41.71,41.63
24/12/2012,41.69,--,0.04(0.10 %),"63,700",0.34,"10,000",0.12,41.65,41.7,41.46
21/12/2012,41.65,--,0.21(0.51 %),"80,400",0.53,"4,778",0.04,41.44,41.65,41.43
20/12/2012,41.44,--,0.11(0.27 %),"202,900",3.23,"16,625",0.13,41.33,41.51,41.31
19/12/2012,41.33,--,0.09(0.22 %),"44,400",0.31,"27,564",0.18,41.24,41.35,41.23
18/12/2012,41.24,--,0.03(0.07 %),"76,700",0.45,"4,243,866",15.77,41.21,41.26,41.2
14/12/2012,41.19,--,-0.01(-0.02 %),"60,600",0.55,"48,094",0.3,41.2,41.24,41.18
13/12/2012,41.2,--,-0.03(-0.07 %),"113,135",1.36,"6,666",0.04,41.23,41.35,41.17
12/12/2012,41.23,--,0.13(0.32 %),"126,300",0.58,800,0,41.1,41.23,40.91
11/12/2012,41.1,--,0.18(0.44 %),"75,500",0.32,"8,142",0.03,40.92,41.13,40.91
10/12/2012,40.92,--,0.11(0.27 %),"115,428",0.39,"81,682",0.36,40.81,40.92,40.81
07/12/2012,40.81,--,-0.02(-0.05 %),"54,410",0.33,"43,798",0.17,40.83,40.95,40.81
06/12/2012,40.83,--,-0.11(-0.27 %),"25,600",0.13,"7,507,880",261.84,40.94,40.94,40.83
05/12/2012,40.94,--,0.04(0.10 %),"47,900",0.37,"1,040",0.01,40.9,41,40.9
04/12/2012,40.9,--,0.04(0.10 %),"112,400",0.91,"10,540",0.07,40.86,40.92,40.82
03/12/2012,40.86,--,0.12(0.29 %),"123,400",1.63,"80,030",2.4,40.74,40.89,40.74
30/11/2012,40.74,--,-0.01(-0.02 %),"51,500",0.35,"11,246",0.08,40.75,40.79,40.68
28/11/2012,40.74,--,0.02(0.05 %),"25,200",0.17,"20,600",0.08,40.72,40.76,40.7
27/11/2012,40.72,--,0.01(0.02 %),"67,100",0.94,"14,565",0.05,40.71,40.71,40.69
26/11/2012,40.71,--,-0.01(-0.02 %),"35,900",0.27,"5,000",0.03,40.72,40.75,40.67
23/11/2012,40.72,--,-0.01(-0.02 %),"73,300",0.56,"4,380",0.02,40.73,40.76,40.72
22/11/2012,40.73,--,0(0.00 %),"51,500",0.33,"5,308,202",185.53,40.73,40.76,40.72
21/11/2012,40.73,--,-0.02(-0.05 %),"73,300",0.5,"6,136",0.04,40.75,40.76,40.73
20/11/2012,40.75,--,-0.08(-0.20 %),"90,800",0.75,"977,640",34.16,40.83,40.86,40.75
19/11/2012,40.83,--,0.03(0.07 %),"64,500",0.88,"8,423",0.03,40.8,40.85,40.8
16/11/2012,40.8,--,-0.06(-0.15 %),"75,600",0.47,"80,775",0.55,40.86,40.87,40.8
15/11/2012,40.86,--,-0.01(-0.02 %),"51,000",0.36,"6,964",0.02,40.87,40.9,40.86
14/11/2012,40.87,--,0.04(0.10 %),"59,000",0.41,"391,192",2.15,40.83,40.87,40.77
13/11/2012,40.83,--,0.05(0.12 %),"68,100",0.42,"94,997",0.65,40.78,40.85,40.78
12/11/2012,40.78,--,0(0.00 %),"48,900",0.28,"36,728",0.51,40.78,40.87,40.77
09/11/2012,40.78,--,-0.02(-0.05 %),"31,100",0.24,"6,954",0.03,40.8,40.81,40.78
08/11/2012,40.8,--,-0.01(-0.02 %),"94,400",0.51,"124,793",1.04,40.81,40.82,40.79
07/11/2012,40.81,--,0.12(0.29 %),"43,300",0.32,"30,222",0.38,40.69,40.84,40.69
06/11/2012,40.69,--,0.05(0.12 %),"60,400",0.41,"1,022,135",1.93,40.64,40.7,40.63
05/11/2012,40.64,--,0.08(0.20 %),"82,600",0.67,"50,000",0.14,40.56,40.8,40.56
02/11/2012,40.56,--,-0.09(-0.22 %),"128,700",1.35,"222,489",1.57,40.65,40.66,40.56
01/11/2012,40.65,--,0.07(0.17 %),"28,100",0.21,"38,100",0.3,40.58,40.65,40.5
31/10/2012,40.58,--,0.15(0.37 %),"60,300",0.43,"5,050",0.05,40.43,40.58,40.43
30/10/2012,40.43,--,0.65(1.63 %),"100,100",0.61,"60,607",0.43,39.78,40.46,39.74
29/10/2012,39.78,--,0.06(0.15 %),"129,000",0.75,"45,619",0.24,39.72,39.79,39.71
26/10/2012,39.72,--,0(0.00 %),"109,100",0.92,"19,966",0.17,39.72,39.75,39.71
25/10/2012,39.72,--,0(0.00 %),"138,000",0.97,"52,900",0.3,39.72,39.81,39.72
24/10/2012,39.72,--,0.08(0.20 %),"178,800",1.36,"11,200",0.09,39.64,39.72,39.64
23/10/2012,39.64,--,0.07(0.18 %),"117,000",0.72,"64,376",0.57,39.57,39.67,39.58
22/10/2012,39.57,--,-0.07(-0.18 %),"214,200",1.24,"62,013",0.6,39.64,39.66,39.49
19/10/2012,39.64,--,0.14(0.35 %),"260,000",1.24,"191,497",1.01,39.5,39.65,39.46
17/10/2012,39.48,--,-0.11(-0.28 %),"111,800",0.61,"4,980",0.03,39.59,39.63,39.46
16/10/2012,39.59,--,0.28(0.71 %),"202,900",1.23,"101,108",1.13,39.31,39.61,39.31
15/10/2012,39.31,--,-0.09(-0.23 %),"85,100",0.55,"2,545,745",100.33,39.4,39.42,39.22
12/10/2012,39.4,--,0.03(0.08 %),"90,200",0.6,"7,100",0.03,39.37,39.43,39.37
10/10/2012,39.33,--,-0.11(-0.28 %),"132,200",0.8,"6,352,581",252.27,39.44,39.51,39.33
09/10/2012,39.44,--,-0.02(-0.05 %),"81,100",0.4,"121,000",0.9,39.46,39.49,39.43
08/10/2012,39.46,--,0.01(0.03 %),"121,600",0.59,"7,803,700",312.02,39.45,39.47,39.41
05/10/2012,39.45,--,0.1(0.25 %),"84,400",0.39,"5,030,763",200.21,39.35,39.53,39.35
04/10/2012,39.35,--,-0.01(-0.03 %),"207,900",1.34,"4,740",0.02,39.36,39.44,39.35
03/10/2012,39.36,--,0.32(0.82 %),"87,900",0.58,"22,640",0.19,39.04,39.37,39
02/10/2012,39.04,--,0(0.00 %),"99,300",0.43,"5,428",0.12,39.04,39.06,39.01
01/10/2012,39.04,--,0.03(0.08 %),"192,600",0.94,"92,737",1.08,39.01,39.07,39
28/09/2012,39.01,--,-0.02(-0.05 %),"226,900",1.49,400,0,39.03,39.04,38.99
27/09/2012,39.03,--,-0.08(-0.20 %),"82,500",0.64,"110,149",0.71,39.11,39.11,39.03
26/09/2012,39.11,--,-0.08(-0.20 %),"83,100",0.63,"5,428",0.12,39.19,39.2,39.06
25/09/2012,39.19,--,-0.21(-0.53 %),"111,800",0.6,"218,150",2.44,39.4,39.41,39.19
24/09/2012,39.4,--,-0.04(-0.10 %),"102,900",0.57,"20,912",0.15,39.44,39.44,39.39
21/09/2012,39.44,--,0.01(0.03 %),"213,200",1.13,"233,820",1.93,39.43,39.53,39.38
20/09/2012,39.43,--,-0.01(-0.03 %),"158,300",0.59,"36,628",0.22,39.44,39.45,39.43
19/09/2012,39.44,--,-0.1(-0.25 %),"199,200",0.98,130,0,39.54,39.57,39.42
17/09/2012,39.57,--,-0.02(-0.05 %),"107,600",0.42,"151,990",1.5,39.59,39.59,39.52
14/09/2012,39.59,--,0.08(0.20 %),"76,000",0.41,265,0,39.51,39.59,39.49
13/09/2012,39.51,--,0.02(0.05 %),"185,300",0.82,190,0,39.49,39.54,39.49
12/09/2012,39.49,--,0.3(0.77 %),"121,300",0.65,190,0,39.19,39.5,39.19
11/09/2012,39.19,--,0.46(1.19 %),"137,900",0.84,"1,266",0.01,38.73,39.2,38.73
10/09/2012,38.73,--,-0.21(-0.54 %),"192,900",1.07,"1,250",0.01,38.94,38.95,38.73
07/09/2012,38.94,--,0.71(1.86 %),"145,200",1.22,"11,252",0.07,38.23,38.94,38.23
06/09/2012,38.23,--,0.09(0.24 %),"104,200",0.73,"71,034",0.4,38.14,38.23,38.13
05/09/2012,38.14,--,-0.05(-0.13 %),"174,300",1.26,"12,207",0.1,38.19,38.21,38.12
04/09/2012,38.19,--,0.02(0.05 %),"121,200",0.7,"42,720",0.26,38.17,38.23,38.16
31/08/2012,38.17,--,0.05(0.13 %),"151,700",0.98,"310,623",4.84,38.12,38.17,38.12
30/08/2012,38.12,--,-0.06(-0.16 %),"96,300",0.6,"157,949",3.53,38.18,38.22,38.06
29/08/2012,38.18,--,0.06(0.16 %),"98,100",0.72,"14,390",0.11,38.12,38.2,38.08
27/08/2012,37.94,--,-0.12(-0.32 %),"207,600",1.18,"40,440",0.4,38.06,38.08,37.91
24/08/2012,38.06,--,0.07(0.18 %),"239,500",1.45,"27,190",0.34,37.99,38.07,37.94
23/08/2012,37.99,--,-0.17(-0.45 %),"299,400",1.79,"33,380",0.3,38.16,38.16,37.96
22/08/2012,38.16,--,0.44(1.17 %),"301,200",0.96,"60,705",0.61,37.72,38.16,37.67
21/08/2012,37.72,--,-0.13(-0.34 %),"229,800",1.42,"33,032",0.25,37.85,37.88,37.68
20/08/2012,37.85,--,-0.16(-0.42 %),"114,600",0.63,"128,929",0.62,38.01,38,37.8
17/08/2012,38.01,--,0.14(0.37 %),"193,600",1.64,"20,970",0.07,37.87,38.06,37.87
16/08/2012,37.87,--,0.46(1.23 %),"116,800",0.73,"108,700",2.66,37.41,37.9,37.43
15/08/2012,37.41,--,0.07(0.19 %),"177,700",0.92,0,0,37.34,37.45,37.32
13/08/2012,37.49,--,0.02(0.05 %),"480,100",5.87,"67,861",0.4,37.47,37.52,37.42
10/08/2012,37.47,--,0.11(0.29 %),"170,700",0.73,"160,283",0.44,37.36,37.49,37.35
09/08/2012,37.36,--,-0.09(-0.24 %),"295,800",1.91,"65,010",0.73,37.45,37.48,37.22
08/08/2012,37.45,--,0.03(0.08 %),"212,300",1.97,"129,890",3.08,37.42,37.52,37.42
07/08/2012,37.42,--,0.09(0.24 %),"421,500",2.87,"2,126",0.01,37.33,37.42,37.16
06/08/2012,37.33,--,0.16(0.43 %),"263,900",1.59,"6,835",0.1,37.17,37.33,37.14
02/08/2012,37.08,--,-0.09(-0.24 %),"199,500",0.92,"257,586",2.44,37.17,37.21,37.03
01/08/2012,37.17,--,-0.03(-0.08 %),"202,500",1.11,"8,010",0.08,37.2,37.2,37.14
31/07/2012,37.2,--,0.22(0.59 %),"181,200",1.62,"103,600",0.55,36.98,37.23,36.98
30/07/2012,36.98,--,-0.03(-0.08 %),"208,400",1.16,"6,600",0.09,37.01,37.08,36.96
27/07/2012,37.01,--,-0.35(-0.94 %),"265,500",1.84,"83,629",0.69,37.36,37.39,37.01
26/07/2012,37.36,--,0.28(0.76 %),"377,500",1.96,"211,130",2.1,37.08,37.4,37.07
25/07/2012,37.08,--,-0.04(-0.11 %),"282,000",1.71,"227,706",0.6,37.12,37.19,37.08
24/07/2012,37.12,--,-0.02(-0.05 %),"410,900",2.11,950,0.01,37.14,37.16,37.08
23/07/2012,37.14,--,-0.12(-0.32 %),"836,000",3.88,"10,500",0.04,37.26,37.29,37.13
20/07/2012,37.26,--,-0.15(-0.40 %),"421,700",2.17,"923,310",5.99,37.41,37.43,37.25
19/07/2012,37.41,--,0.36(0.97 %),"413,000",3.06,"8,215",0.01,37.05,37.41,36.88
18/07/2012,37.05,--,0.36(0.98 %),"399,000",1.85,0,0,36.69,37.09,36.67
17/07/2012,36.69,--,-0.03(-0.08 %),"204,700",1.44,"456,530",2.01,36.72,36.92,36.68
16/07/2012,36.72,--,0.02(0.05 %),"328,200",2.37,"1,000",0,36.7,36.73,36.65
13/07/2012,36.7,--,0.41(1.13 %),"296,800",1.58,"41,575",0.32,36.29,36.72,36.29
12/07/2012,36.29,--,-0.21(-0.58 %),"255,900",2.05,"89,257",0.72,36.5,36.71,36.29
11/07/2012,36.5,--,-0.05(-0.14 %),"290,400",2.88,0,0,36.55,36.57,36.49
10/07/2012,36.55,--,-0.1(-0.27 %),"549,900",4.81,"36,299",0.35,36.65,36.72,36.53
09/07/2012,36.65,--,0.18(0.49 %),"275,200",2.46,"24,999",0.17,36.47,36.66,36.37
06/07/2012,36.47,--,-0.19(-0.52 %),"483,100",3.08,"20,975",0.38,36.66,36.66,36.41
05/07/2012,36.66,--,0.22(0.60 %),"323,700",3.01,"17,062",0.06,36.44,36.66,36.41
04/07/2012,36.44,--,0.1(0.28 %),"178,300",1.43,"114,585",0.68,36.34,36.46,36.34
03/07/2012,36.34,--,-0.1(-0.27 %),"324,500",2.59,"10,400",0.14,36.44,36.45,36.32
02/07/2012,36.44,--,-0.05(-0.14 %),"217,900",1.81,"13,418",0.07,36.49,36.49,36.43
29/06/2012,36.49,--,0.08(0.22 %),"157,800",1.22,"313,698",1.92,36.41,36.49,36.3
28/06/2012,36.41,--,0.01(0.03 %),"399,600",3.22,"18,926",0.28,36.4,36.44,36.32
27/06/2012,36.4,--,-0.01(-0.03 %),"284,700",1.82,"386,600",10.7,36.41,36.44,36.36
26/06/2012,36.41,--,-0.04(-0.11 %),"282,800",1.95,700,0.01,36.45,36.47,36.39
25/06/2012,36.45,--,0.21(0.58 %),"363,300",2.3,"11,722",0.13,36.24,36.45,36.15
22/06/2012,36.24,--,-0.19(-0.52 %),"340,100",2.05,"33,340",1.54,36.43,36.44,36.23
21/06/2012,36.43,--,0.12(0.33 %),"263,700",1.65,"53,700",0.19,36.31,36.48,36.25
20/06/2012,36.31,--,0(0.00 %),"334,300",1.94,"11,250",0.08,36.31,36.36,36.3
19/06/2012,36.31,--,-0.11(-0.30 %),"254,700",1.48,"2,983",0.02,36.42,36.42,36.29
18/06/2012,36.42,--,-0.06(-0.16 %),"480,449",4.13,0,0,36.48,36.48,36.2
15/06/2012,36.48,--,0.27(0.75 %),"108,300",0.58,"484,671",13.26,36.21,36.48,36.2
14/06/2012,36.21,--,-0.12(-0.33 %),"167,000",1.05,"2,910",0.01,36.33,36.39,36.19
13/06/2012,36.33,--,0(0.00 %),"158,000",0.87,"96,075",0.24,36.33,36.33,36.27
12/06/2012,36.33,--,0.25(0.69 %),"218,900",1.27,"3,305",0.03,36.08,36.43,36.05
11/06/2012,36.08,--,0.16(0.45 %),"239,300",1.32,"430,513",11.35,35.92,36.24,35.9
08/06/2012,35.92,--,0.11(0.31 %),"377,000",1.87,"3,500",0.03,35.81,35.94,35.81
07/06/2012,35.81,--,0.04(0.11 %),"218,100",1.28,"5,000",0.04,35.77,35.88,35.76
06/06/2012,35.77,--,-0.09(-0.25 %),"170,400",1.03,"68,625",0.42,35.86,35.92,35.69
05/06/2012,35.86,--,0.01(0.03 %),"268,800",1.42,"149,469",0.43,35.85,35.98,35.84
04/06/2012,35.85,--,-0.17(-0.47 %),"241,400",1.4,"551,180",1.33,36.02,36.04,35.82
01/06/2012,36.02,--,-0.28(-0.77 %),"403,290",1.64,"6,950",0.04,36.3,36.41,36
31/05/2012,36.3,--,-0.14(-0.38 %),"926,050",2.52,820,0.01,36.44,36.44,36.24
30/05/2012,36.44,--,0.06(0.16 %),"486,920",1.64,"60,410",0.36,36.38,36.47,36.38
29/05/2012,36.38,--,-0.11(-0.30 %),"689,880",2.2,"80,526",1.24,36.49,36.49,36.3
28/05/2012,36.49,--,0(0.00 %),"552,020",1.68,"180,263",2,36.49,36.75,36.49
25/05/2012,36.49,--,0.27(0.75 %),"663,990",2.46,"23,000",0.09,36.22,36.53,36.22
24/05/2012,36.22,--,-0.02(-0.06 %),"314,600",1.13,"21,700",0.1,36.24,36.39,36.22
23/05/2012,36.24,--,-0.16(-0.44 %),"259,800",1.09,"582,526",2.93,36.4,36.41,36.23
22/05/2012,36.4,--,0.13(0.36 %),"262,060",1.08,"886,269",3.97,36.27,36.54,36.25
21/05/2012,36.27,--,0.32(0.89 %),"382,770",1.53,"89,166",0.81,35.95,36.29,35.99
18/05/2012,35.95,--,0.34(0.95 %),"421,770",1.5,"8,150",0.04,35.61,35.96,35.56
17/05/2012,35.61,--,0.05(0.14 %),"278,300",1.5,"10,220",0.1,35.56,35.69,35.54
16/05/2012,35.56,--,0.3(0.85 %),"675,390",2.3,"203,190",1.53,35.26,35.56,35.19
15/05/2012,35.26,--,-0.18(-0.51 %),"244,310",1.3,"16,150",0.07,35.44,35.51,35.26
14/05/2012,35.44,--,-0.23(-0.64 %),"368,020",1.4,"6,652",0.09,35.67,35.8,35.44
11/05/2012,35.67,--,0.1(0.28 %),"522,230",2.59,30,0,35.57,35.67,35.52
10/05/2012,35.57,--,0.23(0.65 %),"783,060",3.1,"151,820",3.41,35.34,35.67,35.34
09/05/2012,35.34,--,-0.15(-0.42 %),"762,800",2.73,"41,592",0.38,35.49,35.65,35.33
08/05/2012,35.49,--,0.33(0.94 %),"1,469,120",6,"663,680",7.03,35.16,35.52,35.15
07/05/2012,35.16,--,0.01(0.03 %),"1,834,140",7.52,"79,399",0.69,35.15,35.18,34.87
04/05/2012,35.15,--,0.14(0.40 %),"1,760,630",6.12,"143,180",0.63,35.01,35.15,34.91
03/05/2012,35.01,--,-0.12(-0.34 %),"578,180",4.09,"33,000",0.18,35.13,35.23,34.97
02/05/2012,35.13,--,0.06(0.17 %),"297,100",0.93,"26,294",0.34,35.07,35.13,35.02
27/04/2012,35.07,--,-0.24(-0.68 %),"638,060",3.56,"12,273",0.07,35.31,35.34,35.01
26/04/2012,35.31,--,0.12(0.34 %),"435,280",2.16,"43,526",0.17,35.19,35.31,35.1
25/04/2012,35.19,--,0.01(0.03 %),"652,460",2.65,"36,680",0.36,35.18,35.46,35.14
24/04/2012,35.18,--,0.3(0.86 %),"559,530",2.95,990,0.01,34.88,35.19,34.87
23/04/2012,34.88,--,-0.18(-0.51 %),"491,250",3.13,"333,473",1.57,35.06,35.19,34.88
20/04/2012,35.06,--,-0.01(-0.03 %),"309,130",1.59,"6,880",0.07,35.07,35.08,34.96
19/04/2012,35.07,--,-0.21(-0.60 %),"576,280",2.95,"54,655",0.71,35.28,35.36,35.06
18/04/2012,35.28,--,0.06(0.17 %),"595,850",2.54,"22,360",0.24,35.22,35.32,35.21
17/04/2012,35.22,--,0.3(0.86 %),"518,860",2.07,"10,000",0.11,34.92,35.23,34.91
16/04/2012,34.92,--,0.15(0.43 %),"649,810",2.97,"12,200",0.1,34.77,34.96,34.75
13/04/2012,34.77,--,-0.12(-0.34 %),"930,510",6.11,"1,510,000",6.22,34.89,34.95,34.76
12/04/2012,34.89,--,-0.18(-0.51 %),"1,027,860",5.06,"5,850",0.04,35.07,35.11,34.84
11/04/2012,35.07,--,0.05(0.14 %),"278,670",1.34,"5,772,964",22.41,35.02,35.15,35
10/04/2012,35.02,--,0.13(0.37 %),"777,340",2.77,"3,070,525",12.4,34.89,35.06,34.94
09/04/2012,34.89,--,0.04(0.11 %),"656,770",2.6,"150,330",0.99,34.85,34.9,34.79
06/04/2012,34.85,--,0(0.00 %),"3,441,520",11.65,"41,795",0.42,34.85,34.92,34.79
05/04/2012,34.85,--,-0.25(-0.71 %),"172,670",0.66,"2,113,015",6.75,35.1,35.1,34.81
04/04/2012,35.1,--,0.01(0.03 %),"162,130",0.68,"511,790",3.45,35.09,35.11,34.84
03/04/2012,35.09,--,0.06(0.17 %),"291,540",1.34,"57,056",0.2,35.03,35.1,35
30/03/2012,35.03,--,-0.12(-0.34 %),"1,457,290",6.6,"33,124",0.3,35.15,35.15,34.93
29/03/2012,35.15,--,0.07(0.20 %),"961,780",4.93,"1,800",0.02,35.08,35.23,35.08
28/03/2012,35.08,--,-0.04(-0.11 %),"4,037,920",17.94,"1,080",0,35.12,35.24,35.06
26/03/2012,35.1,--,-0.01(-0.03 %),"474,000",2.15,"574,498",25.53,35.11,35.19,35.06
23/03/2012,35.11,--,0.18(0.52 %),"639,500",2.45,"1,588,950",75.62,34.93,35.26,34.93
22/03/2012,34.93,--,-0.18(-0.51 %),"628,810",2.74,"1,018,720",50.09,35.11,35.17,34.9
21/03/2012,35.11,--,0.24(0.69 %),"1,037,550",4.25,"623,504",30.1,34.87,35.12,34.83
20/03/2012,34.87,--,-0.03(-0.09 %),"602,200",2.11,"476,900",20.4,34.9,34.93,34.77
19/03/2012,34.9,--,0.14(0.40 %),"648,310",2.46,"1,889,956",66.6,34.76,34.9,34.68
16/03/2012,34.76,--,0.15(0.43 %),"583,050",2.36,"2,814,595",139.84,34.61,34.78,34.61
15/03/2012,34.61,--,0.11(0.32 %),"783,190",2.84,"1,234,858",52.03,34.5,34.62,34.5
