date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-05-19,1,OIL,UPCOM,False,0.325545,0,-0.044586
2026-05-19,2,PLC,HNX,False,0.300189,0,-0.0808511
2026-05-19,3,PVC,HNX,False,0.286204,0,-0.0509554
2026-05-19,4,PLX,HOSE,False,0.279505,0,-0.0463223
2026-05-19,5,GAS,HOSE,False,0.27051,0,-0.036215
2026-05-20,1,OIL,UPCOM,False,0.285787,0,-0.0573248
2026-05-20,2,PLC,HNX,False,0.282519,0,-0.0689655
2026-05-20,3,PVC,HNX,False,0.257348,0,-0.08125
2026-05-20,4,VGI,UPCOM,False,0.254775,0,-0.0214286
2026-05-20,5,DL1,HNX,False,0.246516,0,0.0384615
2026-05-21,1,OIL,UPCOM,False,0.257613,0,-0.0512821
2026-05-21,2,PLC,HNX,False,0.248225,0,-0.04
2026-05-21,3,PVC,HNX,False,0.241929,0,-0.0696203
2026-05-21,4,PC1,HOSE,True,0.238693,0,-0.0661765
2026-05-21,5,DL1,HNX,False,0.231406,0,-0.0185185
2026-05-22,1,OIL,UPCOM,False,0.290969,0,-0.025974
2026-05-22,2,PVC,HNX,False,0.285462,0,-0.038961
2026-05-22,3,PLC,HNX,False,0.275318,0,-0.0438596
2026-05-22,4,PC1,HOSE,False,0.263508,0,-0.0373134
2026-05-22,5,PLX,HOSE,False,0.258639,0,-0.00012981
2026-05-25,1,OIL,UPCOM,False,0.327777,0,0.00680272
2026-05-25,2,PVC,HNX,False,0.318016,0,-0.0135135
2026-05-25,3,PC1,HOSE,False,0.30701,0,-0.028133
2026-05-25,4,PLX,HOSE,False,0.301224,0,-0.00895095
2026-05-25,5,BSR,HOSE,False,0.300391,0,-0.00344475
2026-05-26,1,PVC,HNX,False,0.273944,0,-0.0333333
2026-05-26,2,DL1,HNX,False,0.269847,0,0.0384615
2026-05-26,3,OIL,UPCOM,False,0.262093,0,-0.0266667
2026-05-26,4,PLC,HNX,False,0.25726,0,-0.00462963
2026-05-26,5,PVS,HNX,False,0.252161,0,-0.0282776
2026-05-27,1,PVC,HNX,False,0.284221,0,0
2026-05-27,2,OIL,UPCOM,False,0.270359,0,-0.00675676
2026-05-27,3,BSR,HOSE,False,0.265782,0,-0.0140626
2026-05-27,4,DL1,HNX,False,0.264309,0,-0.0185185
2026-05-27,5,PVS,HNX,False,0.263496,0,0.0078534
2026-05-28,1,CRC,HOSE,False,0.297823,0,-0.0241546
2026-05-28,2,PVC,HNX,False,0.278864,0,0.00675676
2026-05-28,3,OIL,UPCOM,False,0.257527,0,0.0135135
2026-05-28,4,BSR,HOSE,False,0.253863,0,0.017626
2026-05-28,5,PVS,HNX,False,0.253014,0,0.0103627
2026-05-29,1,CRC,HOSE,False,0.36656,0,-0.1
2026-05-29,2,GEE,HOSE,False,0.274823,0,-0.00966691
2026-05-29,3,PVC,HNX,False,0.266018,0,-0.02
2026-05-29,4,OIL,UPCOM,False,0.252902,0,-0.0133333
2026-05-29,5,MST,HNX,False,0.245166,1,0.0731707
2026-06-01,1,CRC,HOSE,False,0.30581,0,-0.066874
2026-06-01,2,OGC,HOSE,False,0.258048,0,-0.0875
2026-06-01,3,OIL,UPCOM,False,0.253577,0,-0.0266667
2026-06-01,4,C69,HNX,False,0.252303,0,-0.0338983
2026-06-01,5,DL1,HNX,False,0.25094,0,-0.0545455
2026-06-02,1,CRC,HOSE,False,0.309878,0,-0.00161551
2026-06-02,2,GEE,HOSE,False,0.26871,0,-0.0373626
2026-06-02,3,OGC,HOSE,False,0.263938,0,-0.00332226
2026-06-02,4,NVL,HOSE,False,0.253654,0,-0.0394226
2026-06-02,5,MST,HNX,False,0.24776,1,0.0853659
2026-06-03,1,CRC,HOSE,False,0.272456,0,0.0429752
2026-06-03,2,NVL,HOSE,False,0.260568,0,0.0322981
2026-06-03,3,MST,HNX,False,0.240166,1,0.0595238
2026-06-03,4,C69,HNX,False,0.231355,0,-0.0388889
2026-06-03,5,TCO,HOSE,False,0.226277,0,-0.0981132
2026-06-04,1,TCO,HOSE,False,0.269713,0,-0.0438247
2026-06-04,2,SCG,HNX,False,0.224362,0,-0.047619
2026-06-04,3,C69,HNX,False,0.220193,0,-0.105263
2026-06-04,4,CRC,HOSE,False,0.213223,0,0.0230263
2026-06-04,5,OIL,UPCOM,False,0.206794,0,-0.0333333
2026-06-05,1,MST,HNX,False,0.225055,0,0.0227273
2026-06-05,2,C69,HNX,False,0.21517,0,-0.101604
2026-06-05,3,NVL,HOSE,False,0.20055,0,0.0278704
2026-06-05,4,CRC,HOSE,False,0.198679,0,0.0383333
2026-06-05,5,TCO,HOSE,False,0.192666,0,-0.091954
2026-06-08,1,GEE,HOSE,False,0.233449,0,-0.00833333
2026-06-08,2,MST,HNX,False,0.225866,1,0.0804598
2026-06-08,3,C69,HNX,False,0.225273,0,-0.00591716
2026-06-08,4,HSL,HOSE,True,0.220706,1,0.095
2026-06-08,5,CRC,HOSE,False,0.195517,0,0.031614
2026-06-09,1,MST,HNX,False,0.222983,0,0.0449438
2026-06-09,2,HSL,HOSE,True,0.220664,1,0.0934579
2026-06-09,3,C69,HNX,False,0.207204,0,-0.00584795
2026-06-09,4,CRC,HOSE,False,0.198147,0,0.00324149
2026-06-09,5,GEE,HOSE,False,0.189811,0,-0.0329218
2026-06-10,1,TCO,HOSE,False,0.248708,0,-0.0406504
2026-06-10,2,MST,HNX,False,0.232923,0,0.0340909
2026-06-10,3,DL1,HNX,False,0.205841,0,-0.0357143
2026-06-10,4,C69,HNX,False,0.198552,0,-0.0172414
2026-06-10,5,HSL,HOSE,True,0.194776,1,0.0932945
2026-06-11,1,MST,HNX,False,0.214655,0,0.0111111
2026-06-11,2,HSL,HOSE,True,0.212236,0,0.0164384
2026-06-11,3,TCO,HOSE,False,0.195878,0,-0.0166667
2026-06-11,4,C69,HNX,False,0.192456,0,0.0294118
2026-06-11,5,DL1,HNX,False,0.185091,0,-0.0363636
2026-06-12,1,MST,HNX,False,0.194581,0,0.0111111
2026-06-12,2,HSL,HOSE,False,0.18625,1,0.102941
2026-06-12,3,DL1,HNX,False,0.181725,0,-0.0185185
2026-06-12,4,C69,HNX,False,0.166429,1,0.0714286
2026-06-12,5,TCO,HOSE,False,0.164109,0,0.0307018
2026-06-15,1,TCO,HOSE,False,0.212661,0,-0.00438596
2026-06-15,2,HSL,HOSE,False,0.212618,1,0.188737
2026-06-15,3,MST,HNX,False,0.202392,0,-0.0425532
2026-06-15,4,OIL,UPCOM,False,0.169279,0,0.0222222
2026-06-15,5,C69,HNX,False,0.167419,1,0.0755814
2026-06-16,1,MST,HNX,False,0.215755,0,-0.0326087
2026-06-16,2,HSL,HOSE,True,0.195114,0,0.011984
2026-06-16,3,TCO,HOSE,False,0.189646,0,-0.0794979
2026-06-16,4,DRI,UPCOM,False,0.176611,0,-0.0410959
2026-06-16,5,SHS,HNX,False,0.169401,0,-0.026455
2026-06-17,1,MST,HNX,False,0.209691,0,-0.0111111
2026-06-17,2,HSL,HOSE,True,0.183363,0,-0.0168831
2026-06-17,3,DRI,UPCOM,False,0.171689,0,-0.0136986
2026-06-17,4,TCO,HOSE,False,0.167316,0,-0.0635593
2026-06-17,5,PHP,UPCOM,False,0.164035,0,0.00250804
2026-06-18,1,MST,HNX,False,0.199367,0,-0.0444444
2026-06-18,2,HSL,HOSE,False,0.169788,0,-0.0263158
2026-06-18,3,DRI,UPCOM,False,0.168466,0,-0.0933333
2026-06-18,4,PET,HOSE,False,0.158447,0,-0.0693968
2026-06-18,5,C69,HNX,False,0.15769,1,0.0742857
2026-06-19,1,MST,HNX,False,0.207689,0,-0.032967
2026-06-19,2,HSL,HOSE,False,0.188183,0,-0.0883117
2026-06-19,3,C69,HNX,False,0.186551,0,0.0166667
2026-06-19,4,PET,HOSE,False,0.175073,0,-0.0466317
2026-06-19,5,FTS,HOSE,False,0.171111,0,-0.0204082
2026-06-22,1,MST,HNX,False,0.211772,0,0
2026-06-22,2,C69,HNX,False,0.196797,0,-0.0108696
2026-06-22,3,HSL,HOSE,False,0.195785,0,-0.102628
2026-06-22,4,VIC,HOSE,True,0.191628,0,-0.0312221
2026-06-22,5,VHM,HOSE,True,0.18798,0,-0.0115068
2026-06-23,1,VIC,HOSE,False,0.204959,0,-0.0393013
2026-06-23,2,C69,HNX,False,0.204605,0,-0.0108696
2026-06-23,3,PET,HOSE,False,0.198794,1,0.134425
2026-06-23,4,VHM,HOSE,False,0.197952,0,0.0104299
2026-06-23,5,HSL,HOSE,False,0.192645,0,0.0492476
2026-06-24,1,VIC,HOSE,False,0.217894,0,-0.0581345
2026-06-24,2,C69,HNX,False,0.208407,0,-0.0157895
2026-06-24,3,HSL,HOSE,False,0.190448,0,0.0127389
2026-06-24,4,MST,HNX,False,0.187814,0,0.0227273
2026-06-24,5,VHM,HOSE,False,0.186537,0,-0.0348561
2026-06-25,1,C69,HNX,False,0.212776,0,0
2026-06-25,2,VIC,HOSE,False,0.199246,0,-0.00541761
2026-06-25,3,LPB,HOSE,False,0.187089,0,-0.0713012
2026-06-25,4,VHM,HOSE,False,0.186861,0,-0.00835165
2026-06-25,5,PVC,HNX,False,0.184291,0,-0.0230769
2026-06-26,1,C69,HNX,False,0.214144,1,0.0652174
2026-06-26,2,HSL,HOSE,False,0.212601,1,0.0672154
2026-06-26,3,LPB,HOSE,False,0.200219,0,-0.0377358
2026-06-26,4,VIC,HOSE,False,0.192795,0,-0.0295154
2026-06-26,5,VHM,HOSE,False,0.186305,0,-0.0405063
2026-06-29,1,VIC,HOSE,False,0.219151,0,0.0199074
2026-06-29,2,C69,HNX,False,0.203458,1,0.1
2026-06-29,3,VHM,HOSE,False,0.198324,0,0.0252828
2026-06-29,4,LPB,HOSE,False,0.1771,0,-0.0621572
2026-06-29,5,HSL,HOSE,False,0.176463,1,0.0743802
2026-06-30,1,C69,HNX,False,0.206833,1,0.0944444
2026-06-30,2,HSL,HOSE,True,0.202781,0,0.0296296
2026-06-30,3,VIC,HOSE,False,0.200011,0,0.00136364
2026-06-30,4,TCO,HOSE,False,0.18347,0,0.00465116
2026-06-30,5,HNG,UPCOM,False,0.177578,0,-0.0416667
2026-07-01,1,C69,HNX,False,0.214719,0,0.037234
2026-07-01,2,HSL,HOSE,False,0.214234,1,0.0904645
2026-07-01,3,VIC,HOSE,False,0.210523,0,0.0165822
2026-07-01,4,TCO,HOSE,False,0.208838,0,0.0141509
2026-07-01,5,VHM,HOSE,False,0.19848,0,0.0121457
2026-07-02,1,C69,HNX,False,0.220932,0,0.0473684
2026-07-02,2,BVS,HNX,True,0.205857,1,0.107692
2026-07-02,3,VIC,HOSE,False,0.195027,0,0.00500227
2026-07-02,4,HSL,HOSE,False,0.192402,1,0.141104
2026-07-02,5,PET,HOSE,False,0.191049,0,-0.0149811
2026-07-03,1,C69,HNX,False,0.215706,0,-0.0102041
2026-07-03,2,BVS,HNX,False,0.210302,1,0.125392
2026-07-03,3,HSL,HOSE,False,0.203692,1,0.275641
2026-07-03,4,VIC,HOSE,False,0.189049,0,0.00224719
2026-07-03,5,VHM,HOSE,False,0.180421,0,-0.073724
2026-07-06,1,BVS,HNX,False,0.220161,0,0.0461538
2026-07-06,2,C69,HNX,False,0.21392,0,0.00512821
2026-07-06,3,HSL,HOSE,False,0.2117,1,0.299363
2026-07-06,4,PC1,HOSE,False,0.193864,0,0.0365854
2026-07-06,5,VIC,HOSE,False,0.191012,0,0.01373
2026-07-07,1,L40,HNX,False,0.258826,0,0.0304348
2026-07-07,2,BVS,HNX,True,0.223029,0,-0.0945946
2026-07-07,3,C69,HNX,False,0.205476,0,0.0253807
2026-07-07,4,HSL,HOSE,True,0.203782,1,0.0908046
2026-07-07,5,PNJ,HOSE,False,0.195704,0,-0.00740741
2026-07-08,1,L40,HNX,False,0.269265,0,-0.0711462
2026-07-08,2,BVS,HNX,False,0.235102,0,-0.0527778
2026-07-08,3,HSL,HOSE,True,0.223,0,-0.072479
2026-07-08,4,PNJ,HOSE,False,0.215149,0,-0.160577
2026-07-08,5,C69,HNX,False,0.202038,0,0.0412371
2026-07-09,1,L40,HNX,False,0.244362,0,-0.0120968
2026-07-09,2,PNJ,HOSE,False,0.237926,0,-0.177062
2026-07-09,3,BVS,HNX,False,0.226002,0,-0.0670391
2026-07-09,4,HSL,HOSE,False,0.216134,0,-0.105263
2026-07-09,5,MST,HNX,False,0.199494,1,0.0515464
2026-07-10,1,PNJ,HOSE,False,0.280056,0,-0.0631808
2026-07-10,2,L40,HNX,False,0.249337,0,0.0166667
2026-07-10,3,BVS,HNX,False,0.211102,0,-0.131285
2026-07-10,4,HSL,HOSE,True,0.207626,0,-0.157282
2026-07-10,5,MST,HNX,False,0.204596,1,0.0520833
2026-07-13,1,PNJ,HOSE,False,0.305243,0,-0.0660592
2026-07-13,2,L40,HNX,False,0.244455,0,-0.0653061
2026-07-13,3,BVS,HNX,False,0.239416,0,-0.155224
2026-07-13,4,MST,HNX,False,0.22684,0,0
2026-07-13,5,VSC,HOSE,False,0.21468,0,-0.0983607
2026-07-14,1,PNJ,HOSE,True,0.245405,0,-0.184829
2026-07-14,2,MST,HNX,False,0.225405,0,-0.0392157
2026-07-14,3,HSL,HOSE,False,0.219648,0,-0.156951
2026-07-14,4,L40,HNX,False,0.211909,0,-0.021097
2026-07-14,5,BVS,HNX,False,0.20785,0,-0.142433
2026-07-15,1,PNJ,HOSE,False,0.271795,0,-0.148681
2026-07-15,2,GIL,HOSE,False,0.257355,0,-0.212329
2026-07-15,3,MST,HNX,False,0.228851,0,-0.0196078
2026-07-15,4,HSL,HOSE,False,0.22186,0,-0.0242718
2026-07-15,5,L40,HNX,False,0.210297,1,0.0593607
2026-07-16,1,PNJ,HOSE,False,0.292002,0,-0.203614
2026-07-16,2,GIL,HOSE,False,0.235325,0,-0.172781
2026-07-16,3,MST,HNX,False,0.232797,0,-0.0686275
2026-07-16,4,HSL,HOSE,False,0.230948,0,0.00941176
2026-07-16,5,BVS,HNX,False,0.205558,0,-0.161194
2026-07-17,1,GIL,HOSE,False,0.301623,0,-0.0689189
2026-07-17,2,PNJ,HOSE,False,0.274901,0,-0.290657
2026-07-17,3,BVS,HNX,False,0.271936,0,-0.160772
2026-07-17,4,MST,HNX,False,0.262777,0,-0.039604
2026-07-17,5,HSL,HOSE,False,0.246732,0,-0.0471264
2026-07-20,1,GIL,HOSE,False,0.356196,0,-0.0977961
2026-07-20,2,SHS,HNX,False,0.330208,0,-0.0466667
2026-07-20,3,BVS,HNX,False,0.323254,0,-0.0653846
2026-07-20,4,CEO,HNX,False,0.322286,0,-0.092437
2026-07-20,5,VSC,HOSE,False,0.316315,0,-0.0592593
2026-07-21,1,GIL,HOSE,False,0.344627,0,-0.0635593
2026-07-21,2,HSL,HOSE,False,0.325107,1,0.124138
2026-07-21,3,GEX,HOSE,False,0.317967,0,-0.05
2026-07-21,4,GEE,HOSE,False,0.292068,0,-0.0797101
2026-07-21,5,PNJ,HOSE,False,0.289454,0,-0.0802817
2026-07-22,1,GEE,HOSE,False,0.380105,0,-0.0479042
2026-07-22,2,GEX,HOSE,False,0.362711,0,0.0097561
2026-07-22,3,GIL,HOSE,False,0.341074,0,-0.0435414
2026-07-22,4,DPG,HOSE,False,0.318909,0,0.0130354
2026-07-22,5,VIX,HOSE,False,0.305595,0,0.0206481
2026-07-23,1,GIL,HOSE,False,0.313165,0,-0.0247453
2026-07-23,2,GEX,HOSE,True,0.306157,0,-0.0045045
2026-07-23,3,GEE,HOSE,True,0.292947,0,-0.0603933
2026-07-23,4,VIX,HOSE,True,0.280432,0,0.00371968
2026-07-23,5,BVS,HNX,False,0.270387,0,-0.070922
2026-07-24,1,PNJ,HOSE,False,0.393854,0,0.00161551
2026-07-24,2,BVS,HNX,False,0.349383,0,-0.0456274
2026-07-24,3,GEE,HOSE,False,0.311756,0,-0.0176471
2026-07-24,4,VSC,HOSE,False,0.309669,0,0.0260223
2026-07-24,5,GEX,HOSE,False,0.305903,0,0.0227273
2026-07-27,1,BVS,HNX,False,0.404463,1,0.178571
2026-07-27,2,GEE,HOSE,False,0.398051,1,0.106036
2026-07-27,3,CEO,HNX,False,0.365985,1,0.2
2026-07-27,4,GEX,HOSE,False,0.36486,1,0.185279
2026-07-27,5,SHS,HNX,False,0.362994,1,0.19084
2026-07-28,1,PNJ,HOSE,False,0.353163,1,0.0775076
2026-07-28,2,GEE,HOSE,False,0.319876,1,0.09375
2026-07-28,3,CEO,HNX,False,0.314501,1,0.0810811
2026-07-28,4,BVS,HNX,False,0.312812,1,0.0666667
2026-07-28,5,VSC,HOSE,False,0.307585,1,0.133588
2026-07-29,1,BVS,HNX,False,0.328412,1,0.0634921
2026-07-29,2,PNJ,HOSE,False,0.310106,1,0.157252
2026-07-29,3,GEE,HOSE,False,0.301889,1,0.0904836
2026-07-29,4,CEO,HNX,False,0.296107,1,0.0714286
2026-07-29,5,VSC,HOSE,False,0.295361,1,0.145098
2026-07-30,1,PNJ,HOSE,False,0.315904,1,0.200988
2026-07-30,2,MST,HNX,True,0.307049,0,-0.00961538
2026-07-30,3,BVS,HNX,False,0.296274,0,0
2026-07-30,4,VSC,HOSE,True,0.2786,1,0.0604982
2026-07-30,5,GEX,HOSE,True,0.277742,1,0.0955556
2026-07-31,1,BVS,HNX,False,0.332246,1,0.054902
2026-07-31,2,PNJ,HOSE,False,0.325251,1,0.153846
2026-07-31,3,MST,HNX,False,0.319876,0,0.00980392
2026-07-31,4,CEO,HNX,False,0.309902,0,0.0263158
2026-07-31,5,GEX,HOSE,False,0.295027,1,0.0743982
2026-08-03,1,MST,HNX,False,0.338192,0,0.029703
2026-08-03,2,PNJ,HOSE,True,0.311523,1,0.0573529
2026-08-03,3,HII,HOSE,True,0.30538,1,0.134402
2026-08-03,4,KSV,HNX,False,0.299937,0,0.0473684
2026-08-03,5,BVS,HNX,False,0.294221,0,0.045283
2026-08-04,1,MST,HNX,False,0.331577,0,0.0294118
2026-08-04,2,PNJ,HOSE,True,0.325437,0,-0.0644295
2026-08-04,3,HII,HOSE,True,0.319846,1,0.083045
2026-08-04,4,KSV,HNX,False,0.307993,1,0.108401
2026-08-04,5,BVS,HNX,False,0.293167,0,0.00369004
2026-08-05,1,MST,HNX,False,0.311225,0,0.0196078
2026-08-05,2,PNJ,HOSE,True,0.300733,0,-0.103581
2026-08-05,3,HII,HOSE,True,0.299754,0,-0.0486486
2026-08-05,4,GIL,HOSE,True,0.299344,1,0.0781638
2026-08-05,5,BVS,HNX,False,0.288422,0,0.00746269
2026-08-06,1,GIL,HOSE,False,0.281453,1,0.0814249
2026-08-06,2,MST,HNX,False,0.276129,0,-0.00970874
2026-08-06,3,KSV,HNX,False,0.275865,0,-0.104258
2026-08-06,4,PNJ,HOSE,False,0.273927,0,-0.0221607
2026-08-06,5,BVS,HNX,False,0.268196,0,0.0304183
2026-08-07,1,PNJ,HOSE,False,0.300696,0,0.0310734
2026-08-07,2,KSV,HNX,False,0.288605,0,-0.0462662
2026-08-07,3,GIL,HOSE,False,0.271429,1,0.104167
2026-08-07,4,HII,HOSE,False,0.269093,0,-0.00578035
2026-08-07,5,MST,HNX,False,0.261992,0,-0.0194175
2026-08-10,1,KSV,HNX,False,0.287706,0,0.0326633
2026-08-10,2,PNJ,HOSE,False,0.272805,0,-0.00275482
2026-08-10,3,MST,HNX,False,0.258313,0,-0.0288462
2026-08-10,4,HII,HOSE,True,0.249517,0,-0.109375
2026-08-10,5,GIL,HOSE,True,0.248055,0,-0.0502857
2026-08-11,1,L14,HNX,True,0.268153,0,-0.0882353
2026-08-11,2,KSV,HNX,False,0.263766,0,-0.0317848
2026-08-11,3,PNJ,HOSE,False,0.250559,0,-0.0014245
2026-08-11,4,MST,HNX,False,0.245324,0,-0.0192308
2026-08-11,5,HII,HOSE,False,0.23553,0,-0.0792291
2026-08-12,1,L14,HNX,False,0.271767,0,-0.0956522
2026-08-12,2,HII,HOSE,False,0.259441,0,-0.00564972
2026-08-12,3,KSV,HNX,False,0.254815,0,-0.0391015
2026-08-12,4,PNJ,HOSE,False,0.25033,0,0.00280899
2026-08-12,5,MST,HNX,False,0.246104,0,-0.0192308
2026-08-13,1,L14,HNX,False,0.286425,0,-0.0509259
2026-08-13,2,GEE,HOSE,False,0.244864,0,-0.084507
2026-08-13,3,KSV,HNX,False,0.240609,0,-0.0267559
2026-08-13,4,HII,HOSE,False,0.230707,0,-0.00225479
2026-08-13,5,MST,HNX,False,0.224025,0,-0.0196078
2026-08-14,1,GEE,HOSE,False,0.240191,0,0.00589971
2026-08-14,2,KSV,HNX,False,0.235303,0,-0.0034188
2026-08-14,3,L14,HNX,False,0.229583,0,-0.0272727
2026-08-14,4,HII,HOSE,False,0.226611,0,0.0231481
2026-08-14,5,MST,HNX,False,0.204554,0,0.01
