date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2026-05-18,3,HNG,UPCOM,False,0.239293,0,-0.0909091
2026-05-18,4,PLX,HOSE,True,0.238836,0,-0.136943
2026-05-18,5,DL1,HNX,False,0.237589,0,0
2026-05-19,1,PC1,HOSE,True,0.276334,1,0.0529101
2026-05-19,2,PLX,HOSE,False,0.273851,0,-0.0463223
2026-05-19,3,GAS,HOSE,False,0.259435,0,-0.036215
2026-05-19,4,OIL,UPCOM,False,0.25076,0,-0.044586
2026-05-19,5,BSR,HOSE,False,0.250038,0,-0.0608675
2026-05-20,1,PC1,HOSE,False,0.282641,0,0.00771208
2026-05-20,2,PLX,HOSE,False,0.251298,0,-0.1014
2026-05-20,3,OIL,UPCOM,False,0.241378,0,-0.0573248
2026-05-20,4,PLC,HNX,False,0.237907,0,-0.0689655
2026-05-20,5,BSR,HOSE,False,0.234534,0,-0.103404
2026-05-21,1,PC1,HOSE,True,0.276221,0,-0.0661765
2026-05-21,2,PLX,HOSE,False,0.23825,0,-0.0901186
2026-05-21,3,PLC,HNX,False,0.225904,0,-0.04
2026-05-21,4,OIL,UPCOM,False,0.225085,0,-0.0512821
2026-05-21,5,BSR,HOSE,False,0.223468,0,-0.0792688
2026-05-22,1,PC1,HOSE,False,0.289506,0,-0.0373134
2026-05-22,2,PLX,HOSE,False,0.26185,0,-0.00012981
2026-05-22,3,BSR,HOSE,False,0.258033,0,0.044129
2026-05-22,4,GEX,HOSE,False,0.251697,0,-0.0213415
2026-05-22,5,GAS,HOSE,False,0.24956,1,0.0619684
2026-05-25,1,PC1,HOSE,False,0.328934,0,-0.028133
2026-05-25,2,BSR,HOSE,False,0.299985,0,-0.00344475
2026-05-25,3,PLX,HOSE,False,0.291158,0,-0.00895095
2026-05-25,4,OIL,UPCOM,False,0.288328,0,0.00680272
2026-05-25,5,PVC,HNX,False,0.260541,0,-0.0135135
2026-05-26,1,PC1,HOSE,False,0.26511,0,-0.040404
2026-05-26,2,BSR,HOSE,False,0.246906,0,-0.038062
2026-05-26,3,PLX,HOSE,False,0.237188,0,-0.0309353
2026-05-26,4,GAS,HOSE,False,0.230937,0,-0.00363636
2026-05-26,5,PVC,HNX,False,0.229503,0,-0.0333333
2026-05-27,1,PC1,HOSE,False,0.254454,0,-0.025641
2026-05-27,2,BSR,HOSE,False,0.244172,0,-0.0140626
2026-05-27,3,CRC,HOSE,False,0.237192,0,-0.10045
2026-05-27,4,OGC,HOSE,True,0.22952,0,-0.0654206
2026-05-27,5,VHM,HOSE,False,0.226177,0,0.0164071
2026-05-28,1,CRC,HOSE,False,0.312774,0,-0.0241546
2026-05-28,2,PC1,HOSE,False,0.252744,0,-0.026178
2026-05-28,3,NVL,HOSE,False,0.231554,0,-0.0771625
2026-05-28,4,VHM,HOSE,True,0.230395,0,-0.0613417
2026-05-28,5,OGC,HOSE,False,0.230222,0,-0.125364
2026-05-29,1,CRC,HOSE,False,0.360341,0,-0.1
2026-05-29,2,GEE,HOSE,False,0.240914,0,-0.00966691
2026-05-29,3,VHM,HOSE,False,0.233502,0,-0.0318471
2026-05-29,4,PC1,HOSE,False,0.230077,0,-0.0411311
2026-05-29,5,OGC,HOSE,False,0.227254,0,-0.0626959
2026-06-01,1,CRC,HOSE,False,0.272105,0,-0.066874
2026-06-01,2,OGC,HOSE,False,0.235623,0,-0.0875
2026-06-01,3,BSR,HOSE,False,0.223198,0,-0.0103781
2026-06-01,4,TCO,HOSE,False,0.220892,0,-0.0225564
2026-06-01,5,VHM,HOSE,False,0.217928,0,-0.0348118
2026-06-02,1,CRC,HOSE,False,0.285077,0,-0.00161551
2026-06-02,2,GEE,HOSE,False,0.241349,0,-0.0373626
2026-06-02,3,NVL,HOSE,False,0.235467,0,-0.0394226
2026-06-02,4,OGC,HOSE,False,0.235207,0,-0.00332226
2026-06-02,5,BSR,HOSE,False,0.229309,0,0.00186612
2026-06-03,1,CRC,HOSE,False,0.249434,0,0.0429752
2026-06-03,2,NVL,HOSE,False,0.247234,0,0.0322981
2026-06-03,3,TCO,HOSE,False,0.20457,0,-0.0981132
2026-06-03,4,GEE,HOSE,False,0.188589,0,-0.0503553
2026-06-03,5,VHM,HOSE,False,0.186335,0,-0.0173933
2026-06-04,1,TCO,HOSE,False,0.242036,0,-0.0438247
2026-06-04,2,CRC,HOSE,False,0.199005,0,0.0230263
2026-06-04,3,C69,HNX,False,0.183332,0,-0.105263
2026-06-04,4,PET,HOSE,False,0.174297,0,-0.0390389
2026-06-04,5,SCG,HNX,False,0.172907,0,-0.047619
2026-06-05,1,CRC,HOSE,False,0.193341,0,0.0383333
2026-06-05,2,NVL,HOSE,False,0.188451,0,0.0278704
2026-06-05,3,C69,HNX,False,0.185377,0,-0.101604
2026-06-05,4,MST,HNX,False,0.178925,0,0.0227273
2026-06-05,5,TCO,HOSE,False,0.178352,0,-0.091954
2026-06-08,1,GEE,HOSE,False,0.229927,0,-0.00833333
2026-06-08,2,HSL,HOSE,True,0.21545,1,0.095
2026-06-08,3,CRC,HOSE,False,0.209922,0,0.031614
2026-06-08,4,C69,HNX,False,0.206089,0,-0.00591716
2026-06-08,5,TCO,HOSE,False,0.190943,0,-0.119231
2026-06-09,1,HSL,HOSE,True,0.225488,1,0.0934579
2026-06-09,2,NVL,HOSE,False,0.198766,1,0.0671937
2026-06-09,3,CRC,HOSE,False,0.196932,0,0.00324149
2026-06-09,4,C69,HNX,False,0.182156,0,-0.00584795
2026-06-09,5,MST,HNX,False,0.17715,0,0.0449438
2026-06-10,1,TCO,HOSE,False,0.234248,0,-0.0406504
2026-06-10,2,HSL,HOSE,True,0.193433,1,0.0932945
2026-06-10,3,CRC,HOSE,False,0.189261,0,0.00160514
2026-06-10,4,MST,HNX,False,0.181676,0,0.0340909
2026-06-10,5,C69,HNX,False,0.177754,0,-0.0172414
2026-06-11,1,HSL,HOSE,True,0.206733,0,0.0164384
2026-06-11,2,TCO,HOSE,False,0.189935,0,-0.0166667
2026-06-11,3,MST,HNX,False,0.167332,0,0.0111111
2026-06-11,4,NVL,HOSE,False,0.166318,0,0.00377358
2026-06-11,5,CRC,HOSE,False,0.1644,0,0
2026-06-12,1,HSL,HOSE,False,0.193932,1,0.102941
2026-06-12,2,TCO,HOSE,False,0.164687,0,0.0307018
2026-06-12,3,MST,HNX,False,0.158528,0,0.0111111
2026-06-12,4,GEE,HOSE,False,0.157587,0,-0.00534759
2026-06-12,5,NVL,HOSE,False,0.15479,0,-0.0227273
2026-06-15,1,HSL,HOSE,False,0.225312,1,0.188737
2026-06-15,2,TCO,HOSE,False,0.213536,0,-0.00438596
2026-06-15,3,MST,HNX,False,0.172707,0,-0.0425532
2026-06-15,4,GEE,HOSE,False,0.160016,0,-0.047817
2026-06-15,5,CRC,HOSE,False,0.156282,0,-0.0304976
2026-06-16,1,HSL,HOSE,True,0.205053,0,0.011984
2026-06-16,2,TCO,HOSE,False,0.184628,0,-0.0794979
2026-06-16,3,MST,HNX,False,0.170264,0,-0.0326087
2026-06-16,4,CTS,HOSE,True,0.15056,0,0.0344828
2026-06-16,5,PET,HOSE,False,0.149423,0,-0.017319
2026-06-17,1,HSL,HOSE,True,0.192563,0,-0.0168831
2026-06-17,2,TCO,HOSE,False,0.168375,0,-0.0635593
2026-06-17,3,MST,HNX,False,0.163813,0,-0.0111111
2026-06-17,4,PET,HOSE,True,0.163576,0,-0.0749553
2026-06-17,5,CTS,HOSE,False,0.155158,0,0.0177165
2026-06-18,1,HSL,HOSE,False,0.178764,0,-0.0263158
2026-06-18,2,MST,HNX,False,0.168029,0,-0.0444444
2026-06-18,3,PET,HOSE,False,0.161593,0,-0.0693968
2026-06-18,4,CTS,HOSE,False,0.157825,0,0.0241935
2026-06-18,5,TCO,HOSE,False,0.151623,0,-0.026087
2026-06-19,1,HSL,HOSE,False,0.196147,0,-0.0883117
2026-06-19,2,C69,HNX,False,0.176969,0,0.0166667
2026-06-19,3,PET,HOSE,False,0.173539,0,-0.0466317
2026-06-19,4,MST,HNX,False,0.170511,0,-0.032967
2026-06-19,5,FTS,HOSE,False,0.168416,0,-0.0204082
2026-06-22,1,HSL,HOSE,False,0.209107,0,-0.102628
2026-06-22,2,VIC,HOSE,True,0.181911,0,-0.0312221
2026-06-22,3,VHM,HOSE,True,0.179546,0,-0.0115068
2026-06-22,4,PET,HOSE,False,0.167738,0,-0.00898123
2026-06-22,5,C69,HNX,False,0.163492,0,-0.0108696
2026-06-23,1,HSL,HOSE,False,0.195468,0,0.0492476
2026-06-23,2,VIC,HOSE,False,0.187421,0,-0.0393013
2026-06-23,3,VHM,HOSE,False,0.184911,0,0.0104299
2026-06-23,4,TCO,HOSE,False,0.176784,0,-0.0181818
2026-06-23,5,PET,HOSE,False,0.175773,1,0.134425
2026-06-24,1,VIC,HOSE,False,0.198892,0,-0.0581345
2026-06-24,2,HSL,HOSE,False,0.192345,0,0.0127389
2026-06-24,3,VHM,HOSE,False,0.178916,0,-0.0348561
2026-06-24,4,C69,HNX,False,0.17208,0,-0.0157895
2026-06-24,5,PET,HOSE,False,0.157891,1,0.0664486
2026-06-25,1,VIC,HOSE,False,0.186794,0,-0.00541761
2026-06-25,2,HSL,HOSE,False,0.176824,1,0.113699
2026-06-25,3,VHM,HOSE,False,0.172459,0,-0.00835165
2026-06-25,4,LPB,HOSE,False,0.171843,0,-0.0713012
2026-06-25,5,C69,HNX,False,0.16331,0,0
2026-06-26,1,HSL,HOSE,False,0.210735,1,0.0672154
2026-06-26,2,LPB,HOSE,False,0.181965,0,-0.0377358
2026-06-26,3,VIC,HOSE,False,0.176651,0,-0.0295154
2026-06-26,4,VHM,HOSE,False,0.173644,0,-0.0405063
2026-06-26,5,C69,HNX,False,0.159731,1,0.0652174
2026-06-29,1,VIC,HOSE,False,0.201161,0,0.0199074
2026-06-29,2,VHM,HOSE,False,0.178081,0,0.0252828
2026-06-29,3,HSL,HOSE,False,0.173365,1,0.0743802
2026-06-29,4,PET,HOSE,False,0.172022,0,-0.0469483
2026-06-29,5,C69,HNX,False,0.15735,1,0.1
2026-06-30,1,HSL,HOSE,True,0.197305,0,0.0296296
2026-06-30,2,VIC,HOSE,False,0.177696,0,0.00136364
2026-06-30,3,PET,HOSE,False,0.172301,0,-0.046569
2026-06-30,4,TCO,HOSE,False,0.168848,0,0.00465116
2026-06-30,5,C69,HNX,False,0.161076,1,0.0944444
2026-07-01,1,HSL,HOSE,False,0.224737,1,0.0904645
2026-07-01,2,VIC,HOSE,False,0.207299,0,0.0165822
2026-07-01,3,TCO,HOSE,False,0.19747,0,0.0141509
2026-07-01,4,VHM,HOSE,False,0.19052,0,0.0121457
2026-07-01,5,PET,HOSE,False,0.189623,0,-0.0534742
2026-07-02,1,HSL,HOSE,False,0.214481,1,0.141104
2026-07-02,2,BVS,HNX,True,0.20167,1,0.107692
2026-07-02,3,VIC,HOSE,False,0.193694,0,0.00500227
2026-07-02,4,PET,HOSE,False,0.191574,0,-0.0149811
2026-07-02,5,C69,HNX,False,0.181771,0,0.0473684
2026-07-03,1,HSL,HOSE,False,0.222723,1,0.275641
2026-07-03,2,C69,HNX,False,0.193217,0,-0.0102041
2026-07-03,3,VIC,HOSE,False,0.19241,0,0.00224719
2026-07-03,4,CTS,HOSE,False,0.183522,0,-0.00711744
2026-07-03,5,PET,HOSE,False,0.178977,0,0.00512607
2026-07-06,1,HSL,HOSE,False,0.227542,1,0.299363
2026-07-06,2,GEE,HOSE,False,0.198321,0,-0.0359712
2026-07-06,3,PC1,HOSE,False,0.197538,0,0.0365854
2026-07-06,4,CTS,HOSE,False,0.19686,0,-0.0037037
2026-07-06,5,BVS,HNX,False,0.195975,0,0.0461538
2026-07-07,1,L40,HNX,False,0.236172,0,0.0304348
2026-07-07,2,HSL,HOSE,True,0.223878,1,0.0908046
2026-07-07,3,BVS,HNX,True,0.219642,0,-0.0945946
2026-07-07,4,CTS,HOSE,True,0.191103,0,-0.0654045
2026-07-07,5,HDG,HOSE,False,0.180407,0,0.0240642
2026-07-08,1,L40,HNX,False,0.238688,0,-0.0711462
2026-07-08,2,HSL,HOSE,True,0.233612,0,-0.072479
2026-07-08,3,PNJ,HOSE,False,0.216192,0,-0.160577
2026-07-08,4,BVS,HNX,False,0.189608,0,-0.0527778
2026-07-08,5,CTS,HOSE,False,0.185447,0,-0.0162162
2026-07-09,1,PNJ,HOSE,False,0.248836,0,-0.177062
2026-07-09,2,HSL,HOSE,False,0.228823,0,-0.105263
2026-07-09,3,L40,HNX,False,0.209695,0,-0.0120968
2026-07-09,4,BVS,HNX,False,0.189845,0,-0.0670391
2026-07-09,5,GEE,HOSE,False,0.188046,0,0.0110837
2026-07-10,1,PNJ,HOSE,False,0.285654,0,-0.0631808
2026-07-10,2,HSL,HOSE,True,0.225718,0,-0.157282
2026-07-10,3,L40,HNX,False,0.203222,0,0.0166667
2026-07-10,4,CTS,HOSE,False,0.187634,0,-0.0474453
2026-07-10,5,BVS,HNX,False,0.185445,0,-0.131285
2026-07-13,1,PNJ,HOSE,False,0.307299,0,-0.0660592
2026-07-13,2,VSC,HOSE,False,0.230029,0,-0.0983607
2026-07-13,3,BVS,HNX,False,0.218752,0,-0.155224
2026-07-13,4,HSL,HOSE,False,0.213921,0,-0.207843
2026-07-13,5,MST,HNX,False,0.208577,0,0
2026-07-14,1,PNJ,HOSE,True,0.247575,0,-0.184829
2026-07-14,2,HSL,HOSE,False,0.233407,0,-0.156951
2026-07-14,3,MST,HNX,False,0.199005,0,-0.0392157
2026-07-14,4,L40,HNX,False,0.19883,0,-0.021097
2026-07-14,5,GIL,HOSE,False,0.197486,0,-0.186207
2026-07-15,1,GIL,HOSE,False,0.29039,0,-0.212329
2026-07-15,2,PNJ,HOSE,False,0.280668,0,-0.148681
2026-07-15,3,HSL,HOSE,False,0.24222,0,-0.0242718
2026-07-15,4,VSC,HOSE,False,0.221416,0,-0.0738255
2026-07-15,5,VIX,HOSE,False,0.211484,0,-0.123416
2026-07-16,1,PNJ,HOSE,False,0.299365,0,-0.203614
2026-07-16,2,HSL,HOSE,False,0.250936,0,0.00941176
2026-07-16,3,GIL,HOSE,False,0.246099,0,-0.172781
2026-07-16,4,MST,HNX,False,0.206653,0,-0.0686275
2026-07-16,5,L40,HNX,False,0.198856,0,-0.068
2026-07-17,1,GIL,HOSE,False,0.317516,0,-0.0689189
2026-07-17,2,PNJ,HOSE,False,0.269439,0,-0.290657
2026-07-17,3,HSL,HOSE,False,0.250396,0,-0.0471264
2026-07-17,4,BVS,HNX,False,0.235149,0,-0.160772
2026-07-17,5,DPG,HOSE,False,0.218009,0,-0.106312
2026-07-20,1,GIL,HOSE,False,0.37313,0,-0.0977961
2026-07-20,2,VSC,HOSE,False,0.32406,0,-0.0592593
2026-07-20,3,PNJ,HOSE,False,0.309762,0,-0.195599
2026-07-20,4,VIX,HOSE,False,0.306096,0,-0.0781018
2026-07-20,5,DPG,HOSE,False,0.303025,0,-0.0891608
2026-07-21,1,GIL,HOSE,False,0.352823,0,-0.0635593
2026-07-21,2,HSL,HOSE,False,0.324877,1,0.124138
2026-07-21,3,GEX,HOSE,False,0.319368,0,-0.05
2026-07-21,4,GEE,HOSE,False,0.283268,0,-0.0797101
2026-07-21,5,VIX,HOSE,False,0.283163,0,-0.0315302
2026-07-22,1,GEE,HOSE,False,0.377582,0,-0.0479042
2026-07-22,2,GEX,HOSE,False,0.363213,0,0.0097561
2026-07-22,3,GIL,HOSE,False,0.343332,0,-0.0435414
2026-07-22,4,DPG,HOSE,False,0.338493,0,0.0130354
2026-07-22,5,VIX,HOSE,False,0.312652,0,0.0206481
2026-07-23,1,GIL,HOSE,False,0.332437,0,-0.0247453
2026-07-23,2,GEE,HOSE,True,0.309461,0,-0.0603933
2026-07-23,3,GEX,HOSE,True,0.308353,0,-0.0045045
2026-07-23,4,VIX,HOSE,True,0.293327,0,0.00371968
2026-07-23,5,DPG,HOSE,False,0.273191,0,0.0446097
2026-07-24,1,PNJ,HOSE,False,0.426546,0,0.00161551
2026-07-24,2,GEE,HOSE,False,0.329465,0,-0.0176471
2026-07-24,3,VSC,HOSE,False,0.328114,0,0.0260223
2026-07-24,4,GEX,HOSE,False,0.315591,0,0.0227273
2026-07-24,5,BVS,HNX,False,0.303176,0,-0.0456274
2026-07-27,1,GEE,HOSE,False,0.417724,1,0.106036
2026-07-27,2,GEX,HOSE,False,0.385201,1,0.185279
2026-07-27,3,VSC,HOSE,False,0.37999,1,0.145161
2026-07-27,4,BCM,HOSE,False,0.378835,1,0.0884956
2026-07-27,5,PNJ,HOSE,True,0.37304,0,0.00151057
2026-07-28,1,PNJ,HOSE,False,0.361967,1,0.0775076
2026-07-28,2,GEE,HOSE,False,0.321971,1,0.09375
2026-07-28,3,GIL,HOSE,False,0.295326,1,0.114804
2026-07-28,4,VSC,HOSE,False,0.292545,1,0.133588
2026-07-28,5,GEX,HOSE,False,0.287977,1,0.183333
2026-07-29,1,PNJ,HOSE,False,0.318453,1,0.157252
2026-07-29,2,GEE,HOSE,False,0.294425,1,0.0904836
2026-07-29,3,GIL,HOSE,False,0.28394,1,0.188253
2026-07-29,4,VSC,HOSE,False,0.28155,1,0.145098
2026-07-29,5,GEX,HOSE,False,0.266565,1,0.181818
2026-07-30,1,PNJ,HOSE,False,0.306582,1,0.200988
2026-07-30,2,GEE,HOSE,False,0.285225,0,0.00592593
2026-07-30,3,GIL,HOSE,False,0.271256,1,0.134199
2026-07-30,4,MST,HNX,True,0.270322,0,-0.00961538
2026-07-30,5,GEX,HOSE,True,0.264571,1,0.0955556
2026-07-31,1,PNJ,HOSE,False,0.325632,1,0.153846
2026-07-31,2,GEE,HOSE,False,0.28918,0,-0.0014881
2026-07-31,3,GIL,HOSE,False,0.275183,1,0.15015
2026-07-31,4,HII,HOSE,True,0.27434,1,0.134565
2026-07-31,5,GEX,HOSE,False,0.271837,1,0.0743982
2026-08-03,1,PNJ,HOSE,True,0.32515,1,0.0573529
2026-08-03,2,HII,HOSE,True,0.295166,1,0.134402
2026-08-03,3,GEE,HOSE,False,0.283949,0,0.0220588
2026-08-03,4,GIL,HOSE,False,0.27606,1,0.185239
2026-08-03,5,MST,HNX,False,0.265624,0,0.029703
2026-08-04,1,PNJ,HOSE,True,0.316456,0,-0.0644295
2026-08-04,2,HII,HOSE,True,0.29697,1,0.083045
2026-08-04,3,GIL,HOSE,True,0.286269,1,0.140975
2026-08-04,4,GEE,HOSE,False,0.273242,1,0.0524079
2026-08-04,5,VSC,HOSE,False,0.263988,0,-0.0231023
2026-08-05,1,GIL,HOSE,True,0.300496,1,0.0781638
2026-08-05,2,PNJ,HOSE,True,0.299723,0,-0.103581
2026-08-05,3,GEE,HOSE,False,0.276637,1,0.0818966
2026-08-05,4,HII,HOSE,True,0.275358,0,-0.0486486
2026-08-05,5,HID,HOSE,False,0.267397,0,-0.0247253
2026-08-06,1,PNJ,HOSE,False,0.284786,0,-0.0221607
2026-08-06,2,GIL,HOSE,False,0.271055,1,0.0814249
2026-08-06,3,GEE,HOSE,False,0.249876,1,0.0530191
2026-08-06,4,HII,HOSE,False,0.249536,0,0.00225989
2026-08-06,5,HID,HOSE,False,0.231074,0,0.0318841
2026-08-07,1,PNJ,HOSE,False,0.28923,0,0.0310734
2026-08-07,2,GIL,HOSE,False,0.26678,1,0.104167
2026-08-07,3,HII,HOSE,False,0.256514,0,-0.00578035
2026-08-07,4,GEE,HOSE,False,0.241797,0,0
2026-08-07,5,HID,HOSE,False,0.233275,0,0.00588235
2026-08-10,1,GIL,HOSE,True,0.275169,0,-0.0502857
2026-08-10,2,PNJ,HOSE,False,0.273519,0,-0.00275482
2026-08-10,3,HII,HOSE,True,0.251686,0,-0.109375
2026-08-10,4,KSV,HNX,False,0.244952,0,0.0326633
2026-08-10,5,L14,HNX,True,0.231758,0,-0.0608696
2026-08-11,1,PNJ,HOSE,False,0.265578,0,-0.0014245
2026-08-11,2,HII,HOSE,False,0.237284,0,-0.0792291
2026-08-11,3,GEE,HOSE,True,0.233872,0,-0.0972037
2026-08-11,4,L14,HNX,True,0.227746,0,-0.0882353
2026-08-11,5,KSV,HNX,False,0.223745,0,-0.0317848
2026-08-12,1,PNJ,HOSE,False,0.271148,0,0.00280899
2026-08-12,2,HII,HOSE,False,0.255981,0,-0.00564972
2026-08-12,3,GEE,HOSE,False,0.228233,0,-0.139442
2026-08-12,4,GIL,HOSE,False,0.224086,0,-0.121591
2026-08-12,5,KSV,HNX,False,0.216076,0,-0.0391015
2026-08-13,1,PNJ,HOSE,False,0.256406,1,0.0551627
2026-08-13,2,GEE,HOSE,False,0.256303,0,-0.084507
2026-08-13,3,HII,HOSE,False,0.244225,0,-0.00225479
2026-08-13,4,L14,HNX,False,0.233202,0,-0.0509259
2026-08-13,5,GIL,HOSE,False,0.213379,0,-0.0614458
2026-08-14,1,GEE,HOSE,False,0.251418,0,0.00589971
2026-08-14,2,PNJ,HOSE,False,0.239007,1,0.0901639
2026-08-14,3,HII,HOSE,False,0.238214,0,0.0231481
2026-08-14,4,BCM,HOSE,False,0.21801,0,-0.00813953
2026-08-14,5,KSV,HNX,False,0.201401,0,-0.0034188
