run_name,split,date,y_true,y_prob
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-17,0,0.729907
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-18,0,0.660789
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-19,0,0.635839
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-20,0,0.494825
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-21,0,0.566506
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-24,0,0.659811
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-25,0,0.563256
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-26,0,0.638843
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-27,0,0.791811
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-11-28,0,0.675972
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-01,0,0.667346
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-02,0,0.681083
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-03,0,0.382566
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-04,0,0.452834
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-05,0,0.482463
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-08,0,0.676711
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-09,0,0.652116
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-10,0,0.806019
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-11,0,0.841687
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-12,0,0.854108
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-15,0,0.57151
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-16,0,0.617754
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-17,0,0.735109
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-18,0,0.686452
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-19,0,0.60611
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-22,0,0.5896
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-23,0,0.707762
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-24,0,0.783333
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-25,0,0.82163
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-26,0,0.758265
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-29,0,0.890725
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-30,1,0.752378
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2025-12-31,1,0.751601
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-05,1,0.710682
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-06,1,0.6327
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-07,1,0.815662
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-08,1,0.807261
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-09,1,0.787955
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-12,0,0.77955
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-13,0,0.469115
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-14,0,0.622238
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-15,0,0.804899
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-16,0,0.661332
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-19,0,0.600525
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-20,0,0.696789
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-21,0,0.568463
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-22,0,0.826707
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-23,0,0.818499
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-26,0,0.748701
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-27,0,0.501404
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-01-28,0,0.815021
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-02,0,0.662546
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-03,0,0.539078
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-04,0,0.767324
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-05,0,0.922494
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-06,0,0.882781
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-09,0,0.90972
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-10,0,0.932804
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-11,0,0.902915
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-12,0,0.934094
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-13,0,0.88891
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-23,0,0.709223
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-24,0,0.716218
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-25,0,0.807229
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-26,0,0.790042
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-02-27,0,0.782798
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-02,0,0.772088
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-03,0,0.758505
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-04,0,0.70031
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-05,0,0.753433
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-06,0,0.780696
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-09,0,0.778462
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-10,0,0.602296
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-11,0,0.685092
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-12,0,0.643497
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-13,0,0.723666
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-16,0,0.743497
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-17,0,0.7272
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-18,0,0.712652
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-19,0,0.63327
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-20,0,0.777244
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-23,0,0.690972
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-24,0,0.645932
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-25,0,0.617447
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-26,0,0.727768
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-27,0,0.593843
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-30,0,0.6442
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-03-31,0,0.622211
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-01,0,0.620429
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-02,0,0.696984
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-03,0,0.750197
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-06,0,0.649308
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-07,0,0.646002
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-08,0,0.482795
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-09,0,0.637953
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-10,0,0.650503
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-13,0,0.677188
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-14,0,0.719723
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-15,0,0.815154
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-16,1,0.823864
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-17,0,0.74981
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-20,0,0.739632
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-21,0,0.669136
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-22,0,0.677857
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-23,0,0.605516
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-24,0,0.610094
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-28,0,0.639241
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-04-29,0,0.624912
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-04,0,0.493286
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-05,0,0.570131
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-06,0,0.529876
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-07,0,0.660426
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-08,0,0.57286
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-11,0,0.618621
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-12,1,0.625015
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-13,1,0.639916
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-14,1,0.584903
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-15,0,0.651385
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-18,0,0.611397
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-19,0,0.662123
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-20,0,0.658037
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-21,0,0.76959
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-22,0,0.712893
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-25,0,0.731446
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-26,0,0.666387
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-27,0,0.62302
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-28,0,0.743
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-05-29,0,0.756449
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-01,0,0.749628
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-02,0,0.792213
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-03,0,0.769543
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-04,0,0.640655
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-05,0,0.691908
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-08,0,0.642546
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-09,0,0.592523
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-10,0,0.690457
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-11,0,0.612388
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-12,0,0.708647
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-15,0,0.679987
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-16,0,0.678406
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-17,0,0.644908
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-18,0,0.619799
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-19,0,0.455204
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-22,0,0.523039
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-23,0,0.409012
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-24,0,0.480131
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-25,0,0.474752
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-26,0,0.427401
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-29,0,0.5033
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-06-30,0,0.583735
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-01,0,0.55897
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-02,0,0.579682
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-03,0,0.628011
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-06,0,0.535139
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-07,0,0.499537
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-08,0,0.496302
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-09,0,0.510909
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-10,0,0.522526
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-13,0,0.502332
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-14,0,0.441815
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-15,0,0.509226
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-16,0,0.58001
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-17,0,0.546171
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-20,0,0.505779
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-21,0,0.613417
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-22,0,0.72006
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-23,0,0.641876
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-24,1,0.634056
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-27,1,0.657027
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-28,1,0.640933
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-29,1,0.632126
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-30,0,0.625715
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-07-31,0,0.774807
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-03,0,0.716766
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-04,0,0.750116
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-05,0,0.816156
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-06,0,0.880817
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-07,0,0.825728
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-10,0,0.762585
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-11,0,0.801859
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-12,0,0.792874
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-13,0,0.798482
event_linear_dir_c001__vcb__up_5pct_5day__final__d1_h5__tab,test,2026-08-14,0,0.833999
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-22,1,0.144401
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-23,1,0.142101
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-24,1,0.148471
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-25,0,0.144944
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-28,0,0.139778
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-29,0,0.139843
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-06-30,0,0.124013
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-01,0,0.123714
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-02,0,0.138278
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-05,0,0.135836
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-06,0,0.133462
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-07,0,0.147489
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-08,0,0.13154
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-09,0,0.118744
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-12,0,0.133737
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-13,0,0.128482
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-14,0,0.148268
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-15,0,0.137305
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-16,0,0.139543
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-19,0,0.166657
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-20,0,0.119323
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-21,0,0.126517
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-22,0,0.113603
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-23,0,0.143859
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-26,0,0.143937
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-27,0,0.153262
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-28,0,0.12951
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-29,0,0.117707
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-07-30,0,0.124271
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-02,0,0.129101
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-03,0,0.126641
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-04,0,0.136225
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-05,0,0.153317
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-06,0,0.164945
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-09,0,0.156829
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-10,0,0.138134
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-11,0,0.139888
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-12,0,0.142422
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-13,0,0.148011
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-16,0,0.15054
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-17,0,0.149731
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-18,0,0.136687
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-19,0,0.13869
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-20,0,0.126297
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-23,0,0.138673
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-24,0,0.139994
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-25,0,0.136261
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-26,0,0.147369
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-27,0,0.142176
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-30,0,0.1523
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-08-31,0,0.148921
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-01,0,0.15264
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-06,0,0.151888
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-07,0,0.149192
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-08,0,0.175657
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-09,0,0.180465
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-10,0,0.158231
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-13,0,0.154093
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-14,0,0.154804
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-15,0,0.150926
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-16,0,0.155359
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-17,0,0.150149
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-20,0,0.151334
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-21,0,0.149388
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-22,0,0.142622
forest_et_leaf30__vcb__up_5pct_5day__final__d1_h5__tab,val,2021-09-23,0,0.133646
