run_name,split,date,y_true,y_prob
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-23,0,0.0625517
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-26,0,0.0626374
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-27,0,0.0641468
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-28,0,0.0641842
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-29,0,0.0645936
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-05-30,0,0.0657749
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-02,0,0.0621409
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-03,0,0.0605552
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-04,0,0.064666
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-05,0,0.0597552
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-06,0,0.0616796
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-09,0,0.0598701
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-10,0,0.0616534
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-11,0,0.0627001
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-12,0,0.0627583
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-13,0,0.0625454
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-16,0,0.0610697
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-17,0,0.059409
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-18,0,0.0598581
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-19,0,0.0596349
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-20,0,0.0598923
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-23,0,0.0611395
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-24,0,0.061926
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-25,0,0.0624883
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-26,0,0.063117
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-27,0,0.063501
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-06-30,0,0.0650478
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-01,0,0.0605427
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-02,1,0.0604333
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-03,1,0.060522
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-04,1,0.0594787
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-07,1,0.0601474
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-08,0,0.0617376
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-09,0,0.0635449
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-10,0,0.0644552
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-11,0,0.067002
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-14,0,0.0701909
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-15,0,0.0661582
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-16,0,0.0633572
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-17,0,0.0650379
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-18,0,0.0670305
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-21,0,0.0685823
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-22,0,0.0694155
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-23,0,0.0690224
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-24,0,0.0763695
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-25,0,0.0788419
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-28,0,0.0848128
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-29,0,0.0783551
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-30,0,0.0829861
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-07-31,0,0.100554
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-01,0,0.0979609
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-04,0,0.07728
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-05,0,0.0838713
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-06,0,0.0693004
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-07,0,0.0806184
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-08,0,0.0751479
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-11,0,0.0657159
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-12,0,0.0628914
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-13,0,0.0625861
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-15,0,0.0671248
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-18,0,0.066233
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-19,0,0.0709977
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-20,1,0.0827826
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-21,1,0.0959258
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-22,1,0.0840263
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-25,1,0.0775844
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-26,1,0.0740785
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-27,0,0.132986
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-28,0,0.152536
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-08-29,0,0.136546
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-03,0,0.100461
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-04,0,0.131625
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-05,0,0.0976831
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-08,0,0.105976
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-09,0,0.14702
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-10,0,0.143949
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-11,0,0.215775
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-12,0,0.195844
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-15,0,0.188155
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-16,0,0.170796
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-17,0,0.179602
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-18,0,0.186504
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-19,0,0.19895
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-22,0,0.200828
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-23,0,0.194542
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-24,0,0.19451
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-25,0,0.204265
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-26,0,0.0901371
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-29,0,0.103082
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-09-30,0,0.103997
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-01,0,0.0862422
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-02,0,0.0847395
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-03,0,0.08886
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-06,0,0.0726626
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-07,0,0.0691835
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-08,0,0.0729215
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-09,0,0.0701931
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-10,0,0.071597
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-13,0,0.0849439
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-14,0,0.0869376
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-15,0,0.099636
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-16,0,0.0889377
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-17,0,0.096812
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-20,0,0.112851
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-21,0,0.116856
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-22,0,0.124552
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-23,0,0.135512
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-24,0,0.143723
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-27,0,0.140911
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-28,0,0.142504
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-29,0,0.149116
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-30,0,0.158059
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-10-31,0,0.164167
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-03,0,0.0927135
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-04,0,0.0965932
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-05,0,0.114305
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-06,0,0.112716
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-07,0,0.102744
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-10,0,0.102707
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-11,0,0.106433
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-12,0,0.102505
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-13,0,0.106527
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-14,0,0.105258
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-17,0,0.0915147
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-18,0,0.0810286
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-19,0,0.0759694
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-20,0,0.0782781
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-21,0,0.0800915
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-24,0,0.0793557
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-25,0,0.0816075
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-26,0,0.0785568
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-27,0,0.0812464
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-11-28,0,0.0826493
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-01,0,0.0747128
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-02,0,0.0749684
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-03,0,0.0727158
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-04,0,0.0703106
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-05,0,0.068003
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-08,0,0.0716142
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-09,0,0.0675229
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-10,0,0.0700211
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-11,0,0.0709372
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-12,0,0.0732963
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-15,0,0.0737019
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-16,0,0.072938
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-17,0,0.0738446
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-18,0,0.0752673
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-19,0,0.0749955
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-22,0,0.0792539
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-23,0,0.0827506
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-24,0,0.0883524
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-25,0,0.0770838
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-26,0,0.0829812
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-29,0,0.0833623
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-30,1,0.0812956
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2025-12-31,1,0.0788595
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-05,1,0.0711177
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-06,1,0.0719439
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-07,1,0.0745779
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-08,1,0.119945
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-09,1,0.194746
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-12,0,0.23167
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-13,0,0.248606
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-14,0,0.231831
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-15,0,0.153006
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-16,0,0.1263
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-19,0,0.130597
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-20,0,0.137063
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-21,0,0.176086
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-22,0,0.18546
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-23,0,0.223659
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-26,0,0.230409
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-27,0,0.25931
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-01-28,0,0.25798
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-02,0,0.288669
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-03,0,0.27483
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-04,0,0.265591
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-05,0,0.255887
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-06,0,0.294022
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-09,0,0.3283
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-10,0,0.424387
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-11,0,0.337082
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-12,0,0.280363
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-13,0,0.263424
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-23,0,0.146183
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-24,0,0.181869
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-25,0,0.124128
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-26,0,0.150152
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-02-27,0,0.112038
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-02,0,0.0989802
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-03,0,0.0970217
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-04,0,0.084848
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-05,0,0.0754036
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-06,0,0.091871
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-09,0,0.14539
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-10,0,0.138381
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-11,0,0.128983
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-12,0,0.158068
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-13,0,0.153804
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-16,0,0.127193
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-17,0,0.121512
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-18,0,0.111042
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-19,0,0.119964
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-20,0,0.112096
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-23,0,0.127514
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-24,0,0.117727
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-25,0,0.118565
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-26,0,0.12394
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-27,0,0.133038
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-30,0,0.136305
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-03-31,0,0.134343
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-01,0,0.0820138
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-02,0,0.0761044
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-03,0,0.0820427
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-06,0,0.0671459
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-07,0,0.0773625
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-08,0,0.0639406
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-09,0,0.0670498
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-10,0,0.0646709
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-13,0,0.0618829
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-14,0,0.0611493
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-15,0,0.0633134
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-16,1,0.0609268
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-17,0,0.0588205
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-20,0,0.061925
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-21,0,0.0614564
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-22,0,0.0592558
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-23,0,0.089457
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-24,0,0.0855611
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-28,0,0.0835077
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-04-29,0,0.100915
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-04,0,0.0766529
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-05,0,0.0673924
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-06,0,0.0663687
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-07,0,0.0678344
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-08,0,0.0640833
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-11,0,0.0784343
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-12,1,0.076632
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-13,1,0.0677171
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-14,1,0.0612286
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-15,0,0.062234
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-18,0,0.103354
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-19,0,0.140362
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-20,0,0.136491
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-21,0,0.129036
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-22,0,0.113794
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-25,0,0.0910129
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-26,0,0.0694467
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-27,0,0.063766
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-28,0,0.0640494
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-05-29,0,0.0668199
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-01,0,0.0693276
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-02,0,0.0656482
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-03,0,0.0656084
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-04,0,0.0607974
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-05,0,0.0625392
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-08,0,0.0604216
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-09,0,0.061415
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-10,0,0.0610795
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-11,0,0.0604094
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-12,0,0.0604031
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-15,0,0.0600847
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-16,0,0.0590782
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-17,0,0.0580921
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-18,0,0.0578395
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-19,0,0.0574474
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-22,0,0.0575436
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-23,0,0.0590612
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-24,0,0.0609902
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-25,0,0.0614077
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-26,0,0.0597006
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-29,0,0.0603642
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-06-30,0,0.0609353
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-01,0,0.0618954
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-02,0,0.0608151
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-03,0,0.0613463
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-06,0,0.0600435
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-07,0,0.060926
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-08,0,0.0610781
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-09,0,0.0611276
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-10,0,0.0615976
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-13,0,0.0619153
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-14,0,0.0623105
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-15,0,0.0638584
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-16,0,0.0644847
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-17,0,0.0657867
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-20,0,0.0705545
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-21,0,0.072324
tcn_c16__vcb__up_5pct_5day__final__d20_h5__event,test,2026-07-22,0,0.0836626
