run_name,split,date,y_true,y_prob
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-07,0,0.0857477
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-08,0,0.0857848
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-09,0,0.0857784
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-12,0,0.0857799
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-13,0,0.0857389
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-14,0,0.0857704
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-15,0,0.0991066
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-16,0,0.0917234
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-19,0,0.0895716
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-20,0,0.113914
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-21,0,0.15796
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-22,0,0.0912567
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-23,0,0.0985374
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-26,0,0.0895079
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-27,0,0.0939296
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-28,0,0.0889112
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-29,0,0.088668
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-09-30,0,0.0872393
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-03,0,0.0861351
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-04,0,0.0857623
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-05,0,0.0857885
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-06,0,0.0857956
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-07,0,0.0857934
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-10,0,0.0857863
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-11,1,0.0857953
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-12,1,0.0859504
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-13,0,0.0858613
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-14,0,0.0858391
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-17,0,0.0857705
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-18,0,0.0857607
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-19,0,0.0860756
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-20,0,0.0861773
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-21,1,0.0862052
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-24,1,0.0862235
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-25,1,0.0862271
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-26,1,0.086251
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-27,0,0.0859659
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-28,0,0.0859218
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-10-31,0,0.085842
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-01,0,0.0857859
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-02,0,0.0858193
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-03,0,0.197698
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-04,1,0.172599
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-07,0,0.148663
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-08,0,0.122233
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-09,0,0.105207
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-10,1,0.101591
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-11,0,0.095631
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-14,0,0.0934066
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-15,0,0.0892892
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-16,0,0.0877582
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-17,0,0.0864562
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-18,0,0.0861967
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-21,0,0.085812
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-22,1,0.0858894
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-23,1,0.0858344
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-24,1,0.0858178
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-25,1,0.0858006
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-28,1,0.0863505
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-29,0,0.0860193
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-11-30,0,0.0858732
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-01,0,0.0859776
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-02,0,0.0859749
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-05,0,0.0859468
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-06,0,0.0864664
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-07,0,0.0865603
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-08,0,0.0860633
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-09,0,0.0859315
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-12,0,0.085835
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-13,0,0.0857907
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-14,0,0.0863812
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-15,0,0.0865709
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-16,0,0.0860516
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-19,0,0.086485
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-20,0,0.0860179
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-21,0,0.0858483
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-22,0,0.0859223
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-23,0,0.0858102
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-26,0,0.0858196
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-27,0,0.0858902
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-28,0,0.0864184
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-29,0,0.0860018
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2022-12-30,1,0.085873
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-03,1,0.0864025
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-04,0,0.0859582
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-05,0,0.0859001
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-06,0,0.0859452
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-09,0,0.0858236
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-10,0,0.085851
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-11,1,0.0858309
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-12,1,0.0858031
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-13,1,0.0858364
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-16,0,0.0859792
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-17,0,0.0858846
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-18,0,0.0858648
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-19,0,0.0858136
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-27,0,0.0857896
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-30,1,0.08581
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-01-31,0,0.08582
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-01,1,0.0858157
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-02,0,0.0857875
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-03,0,0.0857953
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-06,0,0.0857946
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-07,0,0.0859269
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-08,0,0.0858686
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-09,0,0.0858469
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-10,0,0.0857966
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-13,0,0.0857856
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-14,0,0.0857983
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-15,0,0.085792
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-16,0,0.0857935
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-17,0,0.0857776
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-20,0,0.0858078
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-21,0,0.0858033
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-22,0,0.0857974
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-23,0,0.085791
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-24,0,0.0857872
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-27,0,0.0857936
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-02-28,0,0.0857907
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-01,0,0.085821
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-02,0,0.0859933
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-03,0,0.0859883
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-06,0,0.085911
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-07,0,0.0858463
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-08,0,0.0858089
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-09,0,0.0858173
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-10,0,0.0858177
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-13,0,0.0863833
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-14,0,0.0859903
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-15,0,0.0858788
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-16,0,0.0858768
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-17,0,0.085786
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-20,1,0.0858419
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-21,1,0.0858593
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-22,0,0.0858438
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-23,0,0.0858346
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-24,0,0.0858417
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-27,0,0.0864466
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-28,0,0.0860453
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-29,0,0.085912
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-30,0,0.0859435
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-03-31,0,0.0858825
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-03,0,0.0859068
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-04,0,0.0858832
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-05,0,0.0858594
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-06,0,0.0858273
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-07,0,0.0858248
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-10,0,0.0857866
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-11,0,0.0857805
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-12,0,0.0858104
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-13,0,0.0857922
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-14,0,0.085928
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-17,0,0.0858749
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-18,0,0.0858704
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-19,0,0.0857803
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-20,0,0.0858705
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-21,0,0.085869
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-24,0,0.0858359
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-25,0,0.0858041
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-26,0,0.0857543
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-27,0,0.0857728
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-04-28,0,0.0857663
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-04,0,0.0857765
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-05,0,0.0857637
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-08,0,0.0858965
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-09,0,0.0858437
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-10,0,0.085836
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-11,0,0.0857849
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-12,0,0.0857718
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-15,0,0.0857793
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-16,0,0.085804
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-17,0,0.0858065
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-18,0,0.085791
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-19,0,0.08581
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-22,0,0.085818
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-23,0,0.0858247
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-24,0,0.0858317
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-25,0,0.0858064
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-26,0,0.0859323
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-29,1,0.0858755
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-30,0,0.0860424
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-05-31,0,0.0860142
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-01,1,0.085938
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-02,1,0.0858768
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-05,0,0.0858322
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-06,0,0.085792
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-07,1,0.0858116
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-08,0,0.0858093
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-09,0,0.0857777
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-12,0,0.0857791
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-13,0,0.0857703
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-14,0,0.0857848
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-15,0,0.0857905
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-16,0,0.0860612
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-19,0,0.0859407
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-20,0,0.0861093
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-21,0,0.0859245
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-22,0,0.0858749
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-23,0,0.0858515
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-26,0,0.0858085
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-27,0,0.0858191
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-28,0,0.0858357
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-29,0,0.0858391
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-06-30,1,0.0858169
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-03,0,0.0858059
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-04,0,0.0858059
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-05,0,0.0858075
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-06,0,0.0858134
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-07,0,0.0858026
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-10,0,0.0857841
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-11,0,0.0858381
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-12,0,0.0859707
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-13,0,0.0859235
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-14,0,0.085878
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-17,0,0.085824
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-18,0,0.0859799
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-19,0,0.0859165
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-20,0,0.0858913
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-21,0,0.0858418
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-24,0,0.0858031
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-25,0,0.0858277
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-26,0,0.0858393
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-27,0,0.0858633
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-28,0,0.146733
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-07-31,0,0.135814
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-01,0,0.0422864
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-02,0,0.0388496
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-03,0,0.144952
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-04,0,0.172788
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-07,0,0.174911
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-08,0,0.124564
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-09,0,0.102496
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-10,0,0.10048
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-11,0,0.0978013
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-14,0,0.0957627
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-15,0,0.090726
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-16,0,0.0888895
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-17,0,0.0870613
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-18,0,0.0863619
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-21,0,0.0858296
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-22,0,0.0858486
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-23,0,0.0859411
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-24,0,0.0858932
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-25,0,0.0858713
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-28,0,0.0858415
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-29,0,0.0858374
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-30,0,0.085858
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-08-31,0,0.0858515
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-05,0,0.0858495
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-06,0,0.0858755
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-07,0,0.0858738
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-08,0,0.0858744
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-11,0,0.085857
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-12,0,0.0858539
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-13,0,0.0859065
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-14,0,0.0858841
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-15,0,0.0858745
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-18,0,0.085853
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-19,0,0.0858517
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-20,0,0.0858526
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-21,0,0.0858434
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-22,0,0.0860147
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-25,0,0.0859293
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-26,0,0.0859308
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-27,0,0.0859984
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-28,0,0.0859315
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-09-29,0,0.0859255
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-02,0,0.0858683
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-03,0,0.0858478
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-04,0,0.0858833
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-05,0,0.0858559
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-06,0,0.0858618
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-09,0,0.0858473
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-10,0,0.085897
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-11,0,0.0858543
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-12,0,0.0858181
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-13,0,0.0858131
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-16,0,0.0858232
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-17,0,0.0858561
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-18,0,0.0859311
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-19,0,0.0858687
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-20,0,0.0858317
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-23,0,0.0858024
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-24,0,0.0857942
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-25,0,0.0857953
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-26,1,0.0857934
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-27,0,0.0857938
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-30,0,0.0857838
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-10-31,0,0.0858041
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-01,0,0.0858338
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-02,0,0.0857907
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-03,0,0.0857593
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-06,0,0.0858738
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-07,0,0.0858395
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-08,0,0.0857965
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-09,0,0.085754
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-10,0,0.0857466
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-13,0,0.0857876
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-14,0,0.0858017
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-15,0,0.0857903
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-16,0,0.0857769
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-17,0,0.0857564
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-20,0,0.0858277
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-21,0,0.0858265
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-22,0,0.0859817
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-23,0,0.0858851
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-24,0,0.0858457
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-27,0,0.0858803
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-28,0,0.0858572
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-29,0,0.0858586
tcn_c16__vcb__up_5pct_5day__final__d20_h5,val,2023-11-30,0,0.0856072
