channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__money__fred__totlca,1216,716.8333333333334,False,usa__economy__money__fred__stdsl,0.7147072473502158,0.5444000617404485,0.0,0.0,0.0,0.0,0.7002693058875474,min,min,last,last,last,last
usa__economy__money__fred__corccacbs,1217,717.0,False,usa__economy__money__fred__drclacbs,0.20230147846029436,0.7405119509735019,0.0,0.0,0.0,0.0,-0.20630842593605145,min,min,last,last,last,last
usa__economy__money__fred__sbasens,1218,718.0,False,usa__economy__money__fred__wresbal,0.5039412101025796,0.6436548018340108,0.0,0.0,0.0,0.0,0.5007336638165037,min,last,last,last,last,last
usa__economy__gdp__fred__dpcere1q156nbea,1219,719.8333333333334,True,,0.07977502764650707,0.4638060221972052,4.223411356714499e-06,3.746433231413831e-05,0.0,0.03237808107523293,-0.09068040295788067,min,min,sd,sd,last,slope
usa__economy__labor__economics__usjqr,1220,720.0,False,usa__economy__labor__fred__lns14000012,0.7118089139243288,0.5300277292949125,0.0,0.0,0.0,0.0,0.6946363530208783,max,mean,last,last,last,last
usa__economy__housing__economics__uscshpimm,1221,720.1666666666666,True,,0.06080538125051611,0.44545245807840583,9.87713238245085e-06,7.988497229914431e-05,0.0,0.0,0.07003241284049688,min,max,sd,sd,last,last
usa__economy__consumer__economics__uspi,1222,721.1666666666666,True,,0.015333025375932587,0.3394222702790728,4.040700151865048e-06,8.943015404963674e-05,0.008544173440224475,0.007058436737603819,-0.0020277544527506387,min,min,mean,mean,mean,min
usa__economy__money__fred__threeff10,1223,722.0,False,usa__economy__business__fred__hqmcb30yr,0.09640777829688972,0.6561036662054025,3.14050484887675e-06,4.933556478035209e-05,0.0,0.0,-0.0485852411468959,sd,min,slope,slope,last,last
usa__economy__money__fred__h8b1020ncbcmg,1224,722.6666666666666,True,,0.2743879205887518,0.6934614198260358,0.0,0.0,0.0,0.0,0.26441033395331737,min,max,last,last,last,last
usa__economy__business__economics__uskfnordi,1225,723.1666666666666,True,,0.2052865030502016,0.5569403904191751,0.0,0.0,0.0,0.1887473335074824,-0.19973575559542975,max,max,last,last,last,min
usa__economy__business__economics__uskfcompi,1226,724.0,True,,0.1080186703198157,0.5175650526182776,3.3895713968776944e-06,0.0001716226121193265,0.0,0.0,-0.11631487520982409,max,min,max,max,last,last
usa__economy__money__fred__h41resppaldknww,1227,724.3333333333334,True,,0.5075445825487686,0.12408728480268917,1.0549545694312304e-07,6.364320306798427e-06,0.2455631575489972,0.0,0.5042613439527959,mean,max,sd,sd,mean,last
usa__economy__money__fred__bogz1fl403069330a,1228,724.8333333333334,True,,0.5125547391151436,0.6235228798121819,0.0,0.0,0.0,0.0,0.507654716633577,max,max,last,last,last,last
usa__economy__gdp__fred__vapgdpfi,1229,725.3333333333334,True,,0.7104591532906572,0.47885752851364954,0.0,0.0,0.0,0.0,0.6950828257043523,min,mean,last,last,last,last
usa__economy__labor__economics__usec,1230,726.1666666666666,True,,0.13926308113719238,0.745062053092932,3.0260900402020594e-07,1.3718515500009713e-06,0.0,0.0,-0.10898609903102534,max,max,sd,sd,last,last
usa__economy__labor__fred__outms,1231,727.0,False,usa__economy__business__fred__ipman,0.07359610020701914,0.7608204673528385,0.0,0.0,0.0,0.0,0.03130533427504483,slope,last,last,last,last,last
usa__economy__labor__economics__usraw,1232,727.8333333333334,False,usa__economy__labor__economics__usram,0.749685902847996,0.21517749852115867,0.0,0.0,0.0,0.0,0.741393385603241,mean,mean,last,last,last,last
usa__economy__government__fred__borrow,1233,729.0,False,usa__economy__money__fred__wlcfll,0.2235591505362178,0.6151055357983568,0.0,0.0,0.14020347280565962,0.0,0.23935126378077576,max,max,last,last,min,last
usa__economy__prices__fred__wps112,1234,730.0,False,usa__economy__housing__fred__dexrsa,0.6409053122923475,0.445673050158223,0.0,0.0,0.010783623787668452,0.0,0.6225750098846371,max,mean,last,last,slope,last
usa__economy__gdp__fred__a191rp1a027nbea,1235,730.5,True,,0.6660785667810951,0.4961862323029707,0.0,0.0,0.0,0.0,0.6534023211224205,max,mean,last,last,last,last
usa__economy__government__economics__usgsg,1236,730.8333333333334,True,,0.43477045567223277,0.6294685597983242,0.0,0.0,0.0,0.0,-0.4307324082451029,min,min,last,last,last,last
usa__economy__labor__fred__lbssa06,1237,730.8333333333334,True,,0.6292963198565785,0.5568512515904209,0.0,0.0,0.0,0.0,-0.6233005103340336,mean,mean,last,last,last,last
usa__economy__money__fred__ioer,1238,731.0,False,usa__economy__money__fred__dpcredit,0.7119755554604476,0.32023317747607727,5.6814147382267e-07,1.8732763508503483e-06,0.0,0.0,0.23440767979252214,sd,max,slope,slope,last,last
usa__economy__money__fred__drblacbs,1239,731.3333333333334,True,,0.2333620631787034,0.6854062750078104,0.0,0.0,0.0,0.0,-0.23237937466624864,max,last,last,last,last,last
usa__economy__money__fred__iorr,1240,733.1666666666666,False,usa__economy__money__fred__dpcredit,0.7119755554604476,0.319302286218379,0.0,0.0,0.0,0.0,0.23440767979252214,sd,max,last,last,last,last
usa__economy__business__economics__uscfnaisoii,1241,733.8333333333334,True,,0.2582866574863174,0.5151833908309671,2.0750004044308342e-06,1.2654724220544096e-05,0.00988670690146336,0.003390536797737719,-0.1858977674937658,max,last,last,last,mean,mean
usa__economy__money__fred__threefytp10,1242,735.5,False,usa__economy__business__fred__threefytp5,0.07915221946437576,0.6477294786681779,4.689630596502298e-06,2.2985801438922934e-05,0.0,0.0,-0.04794815097501646,slope,min,sd,sd,last,last
usa__economy__labor__fred__spdynle00inusa,1243,736.0,True,,0.22198776857543867,0.5722000631943219,2.4949253358958357e-06,5.41726773147157e-05,0.0,0.0,-0.1816534049318528,sd,max,sd,sd,last,last
usa__economy__business__economics__uscorpi,1244,736.3333333333334,True,,0.6515699159571997,0.4659880741588473,0.0,0.0,0.0,0.0,-0.647947394400907,last,mean,last,last,last,last
usa__economy__labor__fred__awhnonag,1245,736.3333333333334,True,,0.5704829234741522,0.340254528685341,2.6608561179873526e-06,1.3592969342866703e-05,0.0,0.0,0.5321271412634517,min,mean,mean,mean,last,last
usa__economy__labor__fred__lns14027662,1246,736.8333333333334,False,usa__economy__labor__economics__usup,0.6145673811281243,0.5335367181697735,0.0,0.0,0.0,0.0,-0.5961949162366293,min,mean,last,last,last,last
usa__economy__trade__fred__retailirsa,1247,737.0,True,,0.45299516154807706,0.6176286745556956,0.0,0.0,0.0,0.0,-0.4586071964697051,last,mean,last,last,last,last
usa__economy__money__fred__mabmm301usa657s,1248,737.1666666666666,True,,0.39357540663800167,0.6255423035847539,0.0,0.0,0.0,0.0,-0.4019507086438774,last,max,last,last,last,last
usa__economy__gdp__fred__naexkp01usq657s,1249,738.1666666666666,True,,0.12202839523236884,0.7200124359119023,0.0,0.0,0.0,0.0,0.11009315169283682,min,last,last,last,last,last
usa__economy__labor__fred__emratio,1250,738.3333333333334,False,usa__economy__trade__fred__dtwexo,0.5124831741489434,0.5935105562615621,0.0,0.0,0.0,0.0,0.5062169723366825,max,mean,last,last,last,last
usa__economy__prices__fred__wpu10170301,1251,738.6666666666666,True,,0.18537102266660904,0.6971523282260789,0.0,0.0,0.0,0.0,-0.13819297718772833,sd,max,last,last,last,last
usa__economy__business__economics__usrfmi,1252,738.8333333333334,False,usa__economy__business__economics__usrfmsi,0.3327463443654091,0.5263500673392411,3.082950689558202e-06,2.9290158777789554e-05,0.0,0.0,-0.2947501594579387,min,max,mean,mean,last,last
usa__economy__prices__fred__fpcpitotlzgusa,1253,742.1666666666666,False,usa__economy__prices__economics__uspcepiac,0.47366739763455523,0.5998241952941995,0.0,0.0,0.0,0.0,0.4666594986389011,mean,min,last,last,last,last
usa__economy__business__fred__threefytp1,1254,742.5,False,usa__economy__business__fred__threefytp5,0.20930610484111964,0.6290158441634971,2.9528290425422388e-06,6.929571599377447e-06,0.0,0.0,0.2144975152334845,max,min,sd,sd,last,last
usa__economy__labor__fred__sppopgrowusa,1255,743.6666666666666,True,,0.361101183414714,0.6211195297493692,0.0,0.0,0.0,0.0,-0.3546111851904445,min,max,last,last,last,last
usa__economy__business__economics__usedbr,1256,744.1666666666666,True,,0.6488137524096387,0.3359436476061026,0.0,0.0,0.0,0.0,0.6415130004171555,max,max,last,last,last,last
usa__economy__money__fred__termt,1257,745.5,True,,0.6457903377740623,0.3056796031710587,0.0,0.0,0.0,0.0,-0.466651416324478,mean,max,last,last,last,last
usa__economy__gdp__fred__w273re1a156nbea,1258,745.5,True,,0.5842537226161378,0.4827883534903192,0.0,0.0,0.0,0.0,0.579982909282841,mean,mean,last,last,last,last
usa__economy__labor__economics__usahe,1259,747.3333333333334,True,,0.5368510276115547,0.2137212338637563,0.0,0.0,0.0,0.0013164962577896977,0.43110982436846784,mean,max,last,last,last,mean
usa__economy__money__fred__usslind,1260,748.6666666666666,True,,0.19566876297357674,0.5812359547419292,0.0,0.0,0.08108716700901114,0.0,-0.07974993545071699,sd,last,last,last,mean,last
usa__economy__consumer__economics__usgasp,1261,749.1666666666666,False,usa__economy__prices__fred__gasdesw,0.0048602549083534485,0.6117941146520932,5.559376162912219e-06,3.0105380871782037e-05,0.0,0.0,0.007073722543148416,slope,max,slope,slope,last,last
usa__economy__prices__economics__usccpi,1262,751.1666666666666,True,,0.3953572862210128,0.5178124662937611,0.0,0.0,0.012195781220224034,0.0,0.4000864060285997,max,mean,last,last,slope,last
usa__economy__government__fred__recprousm156n,1263,751.6666666666666,True,,0.3718792702273043,0.3238549077319971,2.542354830916871e-06,2.8546603447496044e-05,0.0,0.0,0.35288243711179773,mean,max,mean,mean,last,last
usa__economy__money__fred__ir3ted01usm156n,1264,752.1666666666666,False,usa__economy__business__fred__hqmcb1yr,0.2147789633720246,0.6431278421455471,0.0,0.0,0.0,0.0,0.23146904767892365,last,last,last,last,last,last
usa__economy__labor__fred__w270re1a156nbea,1265,754.3333333333334,True,,0.4757005159305962,0.5244820470448128,0.0,0.0,0.0,0.0,0.4790712091501266,min,min,last,last,last,last
usa__economy__labor__economics__usawh,1266,754.3333333333334,True,,0.1142563529221143,0.3571587013552068,3.302797415715773e-06,8.288376784938448e-05,0.0,0.0,0.03288449941626286,sd,mean,sd,sd,last,last
usa__economy__money__fred__wosdrl,1267,756.0,True,,0.5285230961488738,0.10690394955668867,0.0,0.0,0.008384282705012819,0.0,0.5306227662696129,last,min,last,last,sd,last
usa__economy__labor__fred__sipovginiusa,1268,756.5,True,,0.46453744483876386,0.5093647983710987,0.0,0.0,0.0,0.0,0.45905321809396804,max,min,last,last,last,last
usa__economy__business__economics__usdgoet,1269,756.5,True,,0.4196402446239164,0.549489689529803,0.0,0.0,0.0,0.0,0.03691745002410164,sd,max,last,last,last,last
usa__economy__government__fred__fyongda188s,1270,758.0,True,,0.23860001494276678,0.621080810442851,0.0,0.0,0.0,0.0,0.25418232073699415,last,min,last,last,last,last
usa__economy__gdp__economics__usrcnsmspnd,1271,759.0,True,,0.2217886418713554,0.624981252256613,0.0,0.0,0.0,0.0,0.20864510363014538,max,last,last,last,last,last
usa__economy__gdp__economics__usfygdpg,1272,760.5,True,,0.4431472127986619,0.486706430402852,0.0,0.0,0.0,0.0,0.43754144191430727,max,max,last,last,last,last
usa__economy__labor__fred__mpu9900063,1273,760.8333333333334,True,,0.38145036680276245,0.5444221597487463,0.0,0.0,0.0,0.0,-0.37710166422067076,mean,min,last,last,last,last
usa__economy__housing__economics__ushpimm,1274,761.1666666666666,True,,0.22300240266856988,0.37695372834892965,0.0,0.0,0.07613533665081579,0.0,0.21305251046379378,mean,min,last,last,last,last
usa__economy__money__fred__dddm03usa156nwdb,1275,762.0,False,usa__economy__prices__fred__wpu066,0.5524285809619536,0.0839254537076658,0.0,0.0,0.0,0.0,0.5139213170544576,sd,min,last,last,last,last
usa__economy__money__fred__intdsrusm193n,1276,762.5,False,usa__economy__money__fred__dpcredit,0.17509035165169565,0.33845757892460493,2.8583352106786977e-06,5.316964638892887e-05,0.0,0.0,0.1559083236765262,sd,mean,sd,sd,last,last
usa__economy__labor__fred__mpu4910063,1277,764.0,True,,0.3449691902909331,0.5492616906654781,0.0,0.0,0.0,0.0,0.3556048846179307,last,min,last,last,last,last
usa__economy__labor__fred__awhaeman,1278,764.3333333333334,True,,0.452752787380922,0.41382356147052546,0.0,0.0,0.0,3.661195758435928e-05,-0.4583760937148806,last,mean,last,last,last,sd
usa__economy__trade__economics__usti,1279,764.6666666666666,True,,0.10740638698243353,0.6295171361841833,2.564912889045958e-06,6.233254633408253e-06,0.0,0.0,0.11308598059514675,max,min,slope,slope,last,last
usa__economy__consumer__fred__a072rc1q156sbea,1280,765.5,True,,0.20840690545992258,0.6202187137992651,0.0,0.0,0.0,0.0,-0.22472420772036392,min,last,last,last,last,last
usa__economy__business__economics__usbi,1281,766.3333333333334,True,,0.22128849191265912,0.37246348751696073,3.958018654352782e-06,1.648312782626562e-05,0.0,0.0,-0.2060963283119906,max,min,slope,slope,last,last
usa__economy__taxes__fred__iittrhb,1282,766.5,False,usa__economy__government__fred__fyfrgda188s,0.4959535389340584,0.2748346771279065,0.0,0.0,0.0,0.0,0.4965490027567604,min,min,last,last,last,last
usa__economy__prices__economics__usiprimm,1283,767.0,True,,0.15293671493897237,0.45339139160380953,2.099209713654765e-06,1.2712008324558537e-05,0.0,0.003299469617804681,0.054215574913288364,sd,max,sd,sd,last,slope
usa__economy__labor__fred__awhman,1284,767.6666666666666,False,usa__economy__labor__fred__awhaeman,0.3876652970462583,0.4695639870028031,0.0,0.0,0.0,0.0,-0.3963154438629865,last,max,last,last,last,last
usa__economy__labor__fred__awotman,1285,771.6666666666666,False,usa__economy__labor__fred__awhaeman,0.38756936047439766,0.42554995444058674,0.0,0.0,0.0,0.0,-0.39509566166787286,max,mean,last,last,last,last
usa__economy__money__fred__ddom01usa644nwdb,1286,772.0,True,,0.3451337276154018,0.4799410847221737,0.0,0.0,0.0,0.0,-0.33995688568760896,mean,max,last,last,last,last
usa__economy__labor__fred__psavert,1287,772.3333333333334,False,usa__economy__consumer__fred__a072rc1q156sbea,0.2147048666820311,0.603116101317913,0.0,0.0,0.0,0.0,-0.2296299069715912,min,min,last,last,last,last
usa__economy__government__fred__fyfsgda188s,1288,772.5,True,,0.1461293094351852,0.6272769754459513,0.0,0.0,0.0,0.0,-0.07263190024466921,sd,max,last,last,last,last
usa__economy__gdp__fred__cpgdpai,1289,773.0,False,usa__economy__gdp__fred__naexkp01usq657s,0.11892855480121903,0.63492225804304,0.0,0.0,0.0,0.0,0.10778480588256398,min,last,last,last,last,last
usa__economy__government__fred__sahmcurrent,1290,773.5,False,usa__economy__government__fred__sahmrealtime,0.3548952683640861,0.45231655112470287,0.0,0.0,0.0,0.0,0.35565071127860126,min,min,last,last,last,last
usa__economy__gdp__fred__a191rl1q225sbea,1291,774.0,False,usa__economy__gdp__fred__naexkp01usq657s,0.1085807240572525,0.6378296321101539,0.0,0.0,0.0,0.0,0.09935305618821383,min,last,last,last,last,last
usa__economy__prices__economics__usirmm,1292,776.8333333333334,True,,0.3117953899656307,0.2447285918390386,1.0870857770916385e-06,1.3165189774389047e-05,0.0,0.0,0.29554793825843256,mean,max,mean,mean,last,last
usa__economy__trade__economics__uscag,1293,779.1666666666666,True,,0.25196497239259147,0.5218346310385675,0.0,0.0,0.0,0.0,-0.2669257517759583,last,min,last,last,last,last
usa__economy__taxes__economics__uspitr,1294,783.5,True,,0.33350695582154366,0.30183569790233233,0.0,0.0,0.0,0.0,0.32931571142057087,min,mean,last,last,last,last
usa__economy__money__fred__wcpca,1295,783.5,True,,0.3604623694180206,0.09021521694190891,0.0,0.0,0.0,0.0,-0.36126956797777,sd,max,last,last,last,last
usa__economy__business__fred__cfnaima3,1296,786.6666666666666,True,,0.06789823585775864,0.624658010833489,0.0,0.0,0.0,0.0,-0.07775780371072795,min,max,last,last,last,last
usa__economy__prices__economics__usmie1y,1297,788.0,True,,0.2440718833107882,0.4361676838224649,0.0,0.0,0.0,0.0,0.2516358788325502,max,max,last,last,last,last
usa__economy__business__economics__uswi,1298,788.6666666666666,True,,0.24061232868219198,0.42773702520066675,0.0,0.0,0.0,0.0,-0.2084367245484623,max,max,last,last,last,last
usa__economy__money__economics__uspdg,1299,790.1666666666666,True,,0.1388506032054827,0.5911757437873015,0.0,0.0,0.0,0.0,-0.15511150648874075,mean,min,last,last,last,last
usa__economy__gdp__fred__labshpusa156nrug,1300,793.0,True,,0.12170439733984736,0.5848985690873517,0.0,0.0,0.0,0.0,0.019450202357059767,sd,max,last,last,last,last
usa__economy__housing__fred__rhorusq156n,1301,795.3333333333334,False,usa__economy__housing__economics__ushor,0.06435730085034962,0.6120066698921726,0.0,0.0,0.0,0.0,0.012964771897586994,slope,min,last,last,last,last
usa__economy__money__fred__wlcfocel,1302,796.1666666666666,True,,0.2540349606493831,0.04746495006640298,0.0,0.0,0.0,0.0,0.2559940047421394,mean,max,last,last,last,last
usa__economy__business__economics__uskfsi,1303,797.1666666666666,False,usa__economy__business__economics__uskfmi,0.12939988117261567,0.5486226551637479,0.0,0.0,0.0,0.0,-0.11230425355894327,min,min,last,last,last,last
usa__economy__business__economics__usfoet,1304,799.3333333333334,True,,0.13003148097298572,0.5273371704207404,0.0,0.0,0.0008287689654022708,0.0,0.022615699802388377,sd,min,last,last,slope,last
usa__economy__government__fred__usarecdm,1305,800.3333333333334,True,,0.221825309335227,0.09512360409994396,0.0,0.0,0.0,0.0,-0.22721580049831086,min,mean,last,last,last,last
usa__economy__government__economics__usgbp,1306,800.3333333333334,True,,0.05586315442808119,0.602955145611423,0.0,0.0,0.0,0.0,-0.01591647953317879,slope,max,last,last,last,last
usa__economy__health__economics__ushosp,1307,803.0,True,,0.06063274575514745,0.5868977561431372,0.0,0.0,0.0,0.0,-0.06899135415714672,slope,max,last,last,last,last
usa__economy__gdp__fred__a019re1a156nbea,1308,804.0,True,,0.1753739497997684,0.40974272486123303,0.0,0.0,0.0,0.0,0.06294174965858958,sd,max,last,last,last,last
