design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
usa__economy__prices__economics__usipri__max,0.2075508469537999,0.7397950198810972,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiprimm__last,0.05527634867152663,0.4458013998887039,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiprimm__mean,0.03237358892162143,0.21086211643352848,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiprimm__slope,0.024078581154602808,0.09846936413192497,0.0,0.0,0.0,0.003299469617804681
usa__economy__prices__economics__usiprimm__sd,0.17596066899065496,0.10147060248763788,2.099209713654765e-06,1.2712008324558537e-05,0.0,0.0
usa__economy__prices__economics__usiprimm__min,0.09869525102948401,0.45144868888776885,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiprimm__max,0.024308791987175192,0.45685416167479764,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipriyy__last,0.029762389571869177,0.764751094047553,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipriyy__mean,0.029486157950554263,0.48602688081371803,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipriyy__slope,0.037604721414813,0.1383660576779583,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipriyy__sd,0.11342569609280578,0.11582194807053886,0.00017965790442283592,0.0003766348306394468,0.05132709274875877,0.0
usa__economy__prices__economics__usipriyy__min,0.014212708527142666,0.7592726071357764,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usipriyy__max,0.04517915594614707,0.7578363261412606,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usirmm__last,0.3014994832880795,0.2374837443546325,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usirmm__mean,0.3305014200805422,0.1880151423362881,1.0870857770916385e-06,1.3165189774389047e-05,0.0,0.0
usa__economy__prices__economics__usirmm__slope,0.013237969118020476,0.06859816904230821,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usirmm__sd,0.06984338381296332,0.06439241291480337,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usirmm__min,0.31137154311176557,0.24385389406871164,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usirmm__max,0.32819757456954635,0.24951324247841747,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiryy__last,0.4880647485045787,0.5962431381790343,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiryy__mean,0.4908875895245778,0.5350530772758282,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiryy__slope,0.011297643563761577,0.09377124714144369,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiryy__sd,0.003056783464261832,0.07346630302289014,3.964237772741902e-06,0.00014961443972483755,0.0,0.0
usa__economy__prices__economics__usiryy__min,0.4995468709401849,0.6144118192437268,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usiryy__max,0.48199943846657944,0.6040228133151267,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__last,0.2566975148763834,0.4256046993196496,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__mean,0.25501032441912175,0.38389551524027316,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__slope,0.024881625315810525,0.089870017466029,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__sd,0.15348344016395443,0.08007806171029866,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__min,0.24377380573069635,0.4206645264367585,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie1y__max,0.2646187002157062,0.43973956622520294,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie5y__last,0.279252381386109,0.3451884205794269,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie5y__mean,0.2807555372229263,0.35614760073653834,8.900694376400123e-06,0.00041754385177088634,0.0,0.0
usa__economy__prices__economics__usmie5y__slope,0.05658168112564268,0.04882145907487903,0.0,0.0,0.028170132536647605,0.0
usa__economy__prices__economics__usmie5y__sd,0.07625691411026037,0.03713683520922259,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie5y__min,0.27609050308659205,0.36957297443933096,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usmie5y__max,0.27231184222369015,0.36075829669949677,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepi__last,0.9869998589989073,0.8851529040995016,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepi__mean,0.987061172131756,0.9384923193689994,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepi__slope,0.3279608301774208,0.1516258955866982,1.8730878071574823e-05,5.250455733806215e-05,0.0,0.0
usa__economy__prices__economics__uspcepi__sd,0.3369871051740942,0.18448159475120396,9.518592381116283e-06,0.00011696751037438404,0.0,0.0
usa__economy__prices__economics__uspcepi__min,0.9869507782344227,0.8880217233384515,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepi__max,0.987131623516637,0.8850808092487932,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepiac__last,0.4875892776437606,0.8060727966245872,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepiac__mean,0.48651158608591627,0.5877012863321213,0.00022226966089757601,0.0005553392583548482,0.0,0.0
usa__economy__prices__economics__uspcepiac__slope,0.01604746803092159,0.14023009903225295,0.0,0.0,0.0,0.0002531455353193577
usa__economy__prices__economics__uspcepiac__sd,0.007913826435525857,0.15751210055890666,1.1545555403860712e-05,0.0002501427593832457,0.0,0.0
usa__economy__prices__economics__uspcepiac__min,0.4938459437859697,0.8046324135239796,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepiac__max,0.4824022635570575,0.7970711112116736,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepimc__last,0.2930916735740636,0.285370177746507,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepimc__mean,0.32440043716812295,0.18862856453787155,4.317476878375002e-06,2.116171963389038e-05,0.05963169932549076,0.20210810819430378
usa__economy__prices__economics__uspcepimc__slope,0.023045931206145676,0.10057752656191807,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepimc__sd,0.009034438919456302,0.10132474048262886,3.748030036708291e-06,5.125035155288092e-05,0.0,0.0
usa__economy__prices__economics__uspcepimc__min,0.34799883531607995,0.26336559517390185,0.0007023345706023341,0.0011477163439518306,0.0,0.0
usa__economy__prices__economics__uspcepimc__max,0.2738271834724502,0.28039688158760856,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepqq__last,0.42446875150416524,0.613502589625196,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepqq__mean,0.4234139254266043,0.5089383434551943,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepqq__slope,0.004973700184870547,0.0660888591687493,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepqq__sd,0.11278620868777507,0.06765375028679439,0.0,0.0,0.0,0.010465120501994217
usa__economy__prices__economics__uspcepqq__min,0.4220923627184106,0.6149305355115577,0.0,0.0,0.0,0.0
usa__economy__prices__economics__uspcepqq__max,0.41893786413195694,0.60894289233598,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppi__last,0.9875820782787595,0.8207029635107214,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppi__mean,0.9875338279497267,0.8429346918817905,0.00043886260103455073,0.0019020545571617406,0.0,0.005119188515508001
usa__economy__prices__economics__usppi__slope,0.22068055399343361,0.15928866873414307,0.0,0.0,0.0,0.003040814854579618
usa__economy__prices__economics__usppi__sd,0.3007400497535049,0.163226802838809,7.423973780899785e-06,2.236413991987688e-05,0.0,0.0
usa__economy__prices__economics__usppi__min,0.9874814012976,0.818271398639194,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppi__max,0.9876066004540361,0.8297709949614143,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppimm__last,0.18647486882419523,0.28070004578509666,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppimm__mean,0.184479553212992,0.17568243885812793,0.00013812975300256052,0.0004275380877157902,0.030069168251539075,0.0
usa__economy__prices__economics__usppimm__slope,0.032891259420827136,0.08072385235908706,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppimm__sd,0.14370277244478927,0.08333853934314743,0.0,0.0,0.014226619402243493,0.0
usa__economy__prices__economics__usppimm__min,0.12548073689491074,0.29552102695684157,0.0,0.0,0.01726913919282437,0.0
usa__economy__prices__economics__usppimm__max,0.24693145736610048,0.27358927912590836,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppiyy__last,0.17691342785859257,0.6504056138026407,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppiyy__mean,0.17390926109951435,0.511840413709449,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppiyy__slope,0.06371276622663162,0.10527800907927894,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppiyy__sd,0.04984125569441434,0.09817882722598917,4.560661377074699e-06,0.00015650855434805972,0.0,0.0
usa__economy__prices__economics__usppiyy__min,0.1735801647301272,0.6517005883864202,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usppiyy__max,0.17536072370632766,0.6585985591776862,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usrinf__last,0.7758870275400174,0.7915479672720218,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usrinf__mean,0.7785237257342084,0.6732900971639575,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usrinf__slope,0.21011177617900761,0.17861743685817555,3.2673528576651485e-06,2.2815965428727028e-05,0.008063799834330735,0.0
usa__economy__prices__economics__usrinf__sd,0.22355924108460176,0.16868293719046423,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usrinf__min,0.768195652849806,0.7982939124846334,0.0,0.0,0.0,0.0
usa__economy__prices__economics__usrinf__max,0.7899535892291415,0.778173809103999,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__last,0.801093673687466,0.8076885123078549,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__mean,0.8026799114756696,0.6562738796461015,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__slope,0.15972134651671377,0.1616147270621928,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__sd,0.1709671484013529,0.1613422489497267,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__min,0.7946217440769914,0.7943938935904934,0.0,0.0,0.0,0.0
usa__economy__prices__economics__ussi__max,0.8116782158320149,0.7922249034777007,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__last,0.9861611051822335,0.6190169290612316,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__mean,0.9863196588457571,0.655711525057547,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__slope,0.009945080405091424,0.02224048506643585,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__sd,0.13741407478693043,0.026711963685637982,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__min,0.9861033263650006,0.6278994668815063,0.0,0.0,0.0,0.0
usa__economy__prices__fred__a191rd3a086nbea__max,0.9861611051822335,0.6210117100735619,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000702111__last,0.5627645879719393,0.8017448064276043,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000702111__mean,0.5598532469612386,0.635727366686007,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000702111__slope,0.004372560069063045,0.1373041291809544,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000702111__sd,0.06799216895606602,0.13389089574200566,2.6798954847876344e-06,2.4823953332829616e-05,0.0,0.0025064197479233324
usa__economy__prices__fred__apu0000702111__min,0.5637374673192219,0.7811115234296556,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000702111__max,0.5577358042917692,0.7935988424644919,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__last,0.9010764918946444,0.8330262954490241,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__mean,0.9019456289848841,0.7578566548162015,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__slope,0.05700119596637528,0.155436555080815,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__sd,0.13611670974884507,0.15634791578795545,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__min,0.902071553050859,0.806065768003857,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000703112__max,0.9014587957146434,0.8387305755822743,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000708111__last,0.3775564845181711,0.7754880225650587,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000708111__mean,0.37416197730633316,0.5359821186662131,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000708111__slope,0.010420299245557568,0.18347864021337223,0.0,0.0,0.10570663768938374,0.0
usa__economy__prices__fred__apu0000708111__sd,0.27130628908313265,0.17555389641425767,0.0,0.0,0.030925751601092975,0.0
usa__economy__prices__fred__apu0000708111__min,0.3702867404439828,0.777346362775799,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000708111__max,0.3805198364505732,0.7790322154007624,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000709112__last,0.4401199000987183,0.828613763130114,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000709112__mean,0.4378280299980302,0.619377942631778,0.0001914099646222283,0.0005106142318929661,0.0,0.0
usa__economy__prices__fred__apu0000709112__slope,0.024846681023457856,0.12000947957806571,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000709112__sd,0.09062640260346598,0.120840906724416,6.553835742092145e-06,3.642900533954653e-05,0.0,0.020515876553865806
usa__economy__prices__fred__apu0000709112__min,0.4347441825580548,0.815505552121506,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu0000709112__max,0.4423347814221241,0.8116821581833399,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu000072610__last,0.8552342091019041,0.5541300819869143,0.006465815147715121,0.01002520859531193,0.0,0.0
usa__economy__prices__fred__apu000072610__mean,0.8587587320450647,0.57660784245475,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu000072610__slope,0.160142057568533,0.07939505465175607,5.1677398515058755e-06,0.00042688632034481493,0.006549577727758229,0.0
usa__economy__prices__fred__apu000072610__sd,0.010908477036278145,0.057317945933956484,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu000072610__min,0.8648762538073135,0.552952699453818,0.0,0.0,0.0,0.0
usa__economy__prices__fred__apu000072610__max,0.8465923151239884,0.5716876197953618,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__last,0.3398403816481711,0.7530674592929341,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__mean,0.33485305270224514,0.623555199342745,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__slope,0.05261590384645933,0.06859286439256786,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__sd,0.051803587028704946,0.07940568074883403,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__min,0.33001956528886134,0.7551218075081779,0.0,0.0,0.0,0.0
usa__economy__prices__fred__comrepusq159n__max,0.3420921618172746,0.7525632868543368,0.0,0.0,0.0,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__last,0.21999818830057216,0.7129791727137482,0.0,0.0,0.0,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__mean,0.22409824080780053,0.4715156854037225,1.7895252033008023e-05,0.0006193960938603349,0.0,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__slope,0.006592467303458241,0.17530027389205127,0.0,0.0,0.0,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__sd,0.15714191644193273,0.18035416951042313,0.0,0.0,0.06004947826593482,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__min,0.24865789503961,0.7184096924081216,0.0,0.0,0.0,0.0
usa__economy__prices__fred__coreflexcpim159sfrbatl__max,0.2040263680946928,0.710092608275527,1.6768739245964332e-05,0.0005240276931401375,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__last,0.8209857615766936,0.8123302444093499,0.0,0.0,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__mean,0.8217341562957944,0.6706687466880596,0.0,0.0,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__slope,0.11751896134172181,0.19463731787789587,0.0,0.0,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__sd,0.2633365660324744,0.1781286954157684,0.0,0.0,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__min,0.8120976978213591,0.8115066667769749,2.781473036622476e-05,0.0006462803532875613,0.0,0.0
usa__economy__prices__fred__corestickm159sfrbatl__max,0.8322774026173527,0.8030324037469856,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__last,0.2778841730180984,0.7977836243911638,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__mean,0.2901934545960832,0.258869227192173,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__slope,0.049199086077820274,0.16398595497030327,7.186767802998899e-06,6.34045266386004e-05,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__sd,0.008830607409369242,0.20100836279628254,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__min,0.2853122604401133,0.774989262014639,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usm657n__max,0.2849666503008714,0.7716092797015189,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usq659n__last,0.47472828733899824,0.758592946902015,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usq659n__mean,0.48171679798262984,0.6753623895986834,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usq659n__slope,0.05208058959131668,0.08493794684331958,1.4848012651002745e-05,4.357400426338161e-05,0.0166986102547451,0.0
usa__economy__prices__fred__cpaltt01usq659n__sd,0.024904316048309633,0.09562790960771142,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usq659n__min,0.4839807938114351,0.7544422131108792,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpaltt01usq659n__max,0.47288534160382983,0.7487069371775119,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpgrle01usq657n__last,0.49673476094194347,0.7432309603085523,0.0,0.0,0.04102066014006701,0.0
usa__economy__prices__fred__cpgrle01usq657n__mean,0.5059007235727321,0.591635691257029,5.112331504995585e-06,4.780487030253921e-05,0.0,0.0
usa__economy__prices__fred__cpgrle01usq657n__slope,0.10789426752278324,0.07213900773617594,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpgrle01usq657n__sd,0.16024884728544295,0.083636005178672,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpgrle01usq657n__min,0.48479480641391715,0.720605713699646,0.0,0.0,0.059810353986150255,0.0
usa__economy__prices__fred__cpgrle01usq657n__max,0.5109038517008665,0.7302650952311277,0.0,0.0,0.08487509048384925,0.0
usa__economy__prices__fred__cpiappsl__last,0.459167763360362,0.717971101822171,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpiappsl__mean,0.4566249906179188,0.6152676669580477,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpiappsl__slope,0.095561497707091,0.10799433026847104,3.735588080547013e-05,0.0010055947812555946,0.0,0.0
usa__economy__prices__fred__cpiappsl__sd,0.11081315587928123,0.10000739803891621,1.3195951040605377e-05,0.00011806375343775908,0.0,0.0
usa__economy__prices__fred__cpiappsl__min,0.45665036147112237,0.7130602334800074,0.0,0.0,0.0,0.0
usa__economy__prices__fred__cpiappsl__max,0.4595861140291194,0.7070296486076958,0.0,0.0,0.0,0.0
