channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
usa__economy__labor__fred__ces0500000011,1202,630.1666666666666,False,,0.05706870608379178,0.6230934349379221,0.0,0.0,0.0,0.0,0.025362004147380518,sd,max,last,last,last,last
usa__economy__housing__fred__tdsp,1203,630.6666666666666,False,,0.0622343903451185,0.6122643437634655,0.0,0.0,0.0,0.0,-0.03472611542935233,last,max,last,last,last,last
usa__economy__prices__economics__uscpitm,1204,630.8333333333334,False,,0.05729104495829142,0.6214541761972733,0.0,0.0,0.0,0.0,0.016316617720140765,sd,min,last,last,last,last
usa__economy__labor__fred__ces3000000008,1205,631.3333333333334,False,,0.039647929239836954,0.6627836208845711,0.0,0.0,0.0,0.0,0.02519459726653511,last,min,last,last,last,last
usa__economy__business__economics__uscpr,1206,631.5,False,,0.048835002885490225,0.640382613717283,0.0,0.0,0.0,0.0,0.023786506586786497,sd,max,last,last,last,last
usa__economy__prices__fred__cpilfesl,1207,632.3333333333334,False,,0.05147915345231295,0.6308917946923512,0.011736241341187177,0.0012048281908635197,0.0,0.0,0.02437410592960887,slope,mean,slope,slope,last,last
usa__economy__labor__fred__ohur,1208,632.6666666666666,False,,0.06628896365849286,0.5171107324805266,0.09085800384994763,0.006398018576573367,0.0,0.0,-0.026536151458593338,min,max,sd,sd,last,last
sell_order_vol,1209,633.1666666666666,False,,0.019676117978185123,0.4806848715754015,0.04739962869297319,0.02760806247830095,0.0,0.11222142702208658,-0.010821328285478583,max,min,slope,sd,last,mean
usa__economy__prices__economics__usiryy,1210,633.1666666666666,False,,0.039130298915256,0.4898882360590369,0.1620036488217062,0.012568081351566932,0.0,0.0,-0.007913088402749941,sd,last,mean,mean,last,last
usa__economy__money__fred__wlad,1211,633.6666666666666,False,,0.009274347700512027,0.49903487760776893,0.10657917688591255,0.03170273037224051,0.0,0.0,0.004668316318458233,slope,mean,last,last,last,last
usa__economy__housing__fred__nyxrcsa,1212,633.8333333333334,False,,0.016381055660178466,0.6449943268057883,0.0,0.0,0.0,0.02033893944156736,0.014663102003513652,max,min,last,last,last,slope
usa__economy__housing__fred__atnhpius41620q,1213,634.0,False,,0.026682528267849323,0.6789281268780074,0.0,0.0,0.0,0.0,0.01915494812820305,min,min,last,last,last,last
usa__economy__trade__fred__cmrmtspl,1214,634.1666666666666,False,,0.03459773764153128,0.6691397707541973,0.0,0.0,0.0,0.0,0.01791888468626445,max,min,last,last,last,last
usa__economy__trade__fred__rsfhfs,1215,634.5,False,,0.043509091466850044,0.6476863665417897,0.0,0.0,0.0,0.0,0.016880961074015707,max,min,last,last,last,last
usa__economy__government__fred__netfi,1216,635.5,False,,0.0589977842965234,0.6125177330893177,0.0,0.0,0.0,0.0,0.021289314736460365,slope,max,last,last,last,last
usa__economy__labor__fred__azur,1217,636.0,False,,0.05351120435267768,0.6267403510047586,0.0,0.0,0.0,0.0,-0.018424090088742195,sd,min,last,last,last,last
usa__economy__money__fred__h41resppaaenww,1218,636.6666666666666,False,,0.07447609866796238,0.3000030944631116,0.0563266986605882,0.027573513477009266,0.0,0.0,-0.004149611505864884,slope,max,sd,sd,last,last
usa__economy__consumer__economics__usgasp,1219,636.6666666666666,False,,0.046250861888579936,0.600973825116881,0.003086910612558825,0.0028541788482651207,0.0,0.020867553623548724,-0.026151018800393874,min,min,slope,slope,last,sd
usa__economy__gdp__fred__gdpc1ctm,1220,636.6666666666666,False,,0.1528080008085431,0.20637843745269324,0.0,0.0,0.0,0.0,0.019732616130286523,slope,max,last,last,last,last
usa__economy__money__fred__dcpf3m,1221,637.1666666666666,False,,0.01910149265908457,0.6253149171785165,0.04673233211105876,0.006599654554440965,0.0,0.0,-0.004469284257771846,slope,mean,sd,sd,last,last
usa__economy__taxes__fred__w006rc1q027sbea,1222,637.1666666666666,False,,0.07081731174131975,0.5870170954348334,0.0,0.0,0.0,0.0,0.02986642758203364,sd,min,last,last,last,last
usa__economy__consumer__fred__dspi,1223,637.3333333333334,False,,0.0511041150885252,0.6305407852252483,0.0,0.0,0.0,0.0,0.029998448813337946,max,max,last,last,last,last
usa__economy__money__fred__wlcflscl,1224,637.5,False,,0.1575097312689048,0.0945676431960943,0.0,0.0,0.0,0.0,-0.03852846269386966,sd,max,last,last,last,last
usa__economy__money__fred__consumer,1225,637.6666666666666,False,,0.045458007417439404,0.6410208945964572,0.0,0.0,0.0,0.0,0.02572124402227936,min,mean,last,last,last,last
usa__economy__business__fred__bamlc2a0c35yey,1226,637.8333333333334,False,,0.08053819356589784,0.3984523968577611,0.0464299060605327,0.009773096782991115,0.0,0.015062182553370235,-0.03855564378696931,slope,min,mean,mean,last,sd
usa__economy__housing__fred__masthpi,1227,638.5,False,,0.026391049051714643,0.6718546058069681,0.0,0.0,0.0,0.0,0.01840552308580729,min,min,last,last,last,last
usa__economy__prices__economics__ussi,1228,638.5,False,,0.0487141747752952,0.5549570728345509,0.06590823877621077,0.007777847388749345,0.0,0.003729086760740422,0.019943166482012574,sd,last,min,min,last,sd
usa__economy__prices__fred__wpu3012,1229,638.6666666666666,False,,0.055171480420269446,0.582692325078721,0.05174430189747419,0.0038140354000338146,0.0,0.0,0.03174555756695667,last,max,slope,slope,last,last
usa__economy__money__fred__wabpl,1230,638.8333333333334,False,,0.03696337190328723,0.5624028645704099,0.062434696147755556,0.014304436084356872,0.0,0.0,0.004777931196464768,slope,mean,last,last,last,last
usa__economy__government__fred__ggsave,1231,640.1666666666666,False,,0.0789293476437562,0.5639991388154042,0.0,0.0,0.0,0.0,0.03365863269777229,min,max,last,last,last,last
usa__economy__consumer__fred__pcedgc96,1232,640.3333333333334,False,,0.05233067184098795,0.6240610884339498,0.0,0.0,0.0,0.0,0.01409381532316878,slope,max,last,last,last,last
usa__economy__money__fred__wltlecl,1233,640.5,False,,0.07734917840426739,0.5587348440432262,0.01679751879503219,0.0019267755114252404,0.0,0.0,0.04110457712113204,last,max,sd,sd,last,last
usa__economy__labor__fred__lns11300001,1234,640.5,False,,0.06082825854642964,0.5685981733550403,0.04696236213717409,0.0045876576811603115,0.0,0.0,-0.03388737753834767,min,max,mean,mean,last,last
usa__economy__money__fred__qfrtcashinfusno,1235,640.5,False,,0.055403860180863754,0.6151278168069229,0.0,0.0,0.0,0.0,0.02341628988336183,sd,min,last,last,last,last
usa__economy__money__fred__dltiit,1236,640.5,False,,0.11889913878655473,0.41429528390381937,0.01323757038631698,0.0013542818666633229,0.0,0.0,-0.05863871849025074,last,min,sd,sd,last,last
usa__economy__housing__fred__casthpi,1237,640.8333333333334,False,,0.03190986605816158,0.6621178357057581,0.0,0.0,0.0,0.0,0.016617405671126146,sd,min,last,last,last,last
usa__economy__housing__fred__sdxrsa,1238,641.3333333333334,False,,0.02558951087403724,0.6687496988231998,0.0,0.0,0.0,0.0,0.019211309916947403,min,last,last,last,last,last
usa__economy__money__fred__dtp5a23,1239,641.3333333333334,False,,0.1121623889668245,0.18208729743648458,0.05251599075317317,0.005324309150557444,0.0,0.0,0.04790934443389042,min,max,slope,slope,last,last
usa__economy__prices__fred__wpu0652013a,1240,641.5,False,,0.10822250660914089,0.48390199342760054,0.0,0.0,0.0,0.0,-0.05413316478520651,last,min,last,last,last,last
usa__economy__taxes__economics__uspitr,1241,641.5,False,,0.14513653562056017,0.2458342535974035,0.0,0.0,0.0,0.0,0.06001414661363452,min,mean,last,last,last,last
usa__economy__money__fred__kcfsi,1242,642.0,False,,0.05693877109500433,0.4733432162446678,0.09859422129191132,0.011458603915468277,0.0,0.0,-0.020152346230969936,sd,min,slope,mean,last,last
usa__economy__gdp__fred__canqgsp,1243,642.1666666666666,False,,0.0422663807149176,0.6424520736284791,0.0,0.0,0.0,0.0,0.025119471920034248,mean,min,last,last,last,last
usa__economy__money__fred__dpsacbw027sbog,1244,642.3333333333334,False,,0.04056535248652633,0.558527076570738,0.043865709487246815,0.016647809731310366,0.0,0.0,0.02292826533174579,slope,min,sd,slope,last,last
usa__economy__prices__fred__wpu0652026a,1245,642.5,False,,0.11908786142899844,0.42403516053032086,0.0,0.0,0.0,0.0,-0.05857676048718374,min,last,last,last,last,last
usa__economy__prices__economics__usccpi,1246,642.5,False,,0.1026557824612239,0.5008283257649184,0.0,0.0,0.0,0.0,-0.04502995989457694,min,last,last,last,last,last
usa__economy__money__fred__dfii5,1247,642.8333333333334,False,,0.04965215913668375,0.4040564416594619,0.08792391635644232,0.012736539568326134,0.0,0.03487219146694637,-0.020404529406592344,slope,mean,slope,slope,last,slope
usa__economy__housing__fred__njsthpi,1248,643.3333333333334,False,,0.06611762240912325,0.5920267956241891,0.0,0.0,0.0,0.0,0.0023872066921518196,sd,min,last,last,last,last
usa__economy__labor__fred__ciu2023211000000i,1249,643.6666666666666,False,,0.03839124330722499,0.6105591473238595,0.04627381619696933,0.005129094096013272,0.0,0.0,0.02340773462960489,min,min,slope,slope,last,last
usa__economy__labor__fred__lns15000000,1250,644.0,False,,0.07270766038865754,0.5776831760884635,0.0,0.0,0.0,0.0,0.0391458500295965,last,max,last,last,last,last
usa__economy__money__fred__walcl,1251,644.1666666666666,False,,0.0774100646412829,0.5629197229651393,0.0,0.0,0.0,0.0,0.041130271198272936,last,mean,last,last,last,last
usa__economy__money__fred__resppanww,1252,644.5,False,,0.07739385419430508,0.5628321309591926,0.0,0.0,0.0,0.0,0.041123430366985715,last,mean,last,last,last,last
usa__economy__housing__fred__obmmijumbo30yf,1253,644.6666666666666,False,,0.10769218689827685,0.38388487923927533,0.030135935369050567,0.005741265145622767,0.0,0.0,-0.05390936912582282,last,max,slope,slope,last,last
usa__economy__money__fred__dddm03usa156nwdb,1254,645.1666666666666,False,,0.14646387338625622,0.09946136880712755,0.0,0.0,0.0,0.0,-0.03232855445165861,slope,mean,last,last,last,last
usa__economy__money__fred__dgs7,1255,646.0,False,,0.10094281845597403,0.44139185070081227,0.029436357376572925,0.004430504237047658,0.0,0.0,-0.0433219062381958,sd,min,slope,slope,last,last
usa__economy__labor__economics__usjq,1256,646.0,False,,0.0802410119898705,0.549756806505496,0.0,0.0,0.0,0.0017067921702677619,0.03808189271594071,max,min,last,last,last,slope
usa__economy__consumer__fred__a072rc1q156sbea,1257,646.6666666666666,False,,0.08947302112786419,0.5277382674822739,0.0,0.0,0.0,0.0,0.04480420640574807,min,min,last,last,last,last
usa__economy__labor__fred__smu06310802023600001,1258,646.6666666666666,False,,0.07951560804225083,0.5135081852528713,0.0326778040151937,0.00651945986736888,0.0,0.0,0.03780123960806628,max,max,sd,sd,last,last
usa__economy__money__fred__wtregen,1259,646.8333333333334,False,,0.05343217211356385,0.42214724407117027,0.1302901862339231,0.0114903201394459,0.0,0.0,0.010469631781484502,sd,max,max,max,last,last
usa__economy__labor__fred__miur,1260,648.1666666666666,False,,0.10309151803643014,0.48655097070936404,0.0,0.0,0.0,0.0,-0.03233895560504872,min,max,last,last,last,last
usa__economy__gdp__economics__usfygdpg,1261,648.5,False,,0.06519291071370158,0.5899949374730302,0.0,0.0,0.0,0.0,0.010925046939103586,sd,last,last,last,last,last
usa__economy__labor__fred__u2rate,1262,649.6666666666666,False,,0.07404729220204728,0.565944729576878,0.0,0.0,0.0,0.0,-0.03291330818635551,min,min,last,last,last,last
usa__economy__prices__fred__cuur0000sefv,1263,649.8333333333334,False,,0.05786143619267301,0.6002736141527953,0.0,0.0,0.0,0.0,0.024930471777340847,slope,mean,last,last,last,last
usa__economy__government__economics__usgr,1264,649.8333333333334,False,,0.028185228549178685,0.5111122764474775,0.07545954792601298,0.026562507177449672,0.0,0.0,-0.0010268083635588544,sd,min,mean,slope,last,last
usa__economy__gdp__fred__a261rx1q020sbea,1265,650.3333333333334,False,,0.043029642596429066,0.6331913658194624,0.0,0.0,0.0,0.0,0.02545371034403017,mean,min,last,last,last,last
usa__economy__housing__fred__qusr628bis,1266,650.3333333333334,False,,0.03051279473491832,0.6511267155786542,0.0,0.0,0.0,0.0,0.019610805609267725,min,min,last,last,last,last
usa__economy__business__economics__usdgoet,1267,650.5,False,,0.0741559155296401,0.5000089020746027,0.04776312579495956,0.00770146022296289,0.0,0.0,0.017436189508955393,slope,max,mean,last,last,last
usa__economy__housing__fred__atnhpius41940q,1268,651.1666666666666,False,,0.031230951303925295,0.6125280536227827,0.0,0.0,0.0,0.025232390414842775,0.019829293304216816,min,min,last,last,last,sd
usa__economy__prices__fred__wpu0812,1269,651.1666666666666,False,,0.07698811358175933,0.557300062465611,0.0,0.0,0.0,0.0,0.018063168665111772,sd,max,last,last,last,last
usa__economy__labor__fred__wfrblb50107,1270,651.3333333333334,False,,0.03856797414372264,0.6400278764947602,0.0,0.0,0.0,0.0,0.016892543496933195,sd,min,last,last,last,last
usa__economy__business__fred__bogz1fl075035503q,1271,651.5,False,,0.05437811279734373,0.6070864749344808,0.0,0.0,0.0,0.0,0.030623467050052932,min,last,last,last,last,last
usa__economy__money__fred__currcir,1272,651.8333333333334,False,,0.06240072994570543,0.5613949250643474,0.025292912918057943,0.003971015196170535,0.0,0.0034359394585445663,0.03479631097334658,last,max,sd,sd,last,slope
usa__economy__money__fred__wlcflsecl,1273,652.6666666666666,False,,0.012247782214902761,0.3284691375333284,0.11355905373973187,0.03443396761119805,0.0,0.009315968186980163,-0.011564917322499563,min,max,slope,slope,last,max
usa__economy__government__fred__bogz1fl632051103q,1274,652.8333333333334,False,,0.08702737483144624,0.5265355771901259,0.0,0.0,0.0,0.0,0.039926418826338385,mean,mean,last,last,last,last
usa__economy__labor__fred__ces7000000003,1275,652.8333333333334,False,,0.040334565286721275,0.6362866126514884,0.0,0.0,0.0,0.0,0.025113110752470337,mean,min,last,last,last,last
usa__economy__prices__fred__pcu3241213241210131,1276,654.0,False,,0.004781131531202457,0.6253798283298551,0.0,0.0,0.0,0.023396212726663514,0.004407094474576588,sd,max,last,last,last,slope
usa__economy__labor__fred__nrou,1277,654.0,False,,0.058525246287912086,0.5938889883255687,0.0,0.0,0.0,0.0,-0.025210297246878895,sd,max,last,last,last,last
usa__economy__money__fred__drtscis,1278,654.6666666666666,False,,0.03755608383485174,0.6383955924883806,0.0,0.0,0.0,0.0,-0.015076367702312984,sd,min,last,last,last,last
usa__economy__labor__fred__lns11300060,1279,655.5,False,,0.08870372409082014,0.5194714017910878,0.0,0.0,0.0,0.0,-0.04589621127477146,last,max,last,last,last,last
usa__economy__business__fred__amtmvs,1280,656.5,False,,0.005413133850799424,0.6582056219321542,0.0,0.0,0.0,0.0,0.008120481867048949,sd,min,last,last,last,last
usa__economy__housing__fred__houst,1281,656.6666666666666,False,,0.03485084047857077,0.5101917502873503,0.13750737927322773,0.008641911613421042,0.0,0.0,0.020559066563139924,max,max,slope,slope,last,last
usa__economy__government__fred__w068rcq027sbea,1282,656.8333333333334,False,,0.053859815419306456,0.6029101631913548,0.0,0.0,0.0,0.0,0.027422249776473413,mean,min,last,last,last,last
usa__economy__business__fred__dgorder,1283,657.0,False,,0.03513355640879264,0.587183408062256,0.0537356658975462,0.006496900679988804,0.0,0.0,0.01210571932458946,sd,last,slope,slope,last,last
usa__economy__business__fred__ipdcongd,1284,658.0,False,,0.05567821290470926,0.5952884517853616,0.0,0.0,0.0,0.0,0.031959399383813855,last,min,last,last,last,last
usa__economy__labor__fred__vaur,1285,658.5,False,,0.0747687863573817,0.5566608239561215,0.0,0.0,0.0,0.0,-0.027700828059990603,min,last,last,last,last,last
usa__economy__trade__fred__ieabcp,1286,658.6666666666666,False,,0.0358481110573125,0.6372484660713512,0.0,0.0,0.0,0.0,0.0140341707939087,sd,max,last,last,last,last
usa__economy__trade__fred__ieabcpn,1287,659.0,False,,0.0358481110573125,0.6369072200050282,0.0,0.0,0.0,0.0,0.0140341707939087,sd,max,last,last,last,last
usa__economy__labor__fred__u4rate,1288,659.3333333333334,False,,0.08332897591858406,0.5302391391000603,0.0,0.0,0.0,0.0,-0.03302123256187678,min,last,last,last,last,last
usa__economy__prices__fred__wpu0911,1289,659.8333333333334,False,,0.06724647370958617,0.5743622755396706,0.0,0.0,0.0,0.0,-0.017708303409270938,slope,max,last,last,last,last
usa__economy__labor__fred__lns14000002,1290,659.8333333333334,False,,0.09101762161879172,0.5079025405245721,0.0,0.0,0.0,0.0,-0.034019113735365814,min,max,last,last,last,last
usa__economy__prices__fred__pcu484121484121,1291,661.1666666666666,False,,0.04343682154328516,0.5360739429637353,0.0672333808834767,0.009758087809604616,0.0,0.0,0.02543618748260583,mean,min,sd,slope,last,last
usa__economy__money__economics__usbbs,1292,661.5,False,,0.04904620022987152,0.5480416531898092,0.07671368295724647,0.004190209589124624,0.0,0.0,0.028794464554381973,min,max,slope,slope,last,last
usa__economy__labor__fred__ce16ov,1293,661.6666666666666,False,,0.046664009259840274,0.6138648749045794,0.0,0.0,0.0,0.0,0.015258940193012367,max,max,last,last,last,last
usa__economy__prices__economics__uspcepimc,1294,662.6666666666666,False,,0.04723688599292754,0.2733081111131026,0.151902052291501,0.015738482425231903,0.0,0.0,0.009201181560621982,mean,min,sd,sd,last,last
usa__economy__trade__fred__rtwexbgs,1295,663.3333333333334,False,,0.04088635428007228,0.5034615860391003,0.10436807194100803,0.009480365655775515,0.0,0.0003988068693905402,0.019661257610820507,sd,min,mean,slope,last,slope
usa__economy__gdp__fred__vapgdpfi,1296,663.6666666666666,False,,0.05226903477747843,0.4550640817300315,0.08309358066856991,0.013554061504835027,0.0,0.0,0.03052072144801357,last,max,slope,slope,last,last
usa__economy__money__fred__m2real,1297,663.8333333333334,False,,0.06208950347328502,0.5808820408806511,0.0,0.0,0.0,0.0,0.03296148611550808,min,max,last,last,last,last
